--------------------
BDMEP - INMET
--------------------
Estação           : SAO PAULO MIR de SANTANA  - SP (OMM: 83781)
Latitude  (graus) : -23.5
Longitude (graus) : -46.61
Altitude  (metros): 792.06
Estação Operante
Inicio de operação: 01/12/1945
Periodo solicitado dos dados: 01/01/1980 a 31/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83781;01/01/1980;0000;;20.8;;0;3.2;16.98;87.5;2.466667;
83781;01/01/1980;1200;17.7;;14.9;;;;;;
83781;02/01/1980;0000;;22.2;;7.9;2;17.78;77.5;4.066667;
83781;02/01/1980;1200;0;;13.9;;;;;;
83781;03/01/1980;0000;;24.7;;11.7;3.7;18.54;68.75;3.033333;
83781;03/01/1980;1200;0;;14.2;;;;;;
83781;04/01/1980;0000;;28.4;;8.8;4.3;18.5;72;2.3;
83781;04/01/1980;1200;0;;12.9;;;;;;
83781;05/01/1980;0000;;26.4;;9.3;4.9;19.46;75.75;3.733333;
83781;05/01/1980;1200;0;;14.6;;;;;;
83781;06/01/1980;0000;;29.6;;8.4;4.1;21.74;75.25;2.366667;
83781;06/01/1980;1200;0;;16.2;;;;;;
83781;07/01/1980;0000;;27.3;;2.6;4.4;21.42;89;2.566667;
83781;07/01/1980;1200;0;;17.6;;;;;;
83781;08/01/1980;0000;;27;;4.4;2.7;22.98;74.5;4.366667;
83781;08/01/1980;1200;8.6;;18.7;;;;;;
83781;09/01/1980;0000;;25.8;;0.4;3.7;21.88;86.25;3.5;
83781;09/01/1980;1200;0.3;;20.1;;;;;;
83781;10/01/1980;0000;;26;;3.6;2.6;22.5;82;3.266667;
83781;10/01/1980;1200;22.2;;19.7;;;;;;
83781;11/01/1980;0000;;26.5;;6.7;3.5;21.46;81.75;3.766667;
83781;11/01/1980;1200;2.4;;18.6;;;;;;
83781;12/01/1980;0000;;24.1;;4.3;2.2;20.52;81.75;4.8;
83781;12/01/1980;1200;5.8;;19.1;;;;;;
83781;13/01/1980;0000;;22.3;;2.8;3.4;19.38;85;4.866667;
83781;13/01/1980;1200;0;;16.7;;;;;;
83781;14/01/1980;0000;;23.6;;5.4;2.8;19.8;76;5.133333;
83781;14/01/1980;1200;0.7;;17.4;;;;;;
83781;15/01/1980;0000;;23.2;;4;4.1;19.32;83;5.466667;
83781;15/01/1980;1200;0;;15.8;;;;;;
83781;16/01/1980;0000;;25.2;;4.2;2.7;21.02;81;3.133333;
83781;16/01/1980;1200;0;;16.7;;;;;;
83781;17/01/1980;0000;;27.3;;3.9;2.6;22.24;89.5;2.733333;
83781;17/01/1980;1200;0;;20;;;;;;
83781;18/01/1980;0000;;22.6;;0;1.4;20.94;89.75;3.3;
83781;18/01/1980;1200;16.3;;19.2;;;;;;
83781;19/01/1980;0000;;26;;4.7;2.8;22.56;79.75;4.733333;
83781;19/01/1980;1200;27.2;;19.6;;;;;;
83781;20/01/1980;0000;;28.2;;8.8;3.5;23.78;76.5;4.233333;
83781;20/01/1980;1200;0;;20.8;;;;;;
83781;21/01/1980;0000;;26.6;;3.1;5;21.48;82.25;2.766667;
83781;21/01/1980;1200;7;;19.8;;;;;;
83781;22/01/1980;0000;;28.6;;9.2;2.9;24.38;69.5;3.066667;
83781;22/01/1980;1200;1.3;;19.1;;;;;;
83781;23/01/1980;0000;;29.7;;9.6;7.5;25.16;66.5;5.733333;
83781;23/01/1980;1200;0;;20.4;;;;;;
83781;24/01/1980;0000;;28.9;;3.8;6.5;25.32;70.75;3.533333;
83781;24/01/1980;1200;0.3;;22;;;;;;
83781;25/01/1980;0000;;26.1;;1.1;4.6;21.46;87.25;5.2;
83781;25/01/1980;1200;35.9;;19.8;;;;;;
83781;26/01/1980;0000;;21.6;;0;1.9;20.42;93;1.266667;
83781;26/01/1980;1200;26.4;;19;;;;;;
83781;27/01/1980;0000;;26.6;;4;0.5;22.04;85;3.366667;
83781;27/01/1980;1200;10.3;;19.9;;;;;;
83781;28/01/1980;0000;;28.2;;4.5;2.8;22.2;80.25;4.3;
83781;28/01/1980;1200;0;;20;;;;;;
83781;29/01/1980;0000;;25.7;;8;3.2;20.54;77.25;4.2;
83781;29/01/1980;1200;0;;18.1;;;;;;
83781;30/01/1980;0000;;27.8;;9.9;4;21.44;74.25;3.866667;
83781;30/01/1980;1200;0;;16.3;;;;;;
83781;31/01/1980;0000;;29.8;;6.4;4.4;21.92;81;2.7;
83781;31/01/1980;1200;0;;18.8;;;;;;
83781;01/02/1980;0000;;28.8;;6.9;3.1;22.72;80.25;3.033333;
83781;01/02/1980;1200;13.1;;18;;;;;;
83781;02/02/1980;0000;;23.2;;0.2;3.6;20.84;91.25;3.733333;
83781;02/02/1980;1200;2.3;;20.1;;;;;;
83781;03/02/1980;0000;;26.1;;1;1.9;20.78;91;4.3;
83781;03/02/1980;1200;0.2;;19;;;;;;
83781;04/02/1980;0000;;26.1;;6.5;2.3;21.26;80.75;4.2;
83781;04/02/1980;1200;0;;18.5;;;;;;
83781;05/02/1980;0000;;29.4;;10.2;3.5;22.1;71.75;3.6;
83781;05/02/1980;1200;0;;16;;;;;;
83781;06/02/1980;0000;;31.5;;9.3;4.6;24.54;69.75;2.2;
83781;06/02/1980;1200;0;;18.7;;;;;;
83781;07/02/1980;0000;;31.4;;7.1;7.3;24.64;72;1.866667;
83781;07/02/1980;1200;0;;20.3;;;;;;
83781;08/02/1980;0000;;27.3;;1.9;5;23.06;79.75;3.8;
83781;08/02/1980;1200;0;;21.3;;;;;;
83781;09/02/1980;0000;;28.8;;1.1;3.8;22.96;82.75;2.2;
83781;09/02/1980;1200;0;;19.2;;;;;;
83781;10/02/1980;0000;;30.9;;8.4;3;25.94;62.75;3.766667;
83781;10/02/1980;1200;0;;20.2;;;;;;
83781;11/02/1980;0000;;29.6;;5.2;6.4;26;66;3.5;
83781;11/02/1980;1200;0;;21.5;;;;;;
83781;12/02/1980;0000;;27.7;;0;6;23.1;86.25;2.6;
83781;12/02/1980;1200;1.5;;21.4;;;;;;
83781;13/02/1980;0000;;28.7;;5.3;2.5;22.64;80.25;4.3;
83781;13/02/1980;1200;4.2;;18.4;;;;;;
83781;14/02/1980;0000;;28.9;;6.5;2.1;22.6;79.75;4.466667;
83781;14/02/1980;1200;38;;19.1;;;;;;
83781;15/02/1980;0000;;28.2;;8.1;3.4;21.04;80.5;1.866667;
83781;15/02/1980;1200;0;;18;;;;;;
83781;16/02/1980;0000;;27.6;;7.5;3.4;21.08;77.75;2.833333;
83781;16/02/1980;1200;8.3;;17.5;;;;;;
83781;17/02/1980;0000;;26.8;;3.6;4;21.38;79.25;2.7;
83781;17/02/1980;1200;0;;18;;;;;;
83781;18/02/1980;0000;;25.2;;2.5;3.2;20.54;86.5;2.133333;
