Data,TempMax,TempMaxPredicted
1981-02-01,30.2,30.376566
1981-02-02,30.2,30.715744
1981-02-03,31.8,31.296362
1981-02-04,31.4,30.83951
1981-02-05,31.4,30.421217
1981-02-06,30.4,30.996922
1981-02-07,28.1,27.901634
1981-02-08,30.4,29.834301
1981-02-09,31.6,28.317245
1981-02-12,29.2,29.46358
1981-02-13,30.4,29.532042
1981-02-14,29.4,29.35795
1981-02-15,28.7,29.498316
1981-02-16,27.5,29.003447
1981-02-17,29.4,29.225016
1981-02-18,29.1,29.338774
1981-02-19,29.8,29.545557
1981-02-20,27.9,28.547281
1981-02-21,29.4,29.555166
1981-02-22,28.3,28.39961
1981-02-23,28.1,28.512089
1981-02-24,28.9,28.66573
1981-02-25,28.9,28.542526
1981-02-26,25.7,26.498064
1981-02-27,30.2,29.504427
1981-02-28,31.0,29.866837
1981-03-02,31.2,31.043425
1981-03-03,32.4,31.271097
1981-03-04,32.4,31.668758
1981-03-05,28.9,29.427973
1981-03-06,29.6,29.267563
1981-03-07,28.1,26.53573
1981-03-08,28.8,28.474548
1981-03-09,27.7,26.741589
1981-03-10,29.6,29.489843
1981-03-11,30.6,30.08682
1981-03-12,32.0,31.41379
1981-03-13,30.8,31.257727
1981-03-14,29.8,29.728264
1981-03-15,31.8,31.188387
1981-03-16,31.6,31.35216
1981-03-17,32.0,31.719143
1981-03-18,29.4,29.469782
1981-03-19,28.2,27.829187
1981-03-20,28.7,29.551256
1981-03-21,26.9,26.180853
1981-03-22,27.7,27.727898
1981-03-23,28.3,28.560717
1981-03-24,24.3,25.900507
1981-03-25,26.5,27.159632
1981-03-26,24.9,25.44402
1981-03-27,23.9,23.697012
1981-03-28,22.7,22.970984
1981-03-29,22.7,24.563772
1981-03-30,28.3,28.102446
1981-03-31,29.5,28.780539
1981-04-01,28.9,28.292913
1981-04-02,27.4,28.002178
1981-04-03,26.3,26.796705
1981-04-04,28.7,28.743616
1981-04-05,28.9,29.563679
