Data,TempMax,TempMaxPredicted
1981-01-02,30.4,29.688568
1981-01-05,30.0,29.999168
1981-01-08,29.4,29.968102
1981-01-09,30.2,30.216225
1981-01-10,30.4,30.457294
1981-01-11,30.0,30.017582
1981-01-14,29.8,29.90997
1981-01-15,29.2,29.582657
1981-01-16,29.4,29.757256
1981-01-18,30.4,30.024567
1981-01-19,28.4,28.66475
1981-01-20,29.8,29.996788
1981-01-21,29.4,29.729404
1981-01-22,30.0,30.141525
1981-01-29,30.4,30.108551
1981-02-01,30.8,30.525574
1981-02-04,27.2,27.72189
1981-02-07,30.4,30.59272
1981-02-09,30.0,30.156162
1981-02-10,30.7,29.977875
1981-02-13,30.3,30.317696
1981-02-19,29.5,29.871414
1981-02-20,29.8,30.158665
1981-02-25,29.5,30.036716
1981-02-28,29.6,29.704136
1981-03-04,30.0,30.360798
1981-03-17,29.3,29.344849
1981-03-23,28.6,29.466068
1981-04-01,28.4,29.591091
1981-04-14,30.0,30.252068
1981-04-15,30.0,30.269749
1981-04-17,29.7,30.18251
1981-04-18,29.6,30.311531
1981-04-20,30.2,30.186302
1981-04-26,30.4,29.685265
1981-04-30,29.8,30.530869
1981-05-01,29.1,30.05603
1981-05-05,29.6,29.591335
1981-05-08,27.7,27.531124
1981-05-09,29.5,29.07103
1981-05-10,28.4,28.056488
1981-05-11,27.2,27.946304
1981-05-12,27.6,28.074654
1981-05-13,28.4,28.55413
1981-05-14,27.2,28.405205
1981-05-15,29.3,29.413593
1981-05-16,28.0,28.952576
1981-05-17,29.3,30.030998
1981-05-18,29.3,29.13058
1981-05-19,29.2,29.151367
1981-05-20,28.9,29.251163
1981-05-21,26.8,28.196327
1981-05-23,28.0,27.246716
1981-05-25,27.4,27.730366
1981-05-27,29.0,28.949184
1981-05-29,27.7,28.294418
1981-05-30,28.4,28.856281
1981-05-31,28.2,29.210667
1981-06-01,28.7,29.345211
1981-06-02,28.4,28.777298
1981-06-03,28.4,29.112942
1981-06-05,28.9,29.323315
1981-06-06,28.4,29.065498
1981-06-07,28.0,29.09647
1981-06-09,29.0,29.126831
1981-06-11,28.4,28.198215
1981-06-12,26.8,26.557487
1981-06-14,28.4,29.322762
1981-06-15,28.8,28.625786
1981-06-16,28.3,29.15105
1981-06-18,27.6,27.86311
1981-06-19,28.8,28.534954
1981-06-20,28.8,28.713612
1981-06-21,28.7,29.008755
1981-06-22,28.6,28.284866
1981-06-23,28.2,28.241287
1981-06-24,27.8,29.494865
1981-06-26,27.8,28.199791
1981-06-27,27.8,27.956177
1981-06-28,27.4,27.506454
1981-06-29,28.2,28.79026
1981-07-02,27.6,28.187923
1981-07-03,27.8,28.414948
1981-07-05,28.4,28.195972
1981-07-08,26.5,27.870953
1981-07-09,26.4,26.334702
1981-07-10,27.4,28.601238
1981-07-11,27.6,28.609211
1981-07-12,28.2,28.997173
1981-07-13,28.1,28.46806
1981-07-14,27.4,27.636658
1981-07-15,27.8,28.354965
1981-07-16,27.0,28.076721
1981-07-17,27.4,27.977493
1981-07-18,27.4,28.626278
1981-07-19,27.8,27.882431
1981-07-20,28.0,28.529064
1981-07-21,27.8,27.998089
1981-07-24,27.4,27.785587
1981-07-25,26.6,26.459435
1981-07-26,27.4,28.109951
1981-07-27,27.2,27.092178
1981-07-28,27.2,27.66909
1981-07-29,26.2,27.160885
1981-07-30,26.2,26.676376
1981-07-31,27.1,27.90216
1981-08-02,27.2,28.216953
1981-08-03,27.0,27.825836
1981-08-04,27.8,27.916092
1981-08-05,27.6,28.131992
1981-08-06,26.8,27.552837
1981-08-07,27.0,27.606236
1981-08-08,27.2,28.067734
1981-08-09,27.0,27.111935
1981-08-10,26.8,27.961273
1981-08-11,27.8,27.932594
1981-08-12,26.8,27.817715
1981-08-13,27.8,27.869255
1981-08-14,27.8,28.605389
1981-08-15,27.8,28.936913
1981-08-16,27.8,29.144176
1981-08-17,28.2,28.938572
1981-08-20,27.8,28.181786
1981-08-21,27.2,27.503838
1981-08-22,27.9,28.306988
1981-08-23,27.4,28.265396
1981-08-24,27.4,28.33577
1981-08-25,27.6,28.417652
1981-08-26,27.0,28.221584
1981-08-27,27.2,28.378895
1981-08-28,28.0,28.09541
1981-08-29,27.0,27.155262
1981-08-30,27.8,28.036324
1981-08-31,27.6,27.447987
1981-09-02,27.0,27.927689
1981-09-03,27.6,28.447964
1981-09-05,27.8,28.834736
1981-09-06,28.0,28.895653
1981-09-07,28.4,28.847134
1981-09-08,28.8,28.926922
1981-09-09,28.2,28.0046
1981-09-10,25.9,26.566128
1981-09-12,27.4,28.048176
1981-09-14,27.8,29.074078
1981-09-15,28.4,28.83244
1981-09-16,28.6,29.147507
1981-09-17,27.6,28.954567
1981-09-19,28.2,28.522339
1981-09-20,28.4,29.131325
1981-09-21,28.4,28.890293
1981-09-22,27.8,29.018799
1981-09-23,27.6,28.769085
1981-09-24,27.8,28.665707
