Data,TempMax,TempMaxPredicted
1980-01-01,31.5,30.271109
1980-01-02,32.3,33.027958
1980-01-04,33.1,31.22142
1980-01-06,32.1,31.322128
1980-01-07,30.5,32.007973
1980-01-09,29.5,32.150414
1980-01-11,30.3,31.812807
1980-01-12,27.3,28.038563
1980-01-13,33.8,34.324863
1980-01-15,32.5,32.50781
1980-01-16,34.6,35.03161
1980-01-19,30.3,29.872814
1980-01-20,30.1,30.482948
1980-01-21,33.6,32.636288
1980-01-22,32.3,32.589275
1980-01-23,33.1,32.600395
1980-01-24,27.7,28.742416
1980-01-25,31.9,33.286194
1980-01-27,33.1,29.423521
1980-01-28,35.2,33.610115
1980-01-29,32.5,34.840424
1980-02-02,26.5,28.013725
1980-02-03,33.4,33.610474
1980-02-04,32.3,33.263367
1980-02-05,33.1,33.879276
1980-02-06,32.5,33.15045
1980-02-07,31.1,32.041416
1980-02-08,30.5,32.03048
1980-02-10,32.3,31.632269
1980-02-12,33.3,33.661324
1980-02-14,32.1,31.135563
1980-02-16,32.1,32.63002
1980-02-18,29.1,29.808758
1980-02-20,32.7,30.053478
1980-02-21,31.1,29.483936
1980-02-24,33.2,30.854992
1980-02-25,32.3,30.937431
1980-02-27,30.7,28.605888
1980-02-28,31.3,32.85994
1980-02-29,30.1,31.158436
1980-03-01,34.2,29.814495
1980-03-02,28.1,32.519585
1980-03-03,30.5,28.376404
1980-03-04,29.1,29.294111
1980-03-05,29.7,30.803734
1980-03-06,30.1,31.252789
1980-03-07,31.3,28.38174
1980-03-08,27.7,28.885525
1980-03-09,32.9,33.053062
1980-03-14,31.1,32.93812
1980-03-15,34.2,31.815395
1980-03-16,31.1,31.136066
1980-03-17,31.1,32.371777
1980-03-18,29.3,28.059244
1980-03-19,31.1,32.15935
1980-03-20,32.1,30.401531
1980-03-21,27.7,30.128674
1980-03-22,30.1,29.783201
1980-03-24,33.2,33.915607
1980-03-26,32.7,31.143593
1980-03-27,33.8,32.72342
1980-07-04,27.3,29.068466
1980-08-01,31.8,34.57601
1980-09-11,31.1,30.846
1980-09-13,36.4,33.69031
1980-09-14,35.4,34.79453
1980-09-15,37.4,34.92503
1980-09-17,26.3,25.677475
1980-09-24,34.8,33.861713
1980-09-25,35.2,35.066555
1980-09-28,35.6,34.96141
1980-10-04,32.3,30.744007
1980-10-05,29.1,32.236683
