Data,TempMin,TempMinPredicted
1980-01-03,23.0,15.537846
1980-01-06,23.3,16.685173
1980-01-09,21.5,15.505751
1980-01-13,20.6,15.493219
1980-01-14,22.2,17.479015
1980-01-15,23.0,17.306065
1980-01-16,23.7,17.643503
1980-01-17,23.0,17.710335
1980-01-19,22.1,18.0131
1980-01-20,24.0,15.002109
1980-01-22,22.6,14.415445
1980-01-23,22.0,16.264494
1980-01-27,24.2,18.150848
1980-01-28,23.6,16.028105
1980-01-29,23.2,16.805618
1980-01-31,22.8,16.76913
1980-02-01,24.8,19.030561
1980-02-02,24.2,18.163395
1980-02-03,24.2,17.800674
1980-02-04,23.2,18.31746
1980-02-06,23.4,18.504648
1980-02-08,23.5,16.823189
1980-02-09,23.0,17.379719
1980-02-11,24.0,19.122435
1980-02-13,23.6,18.012379
1980-02-14,22.0,17.33388
1980-02-15,24.0,18.458912
1980-02-21,23.5,18.056494
1980-02-23,24.0,18.213928
1980-02-24,23.4,18.259077
1980-02-26,23.4,17.529621
1980-02-29,23.7,17.763237
1980-03-01,23.0,17.535305
1980-03-02,22.6,17.253227
1980-03-05,24.0,18.784315
1980-03-06,24.0,19.288836
1980-03-07,23.6,19.441208
1980-03-10,24.0,21.249279
1980-03-11,24.2,20.038633
1980-03-14,24.5,19.469185
1980-03-15,24.2,18.447449
1980-03-16,25.0,19.966105
1980-03-18,24.7,20.258348
1980-03-19,23.2,18.876965
1980-03-20,26.0,20.719257
1980-03-21,25.2,20.380863
1980-03-22,23.2,18.872074
1980-03-23,24.0,19.907036
1980-03-25,22.9,17.0434
1980-03-27,23.0,17.87978
1980-03-30,24.2,18.162766
1980-03-31,24.0,20.043226
1980-05-01,24.0,17.764072
1980-05-02,22.0,16.02443
1980-05-04,22.2,14.763098
1980-05-06,23.8,17.339884
1980-05-09,24.3,16.753199
1980-05-12,24.1,17.600464
1980-05-13,23.0,14.4821
1980-05-14,22.6,13.918135
1980-05-15,22.8,15.455517
1980-05-17,22.7,16.504307
1980-05-18,23.1,17.030977
1980-05-20,24.0,17.781548
1980-05-21,24.6,17.409182
1980-05-26,22.5,16.799902
1980-05-27,22.9,16.666096
1980-05-28,23.4,17.085197
1980-05-31,23.8,16.913963
1980-06-02,22.6,15.894253
1980-06-07,22.3,15.101704
1980-06-09,23.8,15.57089
1980-06-12,22.9,12.179487
1980-06-13,22.8,14.712814
1980-06-14,22.5,15.797631
1980-06-17,24.4,15.8924465
1980-06-19,21.2,15.532572
1980-06-23,23.2,18.077906
1980-06-27,22.2,13.594044
1980-06-28,22.6,17.404037
1980-06-29,24.5,18.495068
1980-06-30,24.1,18.089054
1980-07-01,23.5,15.087181
1980-07-02,22.5,15.366133
1980-07-03,21.2,11.6295395
1980-07-07,22.9,14.995752
1980-07-10,21.8,13.365558
1980-07-11,21.9,12.723965
1980-07-14,22.8,15.795689
1980-07-17,22.4,15.615179
1980-07-20,23.7,16.977299
1980-07-21,23.6,16.413319
1980-07-24,21.4,13.603062
1980-07-25,22.1,13.577095
1980-07-28,24.0,17.545572
1980-07-29,23.7,18.997355
1980-07-30,24.6,18.31365
1980-07-31,24.1,17.677948
1980-08-01,24.7,19.631416
1980-08-06,22.2,16.656868
1980-08-07,24.2,14.6045685
1980-08-08,24.4,19.337765
1980-08-10,21.9,15.540298
1980-08-11,23.1,16.622137
1980-08-14,22.8,17.073393
1980-08-18,24.2,19.091856
1980-08-21,23.6,17.291233
1980-08-22,23.6,18.13088
1980-08-23,23.5,17.830273
1980-08-24,24.0,16.791853
1980-08-26,23.8,18.03331
1980-08-27,24.4,15.985733
1980-08-28,23.4,14.791449
1980-08-29,23.9,14.831354
1980-08-30,21.7,17.142988
1980-08-31,23.4,16.14717
1980-09-01,23.2,14.844847
1980-09-05,24.3,19.187094
1980-09-06,24.4,15.8379345
1980-09-08,24.2,17.829521
1980-09-09,23.6,17.412907
1980-09-10,24.0,16.441631
1980-09-11,23.0,16.024208
1980-09-14,23.6,15.574304
1980-09-15,24.0,19.346107
1980-09-16,24.8,18.75193
1980-09-17,25.0,18.797274
1980-09-20,24.9,18.031128
1980-09-23,24.2,17.122246
1980-09-25,23.4,17.037931
1980-09-26,24.2,18.16147
1980-09-28,24.4,18.537144
1980-09-29,25.1,16.378181
1980-09-30,25.4,19.122583
1980-10-02,24.2,18.209711
1980-10-03,24.2,17.758224
1980-10-04,23.4,19.381407
1980-10-07,19.6,11.802427
1980-10-08,21.4,16.940601
1980-10-09,23.5,17.759518
1980-10-10,22.2,15.327133
1980-10-12,20.2,16.669777
1980-10-13,23.4,18.160034
1980-10-14,23.2,17.28188
1980-10-16,23.0,16.360273
1980-10-17,23.0,16.950151
1980-10-18,22.3,17.915003
1980-10-20,22.8,18.32537
1980-10-21,22.7,17.719933
1980-10-22,22.0,17.560007
1980-10-23,22.5,17.907167
1980-10-24,22.6,18.236593
1980-10-25,23.4,17.740952
1980-10-27,22.6,17.693958
1980-10-29,23.5,18.578426
1980-10-31,23.4,18.250048
1980-11-02,23.8,18.930035
1980-11-03,23.4,19.62972
1980-11-05,22.4,17.854282
1980-11-06,24.4,19.070158
1980-11-10,23.8,18.682129
1980-11-11,21.6,12.772219
1980-11-14,23.2,14.529314
1980-11-15,22.2,15.42421
1980-11-18,22.0,16.140533
1980-11-19,23.0,17.231941
1980-11-21,23.6,17.250238
1980-11-23,23.3,16.473116
1980-11-24,23.2,17.333889
1980-11-25,23.8,18.393993
1980-11-26,24.0,18.15566
1980-11-27,23.5,18.764616
1980-11-28,22.0,17.79824
1980-11-29,23.0,17.67958
1980-11-30,22.4,17.023056
1980-12-01,22.4,16.677202
1980-12-02,22.2,15.915855
1980-12-03,22.8,17.05032
1980-12-04,22.1,17.471087
1980-12-05,23.8,16.281515
1980-12-06,23.3,17.358633
1980-12-07,22.1,17.518452
1980-12-08,22.8,17.742083
1980-12-09,23.0,17.405228
1980-12-10,23.2,18.637703
1980-12-11,22.8,16.325644
1980-12-12,23.4,18.203238
1980-12-14,22.8,17.06208
1980-12-15,23.5,17.89892
1980-12-16,22.0,17.950851
1980-12-17,24.0,20.178041
1980-12-18,23.6,18.532084
1980-12-19,23.6,18.854778
1980-12-21,23.2,19.063644
1980-12-23,23.0,19.422495
1980-12-24,23.6,18.792753
1980-12-25,23.0,17.091562
1980-12-26,23.0,17.089523
1980-12-27,22.4,16.952656
1980-12-28,22.6,16.308372
1980-12-29,23.2,17.35462
1980-12-30,23.4,15.416103
1981-02-01,23.4,19.079239
1981-02-02,23.2,17.607468
1981-02-04,23.4,17.771088
1981-02-07,22.0,16.267868
1981-02-10,22.9,17.89013
1981-02-11,23.2,18.386286
1981-02-12,22.3,17.852064
1981-02-13,22.1,17.619709
1981-02-14,24.1,18.821854
1981-02-15,23.6,19.19369
1981-02-18,22.8,16.61621
1981-02-19,23.0,17.725698
1981-02-20,22.0,16.184378
1981-02-23,22.5,16.226719
1981-02-24,22.3,18.266098
1981-02-25,23.6,20.020943
1981-02-26,23.7,18.09734
1981-02-28,21.9,17.424881
1981-03-01,23.0,17.444326
1981-03-02,21.9,16.914062
1981-03-04,23.9,18.251926
1981-03-05,23.9,17.848265
1981-03-06,24.0,18.463701
1981-03-07,24.2,18.47528
1981-03-08,23.4,15.276434
1981-03-09,22.7,17.89429
1981-03-10,23.0,18.031445
1981-03-11,23.0,17.711105
1981-03-12,22.9,17.777685
1981-03-13,22.9,17.607214
1981-03-14,22.5,17.048794
1981-03-15,23.2,18.533583
1981-03-16,22.8,18.38161
1981-03-17,23.2,18.18017
1981-03-18,22.9,19.06601
1981-03-19,22.9,19.226223
1981-03-20,23.4,19.866226
1981-03-21,24.2,19.456705
1981-03-23,23.0,19.754557
1981-03-24,23.1,18.980686
1981-03-25,24.0,19.079674
1981-03-26,24.9,20.154047
1981-03-27,23.5,18.80827
1981-03-28,23.0,18.360151
1981-03-29,22.5,19.35763
1981-03-30,22.4,18.74728
1981-04-03,24.9,19.855782
1981-04-04,23.6,19.71622
1981-04-05,23.7,19.199755
1981-04-06,24.8,16.229876
1981-04-07,21.2,13.949984
1981-04-09,21.8,14.925098
1981-04-10,21.8,17.96648
1981-04-12,22.1,17.392529
1981-04-14,22.4,14.656662
1981-04-18,23.0,15.668533
1981-04-19,23.5,16.401127
1981-04-20,22.0,12.667847
1981-04-22,23.2,16.979273
1981-04-24,23.0,16.926125
1981-04-28,22.3,13.412567
1981-04-29,22.8,16.743027
1981-04-30,22.9,18.308767
1981-05-01,23.4,17.731907
1981-05-02,22.8,15.77071
1981-05-03,23.7,16.484589
1981-05-04,24.0,19.179827
1981-05-05,22.9,19.923605
1981-05-06,23.2,18.151121
1981-05-07,20.4,13.66205
1981-05-09,22.0,15.353609
1981-05-10,22.1,15.948782
1981-05-11,22.1,15.809662
1981-05-12,23.3,16.871052
1981-05-13,23.1,17.741095
1981-05-14,24.2,17.034313
1981-05-15,23.5,16.355963
1981-05-16,23.0,16.459698
1981-05-17,21.8,15.426149
1981-05-18,20.4,13.763973
1981-05-19,20.5,13.470587
1981-05-21,23.0,16.521244
1981-05-24,23.0,16.690563
1981-05-25,23.3,17.370718
1981-05-27,21.2,14.478329
1981-06-23,21.2,15.573652
1981-06-24,20.9,15.013258
1981-06-25,21.0,14.109606
1981-06-28,22.9,14.811532
1981-06-30,22.8,14.5705385
1981-07-01,22.0,14.995199
1981-07-02,22.5,15.48969
1981-07-05,21.2,14.307291
1981-07-07,21.8,15.029839
1981-07-08,21.2,14.950035
1981-07-10,21.4,15.573797
1981-07-12,22.0,15.443813
1981-07-13,22.4,15.435531
1981-07-14,20.2,12.894013
1981-07-15,22.8,11.756436
1981-07-16,22.4,15.31825
1981-07-18,21.2,14.4585495
1981-07-20,19.8,9.697002
1981-07-21,19.0,10.1156025
1981-07-22,19.0,10.581138
1981-07-23,21.4,13.402905
1981-07-25,21.4,11.87698
1981-07-28,20.4,12.658345
1981-07-29,20.3,10.36466
1981-08-01,23.7,16.126396
1981-08-02,22.2,14.325062
1981-08-03,21.9,15.4002075
1981-08-04,22.9,17.031944
1981-08-05,22.4,15.079632
1981-08-07,22.4,16.422413
1981-08-13,22.0,15.207499
1981-08-14,20.4,14.67822
1981-08-15,23.0,16.441639
1981-08-17,22.4,16.315077
1981-08-21,22.9,14.255096
1981-08-23,23.9,16.706638
1981-08-24,22.4,15.801989
1981-08-25,21.3,10.692807
1981-09-01,22.7,15.996651
1981-09-08,24.5,16.849094
1981-09-09,24.0,15.605528
1981-09-10,23.7,15.961282
1981-09-11,23.7,17.911125
1981-09-14,23.6,16.333977
1981-09-15,22.0,14.686283
1981-09-16,22.5,14.055427
1981-09-17,22.6,15.003114
1981-09-18,23.1,15.815658
1981-09-19,23.0,17.188194
1981-09-20,24.0,18.027954
1981-09-21,23.0,17.455673
1981-10-02,22.9,17.374056
1981-10-03,24.2,18.032097
1981-10-05,22.7,12.471403
1981-10-06,22.8,16.247593
1981-10-07,23.6,17.848408
1981-10-08,23.2,18.367476
1981-10-09,24.5,18.328064
1981-10-10,24.8,18.610138
1981-10-11,21.0,15.077833
1981-10-12,23.4,18.041183
1981-10-13,24.2,15.689375
1981-10-14,24.0,18.367966
1981-10-15,24.6,17.894892
1981-10-17,23.2,17.957634
1981-10-18,23.4,18.010876
1981-10-19,23.6,17.592113
1981-10-20,24.2,18.250866
1981-10-21,24.0,18.358328
1981-10-22,23.8,18.389336
1981-10-23,24.7,19.407236
1981-10-24,24.0,18.092018
1981-10-25,24.0,15.797628
1981-10-27,23.9,18.521595
1981-10-28,24.4,18.753075
1981-10-29,24.0,18.702944
1981-10-30,24.5,19.12884
1981-10-31,25.0,19.748924
1981-11-02,24.4,19.063519
1981-11-03,25.2,18.996529
1981-11-04,24.0,18.622084
1981-11-05,23.9,18.731174
1981-11-06,23.9,18.00687
1981-11-07,25.0,18.912739
1981-11-08,22.9,19.78776
1981-11-09,25.0,19.961864
1981-11-10,25.1,20.154867
1981-11-11,24.0,15.761115
1981-11-16,24.8,19.652002
1981-11-18,24.2,18.346716
1981-11-19,23.8,17.465248
1981-11-20,24.2,18.535904
1981-11-21,24.2,18.030846
1981-11-22,24.6,19.243921
1981-11-23,24.6,18.498295
1981-11-24,23.8,18.413273
1981-11-25,24.2,18.289642
1981-11-26,23.8,17.988068
1981-11-27,24.8,18.924171
1981-11-28,25.1,20.194258
1981-11-29,24.2,18.28918
1981-12-01,23.6,18.53677
1981-12-03,24.0,18.10076
1981-12-04,24.2,18.829723
1981-12-05,25.1,19.58907
1981-12-08,24.6,18.722332
1981-12-09,23.7,18.75253
1981-12-10,24.4,18.41713
1981-12-11,24.7,19.483477
1981-12-12,24.5,18.810074
1981-12-13,24.2,19.630032
1981-12-14,24.7,19.441004
1981-12-16,25.0,19.984303
1981-12-17,24.6,19.35401
1981-12-18,24.6,19.608042
1981-12-19,25.4,20.643059
1981-12-20,24.2,17.505138
1981-12-21,24.9,19.376223
1981-12-22,23.6,18.342783
1981-12-24,24.3,19.21297
1981-12-25,24.2,17.130802
1981-12-29,24.3,18.801216
1981-12-31,25.8,19.921007
1982-01-01,25.3,20.219717
1982-01-02,25.0,18.567682
1982-01-03,23.8,16.711124
1982-01-04,23.8,18.839622
1982-01-05,24.4,18.096159
1982-01-07,23.4,17.083847
1982-01-08,24.0,17.642784
1982-01-09,24.2,18.341429
1982-01-11,23.4,16.795982
1982-01-12,24.5,16.432894
1982-01-13,23.0,15.317902
1982-01-14,22.5,15.900976
1982-01-17,23.8,18.531435
1982-01-19,23.7,18.288141
1982-01-20,22.6,17.492317
1982-01-22,24.2,18.04644
1982-01-24,22.8,16.459467
1982-01-28,23.3,17.968483
1982-01-29,23.7,18.489342
1982-01-31,24.8,19.720537
1982-02-01,24.5,19.112392
1982-02-06,22.2,18.000233
1982-02-08,24.5,19.51693
1982-02-09,22.6,17.1944
1982-02-10,22.0,16.485931
1982-02-11,23.6,18.681957
1982-02-12,24.1,17.889038
1982-02-13,23.1,17.25079
1982-02-14,24.4,18.232994
1982-02-15,24.4,19.614449
1982-02-16,24.5,19.305347
1982-02-17,24.5,19.66975
1982-02-18,25.2,19.801458
1982-02-21,23.2,18.627913
1982-02-23,23.8,19.492544
1982-02-24,23.8,17.694311
1982-02-25,21.8,16.918453
1982-02-27,24.5,20.413614
1982-02-28,23.7,20.21189
1982-03-01,24.2,17.524578
