Data,TempMin,TempMinPredicted
1980-01-01,20.4,19.471672
1980-01-02,19.2,19.526567
1980-01-03,20.2,20.740913
1980-01-04,22.2,22.94454
1980-01-05,24.6,23.28017
1980-01-06,22.6,23.48892
1980-01-07,24.4,24.03517
1980-01-08,22.6,22.316109
1980-01-09,22.8,24.136896
1980-01-10,23.6,22.327715
1980-01-11,22.8,23.289587
1980-01-12,23.0,22.48104
1980-01-13,22.4,22.825293
1980-01-14,23.6,24.099741
1980-01-15,24.0,22.155436
1980-01-16,23.6,23.016556
1980-01-17,23.6,24.29209
1980-01-18,23.0,23.431328
1980-01-19,22.8,21.748844
1980-01-20,24.0,23.847021
1980-01-21,23.6,23.228596
1980-01-22,24.2,23.889854
1980-01-23,25.0,23.72045
1980-01-24,25.0,23.976442
1980-01-25,23.6,22.612587
1980-01-26,22.4,24.128653
1980-01-27,25.0,24.882784
1980-01-28,23.8,23.954706
1980-01-29,23.8,22.005518
1980-01-30,23.4,23.095205
1980-01-31,23.8,23.190899
1980-02-01,23.6,23.347527
1980-02-02,23.2,22.517797
1980-02-03,23.8,24.23443
1980-02-04,24.6,23.829033
1980-02-05,23.2,22.90183
1980-02-06,23.4,21.100813
1980-02-07,23.4,22.766954
1980-02-08,22.8,22.766506
1980-02-09,24.0,23.76716
1980-02-10,24.8,23.891815
1980-02-11,24.0,23.511923
1980-02-12,24.4,23.35634
1980-02-13,23.0,22.815798
1980-02-14,23.8,22.117401
1980-02-15,23.9,23.119612
1980-02-16,22.2,22.88026
1980-02-17,23.0,22.927195
1980-02-18,23.0,23.349506
1980-02-19,24.0,23.34094
1980-02-20,23.6,23.61304
1980-02-21,23.0,22.421446
1980-02-22,23.4,22.070595
1980-02-23,23.8,22.407314
1980-02-24,23.2,23.374647
1980-02-25,23.2,23.122849
1980-02-26,22.8,22.47573
1980-02-27,23.0,23.522102
1980-02-28,23.6,23.118116
1980-02-29,22.6,23.164019
1980-03-01,23.2,22.97501
1980-03-02,22.2,22.93054
1980-03-03,22.5,22.704683
1980-03-04,22.8,21.629135
1980-03-05,22.2,20.792942
1980-03-06,23.5,23.288893
1980-03-07,23.6,23.215858
1980-03-08,22.0,21.318836
1980-03-09,22.4,22.312918
1980-03-10,23.9,23.086819
1980-03-11,22.8,22.625124
1980-03-12,23.2,23.40632
1980-03-13,24.0,23.972433
1980-03-14,24.6,23.453543
1980-03-15,23.8,22.428514
1980-03-16,23.8,23.346724
1980-03-17,22.0,21.931656
1980-03-18,22.4,22.159336
1980-03-19,24.2,21.741982
1980-03-20,23.2,21.511135
1980-03-21,22.2,20.635942
1980-03-22,22.4,22.411024
1980-03-23,23.2,22.027674
1980-03-24,23.2,23.309647
1980-03-25,24.9,23.499586
1980-03-26,24.6,24.182234
1980-03-27,24.8,22.125229
1980-03-28,22.6,22.518076
1980-03-29,23.8,23.669825
1980-03-30,23.6,21.659414
1980-03-31,23.4,22.305525
1980-04-01,24.4,24.021193
1980-04-02,24.0,23.103659
1980-04-03,23.5,23.171041
1980-04-04,23.0,22.129656
1980-04-05,23.3,22.594915
1980-04-06,22.4,21.668564
1980-04-07,23.6,23.48395
1980-04-08,24.2,23.7394
1980-04-09,23.4,22.750217
1980-04-10,23.8,23.931673
1980-04-11,24.6,23.594828
1980-04-12,23.2,24.052752
1980-04-13,23.4,23.72191
1980-04-14,23.3,22.340366
1980-04-15,21.2,20.603668
1980-04-16,21.4,22.327726
1980-04-17,21.2,21.335564
1980-04-18,23.0,22.446985
1980-04-19,23.0,22.892767
1980-04-20,21.8,21.959185
1980-04-21,21.8,21.629892
1980-04-22,21.0,20.649454
1980-04-23,22.0,20.989647
1980-04-24,21.0,21.96375
1980-04-25,20.6,20.219013
1980-04-26,20.4,20.435871
1980-04-27,20.4,20.604143
1980-04-28,21.4,20.588886
1980-04-29,20.4,20.71896
1980-04-30,22.6,22.767115
1980-05-01,20.4,20.536335
1980-05-02,17.8,16.464552
1980-05-03,16.4,15.662878
1980-05-04,16.2,16.879131
1980-05-05,16.8,17.725718
1980-05-06,20.2,21.03229
1980-05-07,21.2,21.870464
1980-05-08,22.8,22.444519
1980-05-09,22.8,22.482727
1980-05-10,23.8,23.925375
1980-05-11,24.6,23.836336
1980-05-12,22.8,21.511745
1980-05-13,21.4,22.004524
1980-05-14,20.8,20.585638
1980-05-15,22.1,19.89753
1980-05-16,19.9,19.7453
1980-05-17,20.6,21.006174
1980-05-18,22.6,21.64598
1980-05-19,22.8,22.67833
1980-05-20,22.5,21.867748
1980-05-21,22.6,21.056097
1980-05-22,19.8,20.44494
1980-05-23,19.2,19.860197
1980-05-24,19.9,19.218458
1980-05-25,21.0,19.595596
1980-05-26,19.8,18.772913
1980-05-27,20.2,19.235498
1980-05-28,20.6,19.842056
1980-05-29,20.5,21.598331
1980-05-30,20.6,18.897326
1980-05-31,19.8,18.124067
1980-06-01,19.2,18.55433
1980-06-02,19.8,19.257727
1980-06-03,19.2,19.230555
1980-06-04,18.5,17.81033
1980-06-05,16.0,16.044815
1980-06-06,18.2,17.51295
1980-06-07,18.2,18.933548
1980-06-08,18.6,17.234846
1980-06-09,17.0,17.635365
1980-06-10,19.1,18.68021
1980-06-11,18.4,17.886808
1980-06-12,19.0,19.1228
1980-06-13,19.4,18.27562
1980-06-14,16.8,15.825079
1980-06-15,17.0,17.981249
1980-06-16,18.0,18.441833
1980-06-17,19.8,20.496086
1980-06-18,20.0,20.04497
1980-06-19,18.6,17.462141
1980-06-20,19.4,19.637178
1980-06-21,19.0,17.49121
1980-06-22,17.6,15.656605
1980-06-23,16.5,15.9165325
1980-06-24,19.2,19.697546
1980-06-25,21.6,21.97908
1980-06-26,18.7,18.092136
1980-06-27,14.0,16.148582
1980-06-28,17.1,17.421103
1980-06-29,20.0,19.779486
1980-06-30,21.0,20.98518
1980-07-01,20.6,18.354593
1980-07-02,13.2,9.853071
1980-07-03,12.3,12.930687
1980-07-04,14.0,13.342419
1980-07-05,12.0,12.793104
1980-07-06,13.3,14.503271
1980-07-07,16.2,15.709837
1980-07-08,17.8,17.268505
1980-07-09,17.5,17.884995
1980-07-10,16.0,16.647505
1980-07-11,16.4,17.5818
1980-07-12,17.2,19.058311
1980-07-13,17.4,17.099934
1980-07-14,18.0,19.444757
1980-07-15,18.6,17.488497
1980-07-16,17.0,18.873474
1980-07-17,18.0,17.56723
