Data,TempMin,TempMinPredicted
1980-01-02,22.0,23.057798
1980-01-03,23.4,23.397074
1980-01-05,22.5,23.22397
1980-01-06,22.8,23.049025
1980-01-08,23.0,22.216448
1980-01-09,21.4,22.276543
1980-01-10,22.0,22.756197
1980-01-11,23.0,22.981031
1980-01-12,22.0,22.984636
1980-01-13,23.0,23.175528
1980-01-14,22.4,22.682413
1980-01-15,22.0,23.080774
1980-01-17,23.0,22.807058
1980-01-18,23.0,23.418516
1980-01-19,24.2,23.260553
1980-01-20,23.6,22.648752
1980-01-21,21.2,22.43165
1980-01-22,22.0,23.097109
1980-01-23,23.0,23.421034
1980-01-24,23.0,23.072023
1980-01-25,22.4,23.050394
1980-01-26,22.6,23.075298
1980-01-27,22.0,22.476397
1980-01-28,22.4,22.734257
1980-01-29,23.0,23.103197
1980-01-30,22.4,23.156397
1980-01-31,22.2,22.765585
1980-02-04,23.0,22.940527
1980-02-05,22.4,21.81489
1980-02-06,22.0,22.075022
1980-02-07,20.2,19.538488
1980-02-08,20.4,20.5622
1980-02-09,21.6,21.710516
1980-02-10,21.8,21.891624
1980-02-11,22.0,22.789003
1980-02-14,21.2,22.980047
1980-02-15,21.4,21.692743
1980-02-16,21.2,21.631727
1980-02-17,22.0,22.607195
1980-02-18,22.4,22.583984
1980-02-19,23.0,23.263254
1980-02-21,23.2,23.33254
1980-02-22,22.4,22.853868
1980-02-23,22.0,22.596302
1980-02-24,21.6,22.481977
1980-02-25,21.4,20.984573
1980-02-26,21.0,22.501387
1980-02-27,22.8,23.052202
1980-02-28,22.4,23.268866
1980-02-29,22.4,22.215475
1980-03-01,21.2,22.137014
1980-03-02,22.2,22.902243
1980-03-03,21.8,22.284231
1980-03-04,21.6,21.738272
1980-03-05,21.4,22.221289
1980-03-06,22.4,22.24592
1980-03-07,22.6,21.69532
1980-03-08,20.6,21.65042
1980-03-09,21.8,21.792685
1980-03-10,21.0,22.094872
1980-03-12,21.0,21.776543
1980-03-14,20.0,20.752075
1980-03-15,20.6,21.618158
1980-03-16,21.6,22.566257
1980-03-17,21.8,21.575686
1980-03-18,21.4,21.979206
1980-03-19,21.8,21.793154
1980-03-20,21.0,22.387999
1980-03-21,22.0,22.638699
1980-03-22,22.8,22.049736
1980-03-23,22.0,23.03064
1980-03-24,22.4,22.784395
1980-03-25,22.2,22.567783
1980-03-26,23.0,23.0151
1980-03-27,21.6,21.979008
1980-03-28,21.4,22.679821
1980-03-29,23.8,23.153494
1980-03-30,22.9,22.705729
1980-03-31,21.6,22.106173
1980-04-01,19.8,22.09805
1980-04-02,21.7,23.485937
1980-04-03,24.0,22.719591
1980-04-04,20.2,20.42782
1980-04-05,19.3,21.28599
1980-04-06,21.9,20.90185
