Data,TempMin,TempMinPredicted
1980-01-01,24.1,23.52108
1980-01-02,22.4,22.723867
1980-01-03,22.1,22.05887
1980-01-04,22.3,23.36542
1980-01-05,22.1,23.36008
1980-01-07,22.4,22.625498
1980-01-13,23.6,23.56255
1980-01-14,23.1,22.547304
1980-01-15,23.7,23.534975
1980-01-16,22.7,22.39298
1980-01-17,22.1,22.91795
1980-01-19,22.9,22.851385
1980-01-20,23.3,23.02953
1980-01-23,22.1,23.182886
1980-01-25,23.4,23.832462
1980-01-26,23.1,22.658966
1980-01-28,23.6,23.581757
1980-01-30,23.1,23.618633
1980-01-31,23.9,24.584951
1980-02-02,22.3,22.299244
1980-02-03,23.1,23.18511
1980-02-05,22.7,23.116676
1980-02-06,23.6,24.169579
1980-02-07,23.6,24.232117
1980-02-09,24.1,24.137756
1980-02-10,23.5,24.102165
1980-02-13,23.4,23.518856
1980-02-17,23.6,23.448462
1980-02-18,23.3,23.932241
1980-02-20,23.1,23.893047
1980-02-21,23.1,24.29504
1980-02-24,21.7,22.98357
1980-02-28,24.1,24.118408
1980-02-29,23.7,24.620907
1980-03-02,23.9,23.9617
1980-03-03,24.1,24.666985
1980-03-04,22.9,22.90239
1980-03-05,22.1,22.98749
1980-03-07,23.1,23.337847
1980-03-08,21.7,22.633755
1980-03-09,22.8,22.865974
1980-03-11,24.0,22.93195
1980-03-12,23.1,23.051437
1980-03-13,22.4,23.624655
1980-03-14,24.3,23.970455
1980-03-15,23.1,22.363565
1980-03-16,23.4,23.356516
1980-03-17,22.7,22.822065
1980-03-18,22.7,22.875742
1980-03-19,23.1,22.983192
1980-03-21,22.1,22.863325
1980-03-23,22.1,22.371983
1980-03-24,23.1,22.794254
1980-03-25,23.7,23.226818
1980-03-26,24.1,24.206787
1980-03-27,23.3,23.302095
1980-03-28,23.1,23.538673
1980-03-29,23.1,24.154875
1980-03-30,23.6,23.251833
1980-03-31,23.7,23.099398
1980-04-02,21.7,22.503223
1980-04-03,23.1,23.005905
1980-04-04,23.1,22.708355
1980-04-05,23.1,24.070385
1980-04-06,23.1,23.458315
1980-04-07,22.3,22.506977
1980-04-08,23.4,23.141304
1980-04-09,23.6,23.912563
1980-04-10,24.1,23.884012
1980-04-11,23.1,23.821787
1980-04-13,22.1,21.856594
1980-04-14,20.5,22.309132
1980-04-15,23.7,24.182144
1980-04-16,23.5,23.548508
1980-04-17,23.3,23.410946
1980-04-18,23.7,24.031721
1980-04-19,22.1,22.51043
1980-04-21,24.1,23.936646
1980-04-24,23.1,23.21214
1980-04-26,23.0,22.243187
1980-04-27,23.2,22.549519
1980-04-29,23.1,23.473389
1980-04-30,23.1,23.472193
1980-05-01,22.9,23.531906
1980-05-02,23.1,23.119583
1980-05-03,23.6,23.651165
1980-05-04,22.9,23.005842
1980-05-05,22.1,22.945677
1980-05-06,23.1,23.482613
1980-05-07,22.5,22.77013
1980-05-08,23.1,23.611126
1980-05-09,23.1,24.064499
1980-05-10,24.6,23.600182
1980-05-11,23.7,23.77092
1980-05-12,24.1,23.086006
1980-05-13,24.1,23.979317
1980-05-14,23.7,23.752865
1980-05-15,23.1,23.226025
1980-05-18,23.4,23.652958
1980-05-19,24.1,23.696384
1980-05-20,22.5,23.373592
1980-05-21,24.1,24.572117
1980-05-22,24.1,24.15945
1980-05-23,24.1,24.44325
1980-05-25,22.7,22.58508
1980-05-26,23.1,23.453129
1980-05-27,23.4,23.896585
1980-05-28,23.1,23.788572
1980-05-29,23.7,24.084091
1980-05-30,22.6,23.063583
1980-05-31,22.7,22.886324
1980-06-02,23.1,23.615738
1980-06-03,23.5,23.264519
1980-06-04,22.1,22.97981
1980-06-05,21.1,22.750372
1980-06-07,22.9,22.979431
1980-06-08,23.7,23.522762
1980-06-09,23.1,23.514462
1980-06-10,23.1,23.479986
1980-06-12,22.1,22.24726
1980-06-13,23.1,23.691181
1980-06-14,23.7,23.086151
1980-06-15,23.8,22.899473
1980-06-16,22.7,24.062212
1980-06-17,22.1,23.42609
1980-06-18,23.7,23.04057
1980-06-19,23.1,22.9277
1980-06-20,22.5,23.760769
1980-06-22,21.5,21.88628
1980-06-23,21.7,22.234863
1980-06-25,22.6,23.047768
1980-06-26,23.9,23.234612
