Data,TempMin,TempMinPredicted
1983-08-04,21.2,22.455238
1983-08-05,19.8,22.137333
1983-08-06,23.4,22.044971
1983-08-07,24.4,22.008207
1983-08-08,25.0,24.331532
1983-08-09,20.7,21.596981
1983-08-10,18.4,18.9225
1983-08-11,19.6,21.789318
1983-08-12,19.8,18.792345
1983-08-13,20.6,22.205917
1983-08-14,21.8,21.196396
1983-08-15,20.6,22.528072
1983-08-16,20.6,20.073647
1983-08-17,21.0,21.501368
1983-08-18,21.6,21.622969
1983-08-19,21.2,22.198215
1983-08-20,24.6,22.67134
1983-08-21,22.8,22.575806
1983-08-22,21.6,22.549023
1983-08-23,21.2,21.862633
1983-08-24,21.8,20.445814
1983-08-25,21.6,23.814394
1983-08-26,21.6,22.382103
1983-08-27,21.6,21.439478
1983-08-28,21.2,20.500753
1983-08-29,20.8,22.044956
1983-08-30,21.6,21.042221
1983-08-31,20.0,20.48742
1983-09-01,24.0,22.825537
1983-09-02,24.8,22.565353
1983-09-03,25.2,21.115757
1983-09-04,24.8,21.259453
1983-09-05,23.4,20.517988
1983-09-06,24.8,20.91557
1983-09-07,24.0,21.171669
1983-09-08,24.6,22.136618
1983-09-09,25.2,20.815487
1983-09-10,20.4,21.57808
1983-09-11,20.6,21.263924
1983-09-12,22.2,21.794632
1983-09-13,20.4,21.743183
1983-09-14,22.4,21.661495
1983-09-15,22.2,22.85355
1983-09-16,23.6,22.297066
1983-09-17,24.9,21.235302
1983-09-18,25.0,21.684633
1983-09-19,24.8,21.014015
1983-09-20,22.4,23.3341
1983-09-21,23.4,21.576567
1983-09-22,23.4,21.232988
1983-09-23,25.0,21.082218
1983-09-24,22.2,20.181162
1983-09-25,23.1,20.76072
1983-09-26,25.0,20.388712
1983-09-27,24.8,22.4072
1983-09-28,25.2,20.95583
1983-09-29,24.8,21.670969
1983-09-30,25.0,23.018612
1983-10-01,24.6,22.459587
1983-10-02,23.2,20.623915
1983-10-03,24.4,21.805378
1983-10-04,24.4,22.449417
1983-10-05,25.0,22.474815
1983-10-06,25.0,22.447468
1983-10-07,23.8,20.710777
1983-10-08,23.2,22.368828
1983-10-09,25.2,22.140556
1983-10-10,24.6,20.632782
1983-10-11,24.4,22.85689
1983-10-12,24.4,22.050352
1983-10-13,25.0,20.772358
1983-10-14,23.2,23.529343
1983-10-15,24.1,20.922916
1983-10-16,25.0,23.807844
1983-10-17,25.0,22.052341
1983-10-18,25.0,22.648132
1983-10-19,24.8,21.761793
1983-10-20,24.8,22.477467
1983-10-21,25.0,22.14267
1983-10-22,25.2,22.064564
1983-10-23,24.8,22.694958
1983-10-24,24.8,22.1848
1983-10-25,24.6,22.506405
1983-10-26,21.6,21.025639
1983-10-27,25.2,22.255962
1983-10-28,24.4,23.05173
1983-10-29,21.6,22.953432
1983-10-30,21.2,22.760172
1983-10-31,23.4,23.055876
1983-11-01,25.2,24.428436
1983-11-02,24.4,23.057623
1983-11-03,21.0,20.724775
1983-11-04,25.2,24.983961
1983-11-05,25.2,24.20996
1983-11-06,24.6,23.318138
1983-11-07,25.0,24.646854
1983-11-08,24.8,22.24901
1983-11-09,24.7,23.259937
1983-11-10,25.0,24.89862
1983-11-11,25.4,21.250196
1983-11-12,25.0,24.807991
1983-11-13,25.0,22.993176
1983-11-14,25.2,23.9763
1983-11-15,24.8,24.592308
1983-11-16,25.4,24.031532
1983-11-17,23.4,23.403912
1983-11-18,25.1,24.475359
1983-11-19,25.0,23.836212
1983-11-20,24.8,24.317749
1983-11-21,24.9,24.578922
1983-11-22,25.2,23.592932
1983-11-23,24.8,20.611227
1983-11-24,25.1,24.388107
1983-11-25,24.8,23.648724
1983-11-26,24.8,23.995275
1983-11-27,24.6,23.718649
1983-11-28,24.8,24.544392
1983-11-29,25.2,23.895746
1983-11-30,25.0,24.546104
1983-12-01,25.0,24.22458
1983-12-02,24.8,21.226059
1983-12-03,24.5,23.809559
1983-12-04,25.1,24.283709
1983-12-05,25.2,24.76321
1983-12-06,25.6,25.747429
1983-12-07,25.2,24.735235
1983-12-08,25.4,20.166197
1983-12-09,25.3,25.19966
1983-12-10,25.6,21.32361
1983-12-11,24.6,22.001884
1983-12-12,25.8,25.189781
1983-12-13,25.6,24.889153
1983-12-14,25.2,24.9178
1983-12-15,25.3,25.15445
1983-12-16,25.7,25.009468
1983-12-17,25.4,25.078089
1983-12-18,23.2,22.536304
1983-12-19,24.4,23.987
1983-12-20,25.4,25.109509
1983-12-21,25.7,25.121273
1983-12-22,26.2,21.757267
1983-12-23,25.6,25.395775
1983-12-24,25.7,25.027712
1983-12-25,25.6,20.922274
1983-12-26,25.8,21.780094
1983-12-27,25.6,24.682217
1983-12-28,25.2,24.202774
1983-12-29,24.6,24.340267
1983-12-30,25.0,25.00777
1983-12-31,22.8,22.910852
1984-01-01,25.0,24.53144
1984-01-02,22.1,22.807137
1984-01-03,25.4,25.889364
1984-01-04,25.2,21.224588
1984-01-05,25.8,25.866789
1984-01-06,25.4,25.226992
1984-01-07,25.8,25.397797
1984-01-08,25.2,24.845871
1984-01-09,24.0,24.149347
1984-01-10,22.2,22.689926
1984-01-11,22.1,22.931091
1984-01-12,22.2,21.851637
1984-01-13,23.6,24.107014
1984-01-14,24.2,21.708998
1984-01-15,22.4,22.827957
1984-01-16,23.4,24.251633
1984-01-17,21.8,23.22567
1984-01-18,25.8,25.137415
1984-01-19,26.0,25.822392
1984-01-20,25.6,24.61186
1984-01-21,24.7,24.221203
1984-01-22,24.0,25.460936
1984-01-23,24.2,25.151804
1984-01-24,26.0,25.23682
1984-01-25,25.8,21.804977
1984-01-26,25.4,23.738873
1984-01-27,23.4,21.67918
1984-01-28,24.4,21.714241
1984-01-29,25.8,22.211971
1984-01-30,26.3,22.933434
1984-01-31,25.8,25.592628
1984-02-01,24.2,24.62558
1984-02-02,26.0,25.275915
1984-02-03,25.4,23.729355
1984-02-04,24.0,24.045452
1984-02-05,23.8,22.884407
1984-02-06,22.6,22.545504
1984-02-07,24.0,23.685322
1984-02-08,26.0,25.406475
1984-02-09,22.0,22.908997
1984-02-10,23.4,21.564999
1984-02-11,23.6,21.192183
1984-02-12,22.2,23.825691
1984-02-13,26.2,26.159197
1984-02-14,23.4,22.0706
1984-02-15,24.2,21.536814
1984-02-16,25.2,22.77194
1984-02-17,26.6,26.687805
1984-02-18,24.6,25.081966
1984-02-19,26.8,23.457531
1984-02-20,27.2,22.583124
1984-02-21,22.6,23.541327
1984-02-22,24.8,25.030058
1984-02-23,26.6,23.995312
1984-02-24,25.2,24.095772
1984-02-25,25.0,24.795715
1984-02-26,22.8,24.882053
1984-02-27,23.8,24.513327
1984-02-28,24.0,24.805569
1984-02-29,24.4,22.599737
1984-03-01,24.4,24.214958
1984-03-02,24.4,23.357113
1984-03-03,23.6,24.15699
1984-03-04,26.4,24.310333
1984-03-05,27.0,24.35123
1984-03-06,24.6,23.918442
1984-03-07,25.2,24.794008
1984-03-08,24.2,22.8801
1984-03-09,22.8,22.676174
1984-03-10,24.0,22.933683
1984-03-11,23.2,23.10114
1984-03-12,24.2,23.738626
1984-03-13,23.6,23.872902
1984-03-14,25.0,23.531956
1984-03-15,22.4,22.877403
1984-03-16,22.2,22.094955
1984-03-17,25.0,21.552895
1984-03-18,23.4,23.87222
1984-03-19,22.8,24.40246
1984-03-20,24.0,21.992615
1984-03-21,25.2,21.671774
1984-03-22,23.8,22.307222
1984-03-23,23.4,21.630398
1984-03-24,26.2,21.996471
1984-03-25,26.6,25.412647
1984-03-26,25.2,23.725542
1984-03-27,23.8,23.551697
1984-03-28,21.8,23.07663
1984-03-29,23.6,21.824884
1984-03-30,24.6,22.946106
1984-03-31,22.5,22.332584
1984-04-01,24.2,23.018925
1984-04-02,22.8,23.804615
1984-04-03,23.8,21.596478
1984-04-04,23.6,21.745888
1984-04-05,22.4,21.937782
1984-04-06,23.4,22.199883
1984-04-07,21.8,22.002827
1984-04-08,23.8,21.908112
1984-04-09,22.1,22.172243
1984-04-10,22.2,22.192799
1984-04-11,23.4,22.525455
1984-04-12,22.6,22.192137
1984-04-13,22.5,22.331024
1984-04-14,22.6,21.690374
1984-04-15,23.3,21.854189
1984-04-16,22.3,22.017202
1984-04-17,22.6,21.985851
1984-04-18,21.8,21.85497
1984-04-19,23.5,22.963047
1984-04-20,23.6,22.147573
1984-04-21,22.1,21.97987
1984-04-22,23.4,23.77032
1984-04-23,23.8,24.005077
1984-04-24,24.0,21.77742
1984-04-25,22.7,22.184978
1984-04-26,22.8,23.923355
1984-04-27,22.8,24.191923
1984-04-28,22.6,23.117046
1984-04-29,23.4,23.678165
1984-04-30,22.0,21.522131
1984-05-01,22.3,22.393902
1984-05-02,21.6,21.61677
1984-05-03,23.4,23.234013
1984-05-04,22.0,22.369305
1984-05-05,22.2,23.11168
1984-05-06,22.2,22.357077
