Data,TempMin,TempMinPredicted
1980-01-01,14.8,14.733476
1980-01-02,13.8,14.761455
1980-01-03,14.5,14.604368
1980-01-04,15.9,17.382843
1980-01-05,19.5,18.929146
1980-01-06,21.0,20.111141
1980-01-07,20.9,21.257845
1980-01-08,20.4,20.497963
1980-01-09,19.6,20.210827
1980-01-10,19.8,20.204542
1980-01-11,17.7,19.309881
1980-01-12,20.7,20.529728
1980-01-13,20.0,19.576935
1980-01-14,19.8,19.417746
1980-01-15,19.0,19.144056
1980-01-16,20.7,20.32733
1980-01-17,21.2,21.508703
1980-01-18,22.4,22.295057
1980-01-19,21.4,21.032219
1980-01-21,19.0,18.883669
1980-01-22,19.1,20.05999
1980-01-23,22.2,23.468472
1980-01-25,12.8,15.83738
1980-01-26,16.6,17.446537
1980-01-27,17.6,18.087093
1980-01-28,22.2,20.619003
1980-01-29,18.5,18.538082
1980-01-30,19.4,21.331076
1980-02-03,20.4,19.712591
1980-02-04,18.6,19.010878
1980-02-05,21.9,21.048061
1980-02-06,22.6,22.221329
1980-02-07,19.8,20.69881
1980-02-08,19.6,19.059633
1980-02-09,21.9,21.4424
1980-02-11,20.8,20.175926
1980-02-12,18.8,20.21627
1980-02-13,20.8,22.526691
1980-02-14,21.8,20.941957
1980-02-15,20.7,21.314054
1980-02-16,21.4,20.418503
1980-02-17,21.0,20.950455
1980-02-18,18.2,18.424568
1980-02-19,17.6,19.08774
1980-02-21,20.4,21.274628
1980-02-22,20.8,20.597626
1980-02-23,20.7,21.158726
1980-02-24,21.0,19.529613
1980-02-25,20.5,21.449915
1980-02-26,21.6,22.591415
1980-02-27,22.6,22.26019
1980-02-28,21.1,21.278461
1980-02-29,23.3,23.675552
1980-03-03,21.6,22.812641
1980-03-05,21.8,21.770933
1980-03-06,23.6,23.400818
1980-03-07,22.5,22.277899
1980-03-09,21.2,21.654839
1980-03-10,21.2,21.671528
1980-03-11,23.5,23.323544
1980-03-12,23.1,22.599104
1980-03-13,21.5,20.911926
1980-03-14,18.6,18.902378
1980-03-15,20.2,20.42053
1980-03-16,20.6,20.928694
1980-03-18,23.5,22.58378
1980-03-19,22.2,22.446766
1980-03-20,22.6,21.891409
1980-03-21,21.6,22.147778
1980-03-22,22.2,22.944965
1980-03-23,24.8,24.05965
1980-03-24,24.6,23.943195
1980-03-25,22.9,22.374449
1980-03-26,22.5,22.710688
1980-03-27,23.2,22.503155
1980-03-28,23.0,22.513014
1980-03-29,21.6,22.273083
1980-03-30,19.3,18.306118
1980-03-31,16.6,16.988745
1980-04-01,17.4,17.555326
1980-04-02,17.5,17.925138
1980-04-03,17.4,17.325283
1980-04-04,17.8,18.543941
1980-04-05,20.6,19.89398
1980-04-06,18.3,18.732765
1980-04-07,18.8,19.577545
1980-04-08,20.3,20.884289
1980-04-09,21.5,21.299713
1980-04-10,21.0,20.058683
1980-04-12,18.7,17.318165
1980-04-14,13.2,12.536794
1980-04-15,9.8,9.414721
1980-04-16,8.2,8.851554
1980-04-19,20.5,20.214336
1980-04-20,19.8,19.999222
1980-04-21,21.0,19.621983
1980-04-22,20.3,19.60035
1980-04-23,19.8,20.444529
1980-04-24,20.0,20.276133
1980-04-28,18.8,18.162064
1980-04-29,17.5,18.327023
1980-04-30,18.1,17.383562
1980-05-02,12.8,13.814585
1980-05-03,12.4,11.671432
1980-05-04,9.6,10.778555
1980-05-05,10.3,9.3074665
1980-05-06,10.4,10.720823
1980-05-08,14.5,16.106855
1980-05-10,17.2,16.39225
1980-05-11,15.7,15.65385
1980-05-12,15.6,16.230247
1980-05-13,16.0,16.349648
1980-05-14,17.4,17.313103
1980-05-15,19.2,18.987076
1980-05-17,17.0,17.008556
1980-05-18,17.8,18.116844
1980-05-19,18.1,18.019627
1980-05-20,17.7,17.949844
1980-05-22,17.0,16.71227
1980-05-23,12.9,13.436559
1980-05-24,13.7,13.677955
1980-05-25,14.2,13.964387
1980-05-26,14.1,13.564796
1980-05-27,13.4,15.1127
1980-05-30,17.6,17.530128
1980-06-02,7.8,8.76736
1980-06-10,16.0,15.199555
1980-06-12,16.4,17.2105
1980-06-14,10.3,10.266985
1980-06-15,5.4,6.456754
1980-06-16,7.0,6.0907726
1980-06-18,12.8,14.409251
1980-06-20,12.0,12.2091
1980-06-21,12.1,12.261518
1980-06-22,9.6,10.06512
1980-06-23,8.1,9.259879
1980-07-10,8.5,7.8689823
1980-07-21,9.1,9.484464
1980-07-23,7.4,7.075566
1980-07-27,11.8,10.411061
