Data,TempMin,TempMinPredicted
1980-01-01,21.6,21.80584
1980-01-02,22.3,22.099176
1980-01-03,24.1,23.636065
1980-01-04,22.2,22.241068
1980-01-05,22.7,23.306297
1980-01-06,24.4,23.150862
1980-01-07,24.5,24.27492
1980-01-08,22.9,22.500044
1980-01-09,20.7,21.794838
1980-01-10,22.8,23.191778
1980-01-11,23.1,23.434523
1980-01-12,23.8,24.112673
1980-01-13,24.8,24.614384
1980-01-14,22.8,22.99227
1980-01-15,22.8,24.142046
1980-01-16,23.9,23.22104
1980-01-17,25.5,24.460445
1980-01-18,24.1,24.338167
1980-01-19,21.9,23.304644
1980-01-20,25.0,25.04191
1980-01-21,21.9,23.763445
1980-01-22,22.0,24.179396
1980-01-23,25.2,24.80668
1980-01-24,22.3,23.096945
1980-01-25,22.7,22.878895
1980-01-26,22.9,23.866014
1980-01-27,22.9,22.078363
1980-01-28,22.1,22.311663
1980-01-29,22.3,22.723333
1980-01-30,24.1,24.01962
1980-01-31,20.2,21.598719
1980-02-01,23.7,23.897745
1980-02-02,24.9,24.817097
1980-02-03,20.6,21.434881
1980-02-04,22.2,22.62034
1980-02-05,22.0,23.640848
1980-02-06,23.5,23.517206
1980-02-07,21.6,21.809803
1980-02-08,20.0,21.018723
1980-02-09,20.0,22.11611
1980-02-10,23.1,22.385326
1980-02-11,23.0,22.915674
1980-02-12,24.0,24.251255
1980-02-13,23.0,24.248972
1980-02-14,22.9,21.576006
1980-02-15,22.1,22.705683
1980-02-16,22.1,22.821844
1980-02-17,24.1,23.989998
1980-02-18,23.2,24.23231
1980-02-19,23.6,23.556423
1980-02-20,21.1,22.58087
1980-02-21,23.5,23.438276
1980-02-22,24.1,24.156116
1980-02-23,22.0,22.63153
1980-02-24,23.3,23.168245
1980-02-25,22.1,21.76714
1980-02-26,19.9,22.284805
1980-02-27,22.9,22.315397
1980-02-28,22.9,23.667263
1980-02-29,22.9,23.775303
1980-03-01,23.1,22.43009
1980-03-02,23.1,22.610779
1980-03-03,23.0,22.138945
1980-03-04,22.6,22.055517
1980-03-05,22.3,22.009352
1980-03-06,23.4,23.743986
1980-03-07,22.0,21.69828
1980-03-08,21.3,20.924974
1980-03-09,21.5,21.806875
1980-03-10,21.0,22.110044
1980-03-11,21.5,21.442673
1980-03-12,22.6,21.797739
1980-03-13,21.9,22.024858
1980-03-14,21.0,22.218592
1980-03-15,21.7,21.313807
1980-03-16,21.7,23.04277
1980-03-17,22.3,20.913387
1980-03-18,22.5,22.418684
1980-03-19,23.1,22.72497
1980-03-20,24.1,23.617254
1980-03-21,24.0,23.694733
1980-03-22,22.3,21.720129
1980-03-23,23.1,22.863403
1980-03-24,22.2,23.160095
1980-03-25,23.9,22.248613
1980-03-26,23.9,24.182611
