Data,TempMin,TempMinPredicted
1980-01-01,19.8,20.98826
1980-01-02,21.0,22.529898
1980-01-04,21.0,22.238134
1980-01-06,21.0,22.626589
1980-01-07,21.0,23.23375
1980-01-09,21.0,22.765654
1980-01-11,21.8,22.42155
1980-01-12,21.0,22.364302
1980-01-13,21.6,22.706789
1980-01-15,19.8,21.678816
1980-01-16,19.8,21.686157
1980-01-19,21.6,22.764318
1980-01-20,20.8,22.001764
1980-01-21,21.8,22.856474
1980-01-22,20.4,22.823473
1980-01-23,21.2,21.778883
1980-01-24,21.6,22.567312
1980-01-25,21.0,22.870022
1980-01-27,20.4,20.66042
1980-01-28,19.0,20.417513
1980-01-29,20.0,22.160372
1980-02-02,20.4,22.575464
1980-02-03,20.4,22.757261
1980-02-04,21.0,23.114702
1980-02-05,21.2,22.087334
1980-02-06,21.6,22.636942
1980-02-07,21.6,23.772795
1980-02-08,20.0,22.069826
1980-02-10,20.4,22.775698
1980-02-12,21.2,22.44868
1980-02-14,21.0,22.114342
1980-02-16,21.0,23.343943
1980-02-18,20.6,22.360113
1980-02-20,20.4,21.49632
1980-02-21,20.4,22.067762
1980-02-24,21.2,22.20305
1980-02-25,20.6,20.840242
1980-02-27,21.0,21.891134
1980-02-28,20.0,22.46859
1980-02-29,20.0,21.313345
1980-03-01,19.6,20.689827
1980-03-02,20.6,22.13791
1980-03-03,20.0,20.73349
1980-03-04,20.4,22.3547
1980-03-05,20.4,22.891415
1980-03-06,20.4,22.32511
1980-03-07,20.0,20.119904
1980-03-08,20.0,21.630213
1980-03-09,19.4,21.722773
1980-03-14,21.0,22.646942
1980-03-15,21.2,21.54282
1980-03-16,21.4,23.27509
1980-03-17,21.2,22.744497
1980-03-18,21.4,21.498007
1980-03-19,20.4,22.061495
1980-03-20,21.2,22.15994
1980-03-21,21.4,22.619558
1980-03-22,21.0,22.560923
1980-03-24,20.4,21.583292
1980-03-26,21.8,22.473139
1980-03-27,21.6,22.566849
1980-03-30,20.0,22.240534
1980-03-31,20.6,22.536684
1980-04-01,20.4,20.94942
1980-04-02,20.6,21.935015
1980-04-03,20.8,21.630903
1980-04-05,20.4,21.796858
1980-04-06,20.0,21.938654
1980-04-07,21.2,22.263662
1980-04-08,20.6,19.604523
1980-04-09,20.6,20.779577
1980-04-10,20.4,20.852592
1980-04-11,20.4,21.832132
1980-04-12,19.0,20.263346
1980-04-13,20.0,21.3514
1980-04-14,18.6,20.080235
1980-04-15,19.8,21.244417
1980-04-16,16.6,20.891588
1980-04-18,17.4,21.403936
1980-04-19,18.0,19.768234
1980-04-20,18.4,20.105494
1980-04-21,15.6,19.446028
1980-04-22,16.4,19.462961
1980-04-23,16.8,20.213058
1980-04-24,19.6,21.864157
1980-04-28,19.6,21.337189
1980-04-29,19.2,22.24738
1980-04-30,19.6,22.154985
1980-05-01,19.2,21.553362
1980-05-02,14.6,21.560389
1980-05-03,12.0,20.812656
1980-05-06,16.0,20.377186
1980-05-07,18.0,20.541805
1980-05-08,19.2,21.29828
1980-05-09,19.6,20.446735
1980-05-10,18.2,21.491472
1980-05-11,18.8,20.79354
1980-05-13,19.4,21.272362
1980-05-14,19.4,21.41202
1980-05-15,19.8,21.975517
1980-05-16,20.0,21.443151
1980-05-17,19.2,21.691523
1980-05-18,19.0,20.024237
1980-05-19,20.0,18.467216
1980-05-21,18.6,19.305016
1980-05-23,20.4,21.31664
1980-05-24,16.6,19.421854
1980-05-25,16.0,19.317833
1980-05-26,16.0,19.899921
