Data,TempMin,TempMinPredicted
1980-01-01,23.3,23.294525
1980-01-02,23.5,22.951954
1980-01-03,24.2,22.894657
1980-01-04,22.8,22.8973
1980-01-05,22.1,22.346905
1980-01-06,23.1,22.44516
1980-01-07,23.2,22.564453
1980-01-08,22.8,22.270401
1980-01-09,22.3,22.721418
1980-01-10,22.4,22.017338
1980-01-11,22.7,22.194374
1980-01-12,21.7,23.377417
1980-01-14,22.2,23.445871
1980-01-15,22.6,21.850899
1980-01-16,22.0,22.2117
1980-01-17,22.5,21.753551
1980-01-18,22.3,21.327877
1980-01-19,21.4,23.584023
1980-01-20,21.5,22.505697
1980-01-21,22.6,23.072243
1980-01-22,23.8,22.992887
1980-01-23,23.8,23.169872
1980-01-24,22.2,21.771816
1980-01-25,23.0,21.797876
1980-01-26,22.7,21.67419
1980-01-27,22.7,22.97219
1980-01-28,23.7,23.081131
1980-01-29,23.4,22.94289
1980-01-30,22.3,22.540543
1980-01-31,23.1,23.435066
1980-02-01,23.3,22.749462
1980-02-02,22.9,22.878199
1980-02-03,22.3,22.087868
1980-02-04,23.5,23.312157
1980-02-05,23.8,23.049706
1980-02-06,22.6,22.30818
1980-02-07,22.4,22.380741
1980-02-08,23.7,22.738302
1980-02-10,23.6,23.176926
1980-02-11,22.4,22.13255
1980-02-12,22.8,22.531689
1980-02-13,23.0,22.440826
1980-02-14,23.5,22.50262
1980-02-15,22.5,23.551922
1980-02-16,22.5,22.752619
1980-02-17,23.3,22.349537
1980-02-18,22.4,21.220839
1980-02-19,22.0,22.43295
1980-02-20,22.8,22.004038
1980-02-21,23.2,22.27362
1980-02-22,22.0,21.4658
1980-02-23,21.9,20.91518
1980-02-24,21.6,22.1426
1980-02-25,23.1,22.734669
1980-02-26,22.0,21.329275
1980-02-27,22.6,22.299183
1980-02-28,22.0,22.322113
1980-03-01,22.2,22.04602
1980-03-03,23.0,22.6314
1980-03-04,22.2,22.588749
1980-03-06,22.8,21.941072
1980-03-07,21.9,23.530666
1980-03-08,21.4,21.498854
1980-03-09,22.2,22.579044
1980-03-10,22.4,22.594864
