Data,TempMax,TempMaxPredicted
1980-01-01,33.0,32.814125
1980-01-02,32.7,33.136745
1980-01-03,27.8,30.6138
1980-01-04,30.6,31.627625
1980-01-05,30.8,31.116888
1980-01-06,30.8,30.42574
1980-01-07,30.6,29.91243
1980-01-08,31.3,31.253744
1980-01-09,30.6,29.471247
1980-01-10,29.8,29.305588
1980-01-11,29.5,29.317085
1980-01-12,30.2,30.347416
1980-01-13,29.4,28.272848
1980-01-14,28.1,28.8335
1980-01-15,29.3,29.791374
1980-01-16,31.0,31.883442
1980-01-17,31.6,30.895184
1980-01-18,31.5,31.296581
1980-01-19,27.7,28.16295
1980-01-20,31.4,31.125877
1980-01-21,30.8,31.58038
1980-01-22,30.4,31.013176
1980-01-23,30.5,30.807188
1980-01-24,31.0,31.823364
1980-01-25,32.1,32.5683
1980-01-26,32.0,32.44897
1980-01-27,31.4,31.47796
1980-01-28,31.6,31.60959
1980-01-29,31.8,31.008749
1980-01-30,32.4,31.422812
1980-01-31,31.7,31.951088
1980-02-01,32.4,30.752012
1980-02-02,29.9,29.364815
1980-02-03,31.0,31.230421
1980-02-04,31.2,31.775377
1980-02-05,27.0,27.522808
1980-02-06,30.2,30.572506
1980-02-07,26.0,26.867136
1980-02-08,29.4,29.512592
1980-02-09,30.4,29.72691
1980-02-10,25.8,27.07035
1980-02-11,28.5,27.422607
1980-02-12,28.2,28.40453
1980-02-13,27.0,27.302486
1980-02-14,30.5,29.929478
1980-02-15,27.3,27.772278
1980-02-16,29.9,29.862545
1980-02-17,29.0,29.173603
1980-02-18,29.1,27.626427
1980-02-19,26.2,27.494926
1980-02-20,27.7,28.347736
1980-02-21,27.3,28.174898
1980-02-22,28.6,27.865894
1980-02-23,29.3,30.105835
1980-02-24,31.6,30.66804
1980-02-25,28.3,30.006468
1980-02-26,27.8,28.687954
1980-02-27,30.2,30.050114
1980-02-28,24.6,25.813404
1980-02-29,27.0,27.162392
1980-03-01,26.1,27.754353
1980-03-02,30.0,29.934086
1980-03-03,28.6,29.59419
1980-03-04,29.3,29.372097
1980-03-05,28.8,28.621834
1980-03-06,29.3,28.430937
1980-03-07,29.0,29.370987
1980-03-08,30.0,30.956142
1980-03-09,30.6,31.07408
1980-03-10,30.3,30.790142
1980-03-11,32.0,31.833374
1980-03-12,30.3,31.328806
1980-03-13,31.2,31.43348
1980-03-14,32.4,31.255377
1980-03-15,31.7,31.573963
1980-03-16,29.9,30.74863
1980-03-17,28.9,29.236092
1980-03-18,30.3,29.920994
1980-03-19,30.0,29.037573
1980-03-20,30.2,30.580427
1980-03-21,30.0,29.724426
1980-03-22,28.9,30.029259
1980-03-23,31.0,31.954487
1980-03-24,31.0,29.44367
1980-03-25,32.0,30.450428
1980-03-26,32.3,31.167318
1980-03-27,32.2,31.15475
1980-03-28,32.2,31.544744
1980-03-29,30.1,31.256557
1980-03-30,32.3,31.188526
1980-03-31,32.0,30.511784
1980-04-01,32.6,31.553143
1980-04-02,31.7,31.588036
1980-04-03,31.3,31.547825
1980-04-04,30.8,31.29371
1980-04-05,31.6,30.389729
1980-04-06,29.0,30.527014
1980-04-07,29.8,29.587463
1980-04-08,30.4,29.564663
1980-04-09,31.0,30.900991
1980-04-10,32.3,31.814247
1980-04-11,31.0,30.313807
1980-04-12,30.8,30.036577
1980-04-13,30.0,30.45095
1980-04-14,30.6,31.135569
1980-04-15,32.2,31.8535
1980-04-16,32.4,32.36924
1980-04-17,30.4,31.303642
1980-04-18,30.2,30.692692
1980-04-19,32.4,32.01076
1980-04-20,32.4,31.939098
1980-04-21,32.4,31.832443
1980-04-22,27.2,28.194178
1980-04-23,31.0,31.471567
1980-04-24,30.3,30.682835
1980-04-25,32.2,31.410036
1980-04-26,32.0,31.337158
1980-04-27,30.0,29.798332
1980-04-28,30.0,28.730534
1980-04-29,32.3,32.10985
1980-04-30,32.0,31.674477
1980-05-01,30.9,31.475782
1980-05-02,31.2,31.462753
1980-05-03,32.2,31.48788
1980-05-04,31.8,31.890875
1980-05-05,32.4,32.061222
1980-05-06,32.2,32.80246
1980-05-07,32.3,32.55103
1980-05-08,33.3,33.05568
1980-05-09,32.8,32.13137
1980-05-10,32.0,32.025272
1980-05-11,32.2,31.530956
1980-05-12,32.4,31.764147
1980-05-13,31.2,31.186552
1980-05-14,32.6,32.094322
1980-05-15,32.0,31.590828
1980-05-16,32.7,31.997398
1980-05-17,32.0,31.693039
1980-05-18,32.0,31.940905
1980-05-19,32.2,32.56158
1980-05-20,32.4,32.36611
1980-05-21,32.3,32.611538
1980-05-22,32.9,33.34978
1980-05-23,32.9,33.278633
1980-05-24,32.4,32.19659
1980-05-25,32.4,32.1997
1980-05-26,31.5,31.872648
1980-05-27,32.2,32.166084
1980-05-28,32.0,32.154697
1980-05-29,32.6,32.010036
1980-05-30,33.0,32.92167
1980-05-31,32.6,32.350418
1980-06-01,31.6,32.37436
1980-06-02,32.4,33.023205
1980-06-03,33.0,32.434147
1980-06-04,33.2,32.266098
1980-06-05,31.6,31.71742
1980-06-06,31.3,31.576027
1980-06-07,31.4,30.611073
1980-06-08,32.5,32.171146
1980-06-09,32.2,32.97797
1980-06-10,32.0,31.608047
1980-06-11,31.0,30.951294
1980-06-12,31.2,31.520733
1980-06-13,31.6,32.4945
1980-06-14,31.2,31.443111
1980-06-15,34.6,33.135292
1980-06-16,32.2,31.903435
1980-06-17,32.0,31.244637
1980-06-18,32.8,31.797733
1980-06-19,32.2,31.791792
1980-06-20,31.9,31.577572
1980-06-21,31.6,31.900467
1980-06-22,31.8,32.0339
1980-06-23,31.8,32.03904
1980-06-24,31.9,31.574284
1980-06-25,30.8,31.572432
1980-06-26,31.0,31.802504
1980-06-27,31.2,32.07449
1980-06-28,31.6,32.430225
1980-06-29,32.4,31.894924
1980-06-30,29.2,29.831375
1980-07-01,31.2,31.144405
1980-07-02,32.4,31.559687
1980-07-03,31.2,31.391699
1980-07-04,31.0,31.431055
1980-07-05,32.0,31.567343
1980-07-06,32.2,32.09998
1980-07-07,31.8,31.628618
1980-07-08,31.8,32.340862
1980-07-09,32.0,32.295643
1980-07-10,32.1,31.908741
1980-07-11,31.2,30.94786
1980-07-12,31.8,31.640684
1980-07-13,31.6,31.538252
1980-07-14,31.8,31.687252
1980-07-15,31.9,32.15915
1980-07-16,32.0,32.2081
1980-07-17,30.4,31.617592
1980-07-18,32.2,32.260338
1980-07-19,32.0,32.11992
1980-07-20,32.4,34.503723
1980-07-21,31.6,31.738792
1980-07-22,31.6,31.33606
1980-07-23,31.7,31.766891
1980-07-24,31.6,31.585579
1980-07-25,32.1,31.50747
1980-07-26,32.0,32.460808
1980-07-27,32.6,32.656986
1980-07-28,32.4,31.829182
1980-07-29,32.0,31.70338
1980-07-30,32.2,32.343575
1980-07-31,33.2,32.716484
1980-08-01,32.2,32.103603
1980-08-02,31.7,31.833107
1980-08-03,31.8,31.81397
1980-08-04,33.5,31.74509
1980-08-05,31.8,31.999853
1980-08-06,31.9,32.362568
1980-08-07,32.5,32.89184
1980-08-08,32.2,31.595215
1980-08-09,32.3,31.626076
1980-08-10,32.0,32.152443
1980-08-11,32.4,32.204494
1980-08-12,32.8,32.371593
1980-08-13,32.2,31.865974
1980-08-14,31.6,31.241194
1980-08-15,32.2,31.928802
1980-08-16,31.8,32.30441
1980-08-17,33.0,32.075634
1980-08-18,32.6,31.680408
1980-08-19,32.2,31.60727
1980-08-20,30.4,31.206852
1980-08-21,31.7,33.087585
1980-08-22,32.6,32.220654
1980-08-23,31.8,31.557901
1980-08-24,31.4,31.438599
1980-08-25,31.0,31.070543
1980-08-26,32.4,32.226284
1980-08-27,31.4,31.939657
1980-08-28,31.4,31.332327
1980-08-29,29.4,30.488457
1980-08-30,31.2,31.436907
1980-08-31,32.0,32.080112
1980-09-01,32.1,31.890282
1980-09-02,32.6,31.474049
1980-09-03,32.0,31.948387
1980-09-04,31.2,31.342735
1980-09-05,32.2,31.461222
1980-09-06,32.0,32.387005
1980-09-07,32.2,31.819666
1980-09-08,31.6,31.494287
1980-09-09,31.4,31.68139
1980-09-10,32.0,32.077057
1980-09-11,32.0,32.084442
1980-09-12,32.2,31.791016
1980-09-13,31.8,32.36253
1980-09-14,32.5,32.168777
1980-09-15,32.0,31.82072
1980-09-16,32.4,32.146873
1980-09-17,32.0,32.233013
1980-09-18,31.7,31.376072
1980-09-19,31.9,32.340405
1980-09-20,32.6,32.480915
1980-09-21,32.0,32.41355
1980-09-22,32.1,32.543343
1980-09-23,31.9,32.343155
1980-09-24,31.9,31.298277
1980-09-25,32.4,31.8643
1980-09-26,33.0,32.824337
1980-09-27,32.6,31.77768
1980-09-28,31.8,31.48373
1980-09-29,32.2,32.659767
1980-09-30,32.0,32.28629
1980-10-01,32.0,31.598598
1980-10-02,32.3,31.51213
1980-10-03,32.0,32.024277
1980-10-04,32.8,32.2546
1980-10-05,32.4,32.066803
1980-10-06,32.3,32.81894
1980-10-07,33.2,32.002243
1980-10-08,32.4,32.39828
1980-10-09,30.3,29.696814
1980-10-10,32.8,31.931376
1980-10-11,32.0,32.58207
1980-10-12,33.2,32.509014
1980-10-13,32.0,32.432728
1980-10-14,32.6,32.327084
1980-10-15,32.8,32.54077
1980-10-16,32.0,32.37116
1980-10-17,32.6,32.328278
1980-10-18,32.7,32.32388
1980-10-19,32.2,31.918427
1980-10-20,32.4,31.472097
1980-10-21,31.6,31.401968
1980-10-22,32.1,32.27581
1980-10-23,31.8,31.986254
1980-10-24,32.6,31.70724
1980-10-25,31.8,31.721594
1980-10-26,32.4,32.390476
1980-10-27,32.6,32.53516
1980-10-28,33.0,31.715134
1980-10-29,31.8,31.85476
1980-10-30,32.5,32.05119
1980-10-31,32.0,32.64836
1980-11-01,33.2,32.96556
1980-11-02,32.6,32.557255
1980-11-03,33.0,32.178192
1980-11-04,32.4,32.758522
1980-11-05,32.2,32.524567
1980-11-06,33.0,32.974083
1980-11-07,32.8,33.440353
1980-11-08,33.0,33.307022
1980-11-09,33.4,33.34537
1980-11-10,33.3,33.13878
1980-11-11,30.3,30.623085
1980-11-12,32.0,31.502594
1980-11-13,34.0,32.80582
1980-11-14,33.2,32.318012
1980-11-15,30.6,30.93867
1980-11-16,32.8,31.174896
1980-11-17,31.4,31.27781
1980-11-18,32.2,31.695427
1980-11-19,32.6,31.649357
1980-11-20,32.2,32.342632
1980-11-21,33.4,32.69206
1980-11-22,33.4,32.88033
1980-11-23,31.9,32.135456
1980-11-24,32.2,32.50979
1980-11-25,32.8,32.140972
1980-11-26,31.6,31.89302
1980-11-27,32.0,32.260525
1980-11-28,31.8,32.23528
1980-11-29,31.6,31.773716
1980-11-30,31.8,32.41174
1980-12-01,31.9,32.070915
1980-12-02,32.4,32.74611
1980-12-03,33.0,32.690125
1980-12-04,32.6,32.55382
1980-12-05,32.8,32.91454
1980-12-06,33.0,32.984936
1980-12-07,33.7,33.06433
1980-12-08,32.4,31.429964
1980-12-09,32.2,31.685331
1980-12-10,32.6,32.545803
1980-12-11,32.6,32.470146
1980-12-12,31.9,32.057423
1980-12-13,32.0,32.321728
1980-12-14,33.2,32.794838
1980-12-15,32.3,32.664795
1980-12-16,32.8,32.390972
1980-12-17,32.8,32.41652
1980-12-18,32.6,31.579512
1980-12-19,30.0,28.900595
1980-12-20,30.6,28.867306
1980-12-21,31.7,31.374086
1980-12-22,33.2,33.028236
1980-12-23,31.0,29.609446
1980-12-24,31.0,30.294548
1980-12-25,31.6,31.42052
1980-12-26,33.0,31.376442
1980-12-27,32.6,31.378641
1980-12-28,31.9,31.826067
1980-12-29,32.5,32.582443
1980-12-30,31.7,32.173225
1980-12-31,31.8,30.319721
1981-01-01,32.8,32.35763
1981-01-02,32.4,32.753872
1981-01-03,32.4,32.081593
1981-01-04,32.0,31.030993
1981-01-05,32.8,31.825918
1981-01-06,32.6,31.295666
1981-01-07,32.2,31.43671
1981-01-08,30.8,31.12289
1981-01-09,32.2,31.982075
1981-01-10,31.9,31.91616
1981-01-11,31.6,31.715965
1981-01-12,31.6,31.305996
1981-01-13,31.0,30.413067
1981-01-14,31.8,31.700272
1981-01-15,32.4,31.307594
1981-01-16,32.0,30.979584
1981-01-17,33.0,31.338152
1981-01-18,31.9,31.732756
1981-01-19,28.6,29.110954
1981-01-20,30.2,30.902824
1981-01-21,30.4,30.638042
1981-01-22,30.4,29.565042
1981-01-23,29.0,28.221163
1981-01-24,30.4,29.211441
1981-01-25,27.0,27.67076
1981-01-26,29.4,29.264233
1981-01-27,31.8,31.681702
1981-01-28,32.1,32.03688
1981-01-29,31.6,31.8154
1981-01-30,30.8,30.830738
1981-01-31,31.2,30.714502
1981-02-01,31.8,31.024742
1981-02-02,29.0,26.91842
1981-02-03,29.8,29.300985
1981-02-04,31.8,31.280815
1981-02-05,31.1,30.176443
1981-02-06,31.2,31.016125
1981-02-07,30.0,30.71954
1981-02-08,32.4,32.046005
1981-02-09,30.7,31.342354
1981-02-10,32.2,31.89375
1981-02-11,32.6,31.601246
1981-02-12,29.4,28.58265
1981-02-13,27.6,28.252228
1981-02-14,32.4,31.358639
1981-02-15,31.7,31.467697
