Data,TempMax,TempMaxPredicted
1980-01-01,28.4,31.44521
1980-01-02,30.4,32.78812
1980-01-03,33.6,34.833885
1980-01-04,35.2,36.29167
1980-01-05,34.2,34.16879
1980-01-06,31.6,33.198223
1980-01-07,28.4,30.55655
1980-01-08,28.4,28.636879
1980-01-09,33.3,34.712444
1980-01-10,33.4,33.020473
1980-01-11,31.4,32.046696
1980-01-12,30.4,30.606758
1980-01-13,32.4,33.83001
1980-01-14,34.0,35.35653
1980-01-15,34.8,34.548946
1980-01-16,34.0,33.62388
1980-01-17,33.0,34.90557
1980-01-18,30.2,31.742935
1980-01-19,34.2,34.879086
1980-01-20,32.8,34.407402
1980-01-21,33.4,33.843895
1980-01-22,34.0,35.264233
1980-01-23,34.3,35.40526
1980-01-24,34.4,35.06469
1980-01-25,25.6,28.607666
1980-01-26,33.8,35.003365
1980-01-27,34.4,35.770454
1980-01-28,32.0,32.50455
1980-01-29,34.4,33.428562
1980-01-30,31.7,31.617302
1980-01-31,28.0,28.90046
1980-02-01,30.2,32.41985
1980-02-02,32.6,31.451927
1980-02-03,32.6,33.29193
1980-02-04,33.0,33.14126
1980-02-05,31.2,32.579815
1980-02-06,33.4,32.304047
1980-02-07,33.6,32.47921
1980-02-08,32.2,32.76088
1980-02-09,30.7,32.43598
1980-02-10,33.5,33.46732
1980-02-11,33.4,34.04403
1980-02-12,31.2,31.493145
1980-02-13,26.7,27.88462
1980-02-14,31.8,31.105602
1980-02-15,32.0,32.63308
1980-02-16,32.6,32.71502
1980-02-17,32.7,33.11276
1980-02-18,31.0,32.456203
1980-02-19,32.4,33.633743
1980-02-20,33.4,34.246574
1980-02-21,33.0,31.887749
1980-02-22,33.3,32.47771
1980-02-23,28.8,29.590858
1980-02-24,27.4,29.24522
1980-02-25,29.4,29.900597
1980-02-26,30.6,30.659012
1980-02-27,29.9,31.357273
1980-02-28,28.4,29.098213
1980-02-29,32.1,33.308037
1980-03-01,31.8,31.870605
1980-03-02,32.4,33.665535
1980-03-03,30.0,30.933056
1980-03-04,32.8,31.13224
1980-03-05,33.7,33.544247
1980-03-06,31.6,32.990185
1980-03-07,29.6,29.835205
1980-03-08,32.1,31.326683
1980-03-09,31.0,31.528057
1980-03-10,33.4,32.870667
1980-03-11,33.2,32.04702
1980-03-12,34.6,34.6519
1980-03-13,33.6,33.381516
1980-03-14,33.2,32.198334
1980-03-15,35.1,33.31108
1980-03-16,32.6,33.00502
1980-03-17,31.0,30.526226
1980-03-18,31.9,31.960522
1980-03-19,33.6,33.609306
1980-03-20,34.6,32.65704
1980-03-21,32.8,31.667942
1980-03-22,35.6,35.444572
1980-03-23,35.4,34.238373
1980-03-24,36.4,36.325455
1980-03-25,36.2,35.643967
1980-03-26,35.6,35.387608
1980-03-27,34.6,32.03005
1980-03-28,36.0,35.94999
1980-03-29,34.2,34.13625
1980-03-30,35.2,31.957092
1980-03-31,34.8,33.907597
1980-04-01,33.0,33.655197
1980-04-02,31.2,32.77533
1980-04-03,29.2,29.681679
1980-04-04,31.0,30.041653
1980-04-05,30.7,29.85614
1980-04-06,31.3,30.907085
1980-04-07,32.4,33.72423
1980-04-08,32.0,33.046593
1980-04-09,32.6,32.406815
1980-04-10,32.6,34.376244
1980-04-11,31.4,32.003666
1980-04-12,31.8,33.45342
1980-04-13,34.0,34.287838
1980-04-14,31.9,30.420418
1980-04-15,25.6,26.411098
1980-04-16,28.6,30.628933
1980-04-17,34.0,33.961857
