Data,TempMax,TempMaxPredicted
1980-01-01,24.6,23.862202
1980-01-02,25.0,23.974335
1980-01-03,27.1,26.364529
1980-01-04,27.4,26.580006
1980-01-05,23.8,23.53429
1980-01-06,28.8,27.884876
1980-01-12,24.8,25.428696
1980-01-15,22.2,23.061295
1980-01-19,29.0,26.65757
1980-01-20,26.6,26.618412
1980-01-21,29.1,28.215263
1980-01-22,28.8,29.91518
1980-01-23,27.0,27.625431
1980-01-28,26.4,25.992508
1980-01-29,23.4,23.579754
1980-01-30,27.2,26.501118
1980-01-31,27.0,26.104565
1980-02-04,24.4,25.973911
1980-02-05,28.1,27.516026
1980-02-06,29.3,29.975239
1980-02-07,27.8,27.714565
1980-02-08,26.6,26.8596
1980-02-09,27.2,27.935825
1980-02-13,28.1,27.819027
1980-02-14,24.4,26.68531
1980-02-15,26.6,27.051044
1980-02-16,26.4,25.853123
1980-02-17,24.8,24.221272
1980-02-19,20.2,20.645935
1980-02-20,24.7,24.661915
1980-02-21,26.6,26.461578
1980-02-23,28.2,27.58083
1980-02-25,25.6,25.230972
1980-02-28,22.0,23.188728
1980-03-02,30.2,30.385933
1980-03-04,27.2,27.456898
1980-03-08,27.2,27.005558
1980-03-13,26.0,25.253132
1980-03-14,22.0,22.241367
1980-03-15,21.4,21.326332
1980-03-17,27.4,26.893967
1980-03-19,27.6,27.561848
1980-03-20,26.6,26.905506
1980-03-22,29.2,30.168247
1980-03-23,28.8,29.447224
1980-03-25,29.9,30.989994
1980-03-28,28.9,29.630981
1980-03-29,25.6,27.093555
1980-03-30,23.0,24.072605
1980-04-02,22.8,23.002308
1980-04-03,20.8,22.130047
1980-04-04,21.6,22.209724
1980-04-06,23.9,24.485489
1980-04-07,22.4,22.866169
1980-04-08,25.4,25.336563
1980-04-09,27.4,27.737724
1980-04-10,28.0,28.781918
1980-04-11,27.7,28.893887
1980-04-16,16.2,17.076
1980-04-18,27.8,26.665447
1980-04-19,27.2,27.30856
1980-04-20,27.2,26.440979
1980-04-21,25.2,25.380451
1980-04-22,26.8,25.018764
1980-04-23,26.2,24.87431
1980-04-24,24.1,24.598286
1980-04-25,21.2,22.949837
1980-04-29,25.5,24.19347
1980-04-30,25.4,25.929417
1980-05-03,17.7,18.074589
1980-05-04,17.8,18.009712
1980-05-05,22.6,20.971146
1980-05-06,24.4,23.983799
1980-05-07,26.0,24.953629
1980-05-08,21.0,21.910847
1980-05-09,19.8,19.977654
1980-05-11,22.7,23.216358
1980-05-13,21.4,22.936203
1980-05-14,23.4,23.722736
1980-05-15,25.0,25.015553
1980-05-17,22.8,22.513794
1980-05-18,22.8,21.690243
1980-05-21,20.8,22.193958
1980-05-24,21.9,22.69497
1980-05-25,20.0,19.688087
1980-05-27,22.9,21.605972
1980-05-28,23.4,23.874397
1980-05-29,25.1,24.713486
1980-05-30,24.7,25.139618
1980-05-31,18.9,25.030949
1980-06-01,24.8,26.230034
1980-06-09,24.0,24.299973
1980-06-11,24.1,25.705303
1980-06-12,23.4,23.619667
1980-06-16,20.7,18.70263
1980-06-18,22.4,22.338402
1980-06-29,24.2,21.786041
1980-06-30,23.4,23.631077
1980-07-01,17.7,17.591362
1980-07-04,14.0,15.298113
1980-07-05,14.8,14.827536
1980-07-06,15.6,16.137968
1980-07-09,19.2,19.452381
1980-07-13,21.2,21.943516
1980-07-14,23.1,23.004158
1980-07-19,24.3,23.788849
1980-07-20,25.0,25.13676
1980-07-21,20.8,20.267376
1980-07-23,20.6,19.784786
1980-07-24,19.1,18.274218
1980-07-25,23.0,22.968952
1980-07-29,22.8,23.27053
1980-07-31,13.0,12.755858
1980-08-04,22.7,22.493462
1980-08-07,22.5,21.367123
1980-08-08,20.6,20.492855
1980-08-12,12.8,13.338431
1980-08-16,25.2,25.210445
1980-08-17,25.4,25.06636
1980-08-20,25.2,22.244812
1980-08-24,12.5,14.272103
1980-08-29,15.5,15.89688
1980-08-30,22.5,20.473068
1980-08-31,26.1,25.88079
1980-09-04,18.0,18.620049
1980-09-05,18.1,17.477306
1980-09-08,26.2,23.204514
1980-09-12,15.3,16.317225
1980-09-13,19.1,19.976868
1980-09-14,20.5,20.903145
1980-09-24,19.4,18.752192
1980-09-25,17.2,16.89768
1980-09-29,20.6,21.162731
1980-10-01,21.4,22.922066
1980-10-02,25.8,24.089085
1980-10-03,27.7,28.301964
1980-10-04,28.7,29.605732
1980-10-10,19.4,20.410835
1980-10-11,13.3,15.497519
1980-10-13,15.7,16.4823
1980-10-14,19.0,18.727703
1980-10-15,19.8,19.97725
1980-10-16,21.2,21.838394
1980-10-18,29.0,29.888535
1980-10-19,28.7,25.978718
1980-10-21,29.6,30.506039
1980-10-22,29.6,26.880318
1980-10-24,17.3,17.259495
1980-10-25,26.3,25.623894
1980-10-26,30.0,29.92427
1980-10-27,30.2,28.506088
1980-10-29,26.7,28.565945
1980-11-01,15.7,17.026806
1980-11-03,23.6,24.204914
1980-11-04,22.4,22.594917
1980-11-05,26.4,26.38224
1980-11-06,27.5,25.776104
1980-11-08,26.6,25.503307
1980-11-10,23.6,24.103981
1980-11-11,18.2,18.441473
1980-11-12,16.2,17.235111
1980-11-13,21.3,20.958721
1980-11-14,22.5,23.468563
1980-11-15,22.8,22.628624
1980-11-16,26.3,26.799244
1980-11-17,20.0,20.064278
1980-11-18,21.3,22.157463
1980-11-19,20.6,21.972889
1980-11-20,27.4,27.248814
1980-11-21,26.3,26.497807
1980-11-22,24.6,25.499718
1980-11-25,23.2,21.85616
1980-11-27,24.4,24.028305
1980-11-28,22.4,22.75558
1980-11-30,23.6,24.01289
1980-12-04,23.5,25.765388
1980-12-07,27.6,27.696548
1980-12-09,28.0,28.416168
1980-12-10,30.1,27.886795
1980-12-15,27.6,29.11536
1980-12-16,29.1,28.516975
1980-12-17,30.8,31.090061
1980-12-23,21.6,22.37576
1980-12-24,24.2,24.489403
1980-12-25,26.6,26.041073
1980-12-26,24.2,25.34143
1980-12-29,27.7,28.248463
1980-12-30,28.4,27.806026
1981-01-01,27.8,27.265331
1981-01-02,26.0,26.432053
1981-01-03,29.1,30.00589
1981-01-04,27.9,27.317616
1981-01-08,22.4,23.124088
1981-01-11,22.4,22.815754
1981-01-15,21.4,21.590714
1981-01-16,23.8,25.564156
1981-01-23,21.1,22.8905
1981-01-24,24.8,26.316772
1981-01-25,24.1,25.491226
1981-01-28,30.1,29.245178
1981-01-29,30.1,30.148335
1981-01-30,27.4,26.011559
1981-02-01,29.3,28.67884
1981-02-03,28.4,28.88475
1981-02-07,22.2,22.5181
1981-02-08,28.2,28.258507
1981-02-09,28.8,28.396107
1981-02-10,29.9,28.808846
1981-02-11,28.1,29.095562
1981-02-12,29.6,30.07127
1981-02-14,28.4,29.734554
1981-02-15,30.4,29.984482
1981-02-16,30.5,29.480652
1981-02-17,28.0,29.242767
1981-02-18,28.6,29.203598
1981-02-20,27.2,25.2557
