Data,TempMax,TempMaxPredicted
1980-01-01,26.0,26.161757
1980-01-02,27.3,28.498352
1980-01-03,30.5,31.407963
1980-01-04,32.2,32.65567
1980-01-05,32.2,32.37921
1980-01-06,30.3,30.401224
1980-01-07,29.4,26.355265
1980-01-08,26.4,27.146345
1980-01-09,29.6,28.257742
1980-01-10,24.1,25.01896
1980-01-11,28.1,27.879011
1980-01-12,24.5,23.932573
1980-01-13,26.2,24.753977
1980-01-14,26.7,25.365519
1980-01-15,27.2,26.1619
1980-01-16,24.6,23.850279
1980-01-17,25.5,24.258165
1980-01-18,25.8,24.358156
1980-01-19,28.8,26.810621
1980-01-20,30.6,30.449512
1980-01-21,31.8,30.20294
1980-01-22,32.1,31.13916
1980-01-23,30.4,27.970825
1980-01-24,29.2,26.60016
1980-01-25,30.2,29.321463
1980-01-26,29.8,29.495409
1980-01-27,29.5,30.490736
1980-01-28,32.0,29.20207
1980-01-29,27.8,28.40087
1980-01-30,25.2,27.139835
1980-01-31,29.0,28.551641
1980-02-01,28.1,28.48708
1980-02-02,24.4,26.252407
1980-02-03,29.4,28.021873
1980-02-04,31.0,30.967674
1980-02-05,31.4,31.78058
1980-02-06,31.0,31.541145
1980-02-07,32.8,32.172462
1980-02-08,30.6,31.128155
1980-02-09,27.4,28.344156
1980-02-10,28.8,28.704103
1980-02-11,30.0,30.169687
1980-02-12,29.0,27.42164
1980-02-13,25.6,24.571066
1980-02-14,23.2,22.658558
1980-02-15,23.4,25.422182
1980-02-16,25.2,23.844137
1980-02-17,22.4,23.573824
1980-02-18,23.8,23.719887
1980-02-19,28.6,28.613573
1980-02-20,29.8,29.1916
1980-02-21,31.6,31.34369
1980-02-22,28.4,25.674883
1980-02-23,28.4,28.884893
1980-02-24,29.0,28.366808
1980-02-25,27.0,27.177643
1980-02-26,28.2,27.725225
1980-02-27,24.0,25.713102
1980-02-28,29.2,29.604078
1980-02-29,29.0,28.021069
1980-03-01,30.4,29.879202
1980-03-02,29.8,29.471811
1980-03-03,30.8,30.13096
1980-03-04,31.6,31.316772
1980-03-05,29.2,28.799925
1980-03-06,29.4,29.787573
1980-03-07,30.8,31.740606
1980-03-08,28.0,27.562532
1980-03-09,31.6,31.28168
1980-03-10,33.0,32.42438
1980-03-11,32.0,32.60028
1980-03-12,33.2,33.175316
1980-03-13,32.6,32.792656
1980-03-14,32.8,33.227066
1980-03-15,31.0,31.098103
1980-03-16,27.8,26.610537
1980-03-17,30.6,29.783274
1980-03-18,31.6,31.348299
1980-03-19,31.2,31.405195
1980-03-20,31.4,32.34634
1980-03-21,32.2,32.926216
1980-03-22,32.0,32.138268
1980-03-23,31.8,32.936
1980-03-24,33.2,33.369255
1980-03-25,31.6,32.32711
1980-03-26,31.6,32.02115
1980-03-27,32.8,32.655518
1980-03-28,31.4,31.350876
1980-03-29,32.2,32.08368
1980-03-30,31.0,30.08916
1980-03-31,32.2,30.971458
1980-04-01,29.6,30.77268
1980-04-02,25.8,26.625076
1980-04-03,27.0,28.046503
1980-04-04,26.2,27.558596
1980-04-05,28.6,28.428408
1980-04-06,29.2,29.900503
1980-04-07,31.8,30.611223
1980-04-08,28.4,28.66897
1980-04-09,29.0,29.442547
1980-04-10,30.4,29.858929
1980-04-11,28.6,29.886183
1980-04-12,32.2,32.013046
1980-04-13,31.4,30.936651
1980-04-14,29.8,29.73649
1980-04-15,29.2,27.31468
1980-04-16,29.8,28.237337
1980-04-17,30.4,30.927258
1980-04-18,29.0,30.416706
1980-04-19,29.8,30.446241
1980-04-20,30.4,30.629583
1980-04-21,30.4,31.304682
1980-04-22,29.4,30.646355
1980-04-23,30.0,30.848253
1980-04-24,30.0,30.737637
1980-04-25,29.6,30.603426
1980-04-26,29.0,29.501158
1980-04-27,29.4,30.12824
1980-04-28,30.0,30.705599
1980-04-29,30.2,31.222826
1980-04-30,30.2,30.641047
1980-05-01,31.0,31.160582
1980-05-02,26.8,27.877615
1980-05-03,22.4,22.499792
1980-05-04,25.0,24.379683
1980-05-05,30.8,30.353437
1980-05-06,32.0,31.44881
1980-05-07,31.8,31.84745
1980-05-08,32.0,31.856735
1980-05-09,30.6,31.399874
1980-05-10,31.0,31.117908
1980-05-14,28.3,28.22597
1980-05-15,29.1,30.484423
1980-05-16,29.9,29.883171
1980-05-17,30.7,30.437193
1980-05-18,30.5,30.45442
1980-05-19,30.9,30.827736
1980-05-20,31.7,31.684353
1980-05-21,31.3,31.645704
1980-05-22,26.9,28.313038
1980-05-23,29.5,29.635254
1980-05-24,29.9,29.68711
1980-05-25,29.1,29.65124
1980-05-26,28.9,29.442322
1980-05-27,28.5,29.61834
1980-05-28,28.3,30.18719
1980-05-29,30.3,30.679651
1980-05-30,29.5,29.75396
1980-05-31,30.1,30.141672
1980-06-01,30.1,30.789412
1980-06-02,30.3,29.505638
1980-06-03,28.7,28.65868
1980-06-04,28.1,28.336126
1980-06-05,30.1,30.14546
1980-06-06,30.3,29.404493
1980-06-07,27.7,29.03417
1980-06-08,27.7,28.484835
1980-06-09,28.7,28.936064
1980-06-10,29.3,28.81287
1980-06-11,30.1,30.548079
1980-06-12,29.9,29.826675
1980-06-13,29.5,30.049175
1980-06-14,26.9,24.075527
1980-06-15,28.9,29.242455
1980-06-16,30.1,29.350779
1980-06-17,28.4,27.795229
1980-06-18,26.5,28.486614
1980-06-19,25.5,26.267723
1980-06-20,28.5,28.85942
1980-06-21,27.9,29.140627
1980-06-22,29.1,29.500463
1980-06-23,29.1,29.17087
1980-06-24,31.7,29.515818
1980-06-25,30.9,30.399145
1980-06-26,28.9,24.668188
1980-06-27,26.9,25.320173
1980-06-28,28.7,27.621582
1980-06-29,27.3,27.714695
1980-06-30,27.9,28.719135
1980-07-01,29.1,29.59774
1980-07-02,28.6,28.958977
1980-07-03,27.5,28.129526
1980-07-04,29.1,28.646936
1980-07-05,29.3,29.881811
1980-07-06,29.0,29.373402
1980-07-07,28.6,29.886438
1980-07-08,29.3,30.245546
1980-07-09,28.8,29.633844
1980-07-10,29.1,29.285099
1980-07-11,29.4,29.393253
1980-07-12,30.5,31.056288
1980-07-13,30.8,29.850103
1980-07-14,31.6,30.059465
1980-07-15,31.5,30.696348
1980-07-16,31.7,31.977608
1980-07-17,31.1,31.42613
1980-07-18,30.6,30.076786
1980-07-19,30.8,30.270287
1980-07-20,30.9,29.839514
1980-07-21,31.5,30.793306
1980-07-22,32.4,31.624859
1980-07-23,32.4,31.690483
1980-07-24,31.3,31.105345
1980-07-25,30.3,30.528591
1980-07-26,30.7,29.828217
1980-07-27,31.5,31.02751
1980-07-28,31.1,30.349726
1980-07-29,31.5,31.118057
1980-07-30,31.5,31.226866
1980-07-31,27.1,26.319994
1980-08-01,30.5,29.80772
1980-08-02,29.3,29.240234
1980-08-03,28.1,29.105099
1980-08-04,27.7,28.525625
1980-08-05,28.7,29.438383
1980-08-06,31.1,30.549486
1980-08-07,31.7,31.444452
1980-08-08,32.1,32.160995
1980-08-09,30.9,30.350582
1980-08-10,31.1,31.497978
1980-08-11,31.9,31.973978
1980-08-12,31.7,32.347305
1980-08-13,31.1,32.573875
1980-08-14,32.3,32.087616
1980-08-15,32.4,32.76837
1980-08-16,32.5,32.692474
1980-08-17,33.7,32.774673
1980-08-18,33.9,33.352573
1980-08-19,33.1,33.086437
1980-08-20,33.7,34.091858
1980-08-21,34.9,34.55424
1980-08-22,34.3,34.020813
1980-08-23,32.9,32.700485
1980-08-24,33.4,33.5617
1980-08-25,33.7,32.53235
1980-08-26,30.9,32.04542
1980-08-27,31.6,30.036001
1980-08-28,32.3,31.765255
1980-08-29,30.7,30.621338
1980-08-30,32.5,32.725967
1980-08-31,33.3,33.523415
1980-09-01,32.5,33.41241
1980-09-02,33.7,33.72155
1980-09-03,33.9,32.397316
1980-09-04,31.9,31.831146
1980-09-05,31.7,32.33522
1980-09-06,34.5,33.597015
1980-09-07,33.0,30.584887
1980-09-08,32.1,32.751366
1980-09-09,31.4,31.465162
1980-09-10,33.7,33.46794
1980-09-11,33.5,34.437958
1980-09-12,32.5,32.27005
1980-09-13,32.5,31.9435
1980-09-14,33.9,33.685936
1980-09-15,30.9,29.174604
1980-09-16,22.1,21.427158
1980-09-17,31.4,30.3986
1980-09-18,32.3,29.992468
1980-09-19,32.9,30.567219
1980-09-20,31.1,31.687933
1980-09-21,27.1,27.483784
1980-09-22,26.7,28.170279
1980-09-23,32.3,31.985395
1980-09-24,34.7,31.64635
1980-09-25,32.7,33.511032
1980-09-26,32.9,33.223072
1980-09-27,33.2,30.771994
1980-09-28,24.7,26.238476
1980-09-29,30.1,30.142136
1980-09-30,33.6,33.262352
1980-10-01,32.7,33.32231
1980-10-02,30.7,30.951708
1980-10-03,32.3,33.148903
1980-10-04,32.7,33.882904
1980-10-05,33.5,34.03338
