Data,TempMax,TempMaxPredicted
1993-11-25,33.0,30.986368
1993-11-26,32.4,33.745647
1993-11-27,27.5,29.317394
1993-11-28,32.6,33.14821
1993-12-03,35.3,35.608006
1993-12-04,34.8,35.550117
1993-12-05,33.3,35.35668
1993-12-06,31.8,30.775272
1993-12-07,30.0,29.779827
1993-12-08,32.3,33.493935
1993-12-09,31.8,30.366076
1993-12-10,30.8,33.19097
1993-12-11,31.8,34.47934
1993-12-12,34.4,34.50246
1993-12-13,33.0,32.194946
1993-12-14,32.5,32.1185
1993-12-15,32.0,32.29805
1993-12-17,38.8,33.163757
1993-12-18,31.0,31.655832
1993-12-19,30.6,30.401928
1993-12-20,27.1,27.710503
1993-12-21,31.0,32.09891
1993-12-22,31.8,31.261347
1993-12-23,29.4,31.272627
1993-12-24,27.4,27.76409
1993-12-25,30.6,30.249271
1993-12-26,26.1,28.305298
1993-12-27,30.9,31.233826
1993-12-28,35.8,31.234966
1993-12-29,32.0,32.965336
1993-12-30,33.3,34.621227
1993-12-31,32.0,29.912157
1994-01-01,34.2,35.872665
1994-01-02,32.8,34.50807
1994-01-03,32.3,33.075657
1994-01-04,32.1,34.233616
1994-01-05,27.2,28.20269
1994-01-06,30.3,31.182795
1994-01-07,28.3,28.51493
1994-01-08,31.8,30.399872
1994-01-10,29.3,31.263926
1994-01-11,30.3,33.78095
1994-01-12,32.1,32.986237
1994-01-13,31.8,31.266947
1994-01-14,27.8,29.232798
1994-01-15,27.7,29.894524
1994-01-16,31.1,31.892504
1994-01-17,29.1,30.336155
1994-01-18,32.9,32.006798
1994-01-19,31.6,32.887035
1994-01-20,32.0,33.661045
1994-01-21,32.1,33.68898
1994-01-22,31.6,30.135817
1994-01-23,32.2,33.032772
1994-01-24,32.2,32.25772
1994-01-25,31.4,30.563562
1994-01-26,30.3,32.15404
1994-01-27,31.5,30.69277
1994-01-28,33.7,31.68323
1994-01-29,31.1,31.636793
1994-01-30,30.8,31.933084
1994-01-31,28.9,30.360033
1994-05-14,33.3,33.22473
1994-05-15,34.3,33.686783
1994-05-16,34.3,33.448494
1994-05-17,33.5,31.953794
1994-05-18,35.3,33.792187
1994-05-19,33.8,31.739754
1994-05-20,34.9,35.154293
1994-05-21,34.3,33.2934
1994-05-22,35.8,35.132854
1994-05-23,34.9,33.893993
1994-05-24,33.8,33.59036
1994-05-25,34.0,32.66495
1994-05-26,34.6,33.63751
1994-05-27,34.7,35.61687
1994-05-28,34.0,30.698832
1994-05-29,32.3,32.46115
1994-05-30,32.6,32.67466
