Data,TempMax,TempMaxPredicted
1980-01-01,23.0,23.066236
1980-01-02,24.1,25.267172
1980-01-03,28.4,28.427515
1980-01-04,28.0,29.231
1980-01-05,28.9,29.16379
1980-01-06,33.3,32.664154
1980-01-07,30.7,32.298363
1980-01-08,29.5,29.07617
1980-01-09,22.2,24.14591
1980-01-10,27.0,27.925114
1980-01-11,31.3,31.850128
1980-01-12,27.0,28.3081
1980-01-13,28.6,28.904348
1980-01-14,27.3,27.844057
1980-01-15,28.4,28.870378
1980-01-16,27.5,28.16446
1980-01-17,30.2,31.5305
1980-01-18,29.3,31.194315
1980-01-19,32.2,32.8692
1980-01-21,30.3,31.085665
1980-01-22,34.0,35.041416
1980-01-23,36.2,37.25312
1980-01-25,25.4,27.0063
1980-01-26,29.0,30.336386
1980-01-27,32.2,31.771133
1980-01-28,27.5,27.790777
1980-01-29,29.8,30.071735
1980-01-30,32.6,34.369637
1980-02-03,30.0,30.416912
1980-02-04,30.5,31.319508
1980-02-05,32.2,30.866898
1980-02-06,30.9,31.782381
1980-02-07,29.1,30.803095
1980-02-08,30.6,31.112604
1980-02-09,34.0,34.178696
1980-02-11,26.4,27.264986
1980-02-12,31.9,33.022133
1980-02-13,29.6,32.144997
1980-02-14,30.6,30.749323
1980-02-15,31.8,33.13883
1980-02-16,34.3,31.84787
1980-02-17,25.0,26.045153
1980-02-18,24.7,25.544619
1980-02-19,25.4,26.74419
1980-02-21,25.5,27.967375
1980-02-22,28.0,29.274
1980-02-23,28.2,29.31778
1980-02-24,31.1,28.81214
1980-02-25,27.8,28.91754
1980-02-26,29.7,32.289383
1980-02-27,30.4,31.748968
1980-02-28,32.2,32.758545
1980-02-29,33.2,34.526157
1980-03-03,26.2,28.785542
1980-03-05,33.8,33.60499
1980-03-06,30.7,32.313957
1980-03-07,29.0,30.397396
1980-03-09,30.9,32.294853
1980-03-10,32.8,34.246944
1980-03-11,27.9,29.141857
1980-03-12,25.5,26.466183
1980-03-13,27.0,28.045317
1980-03-14,27.0,28.016523
1980-03-15,28.0,29.186659
1980-03-16,28.7,30.229212
1980-03-18,31.8,31.551355
1980-03-19,32.3,32.985153
1980-03-20,32.8,32.666504
1980-03-21,33.9,34.317783
1980-03-22,36.2,36.38172
1980-03-23,35.6,36.345665
1980-03-24,35.8,36.406105
1980-03-25,31.5,31.257147
1980-03-26,27.8,29.639875
1980-03-27,29.6,29.636456
1980-03-28,29.2,30.169182
1980-03-29,26.2,27.879889
1980-03-30,24.3,24.728619
1980-03-31,26.2,26.41927
1980-04-01,26.6,27.091623
1980-04-02,27.2,27.74307
1980-04-03,28.6,28.691496
1980-04-04,28.5,29.33803
1980-04-05,27.8,28.56592
1980-04-06,27.0,28.212782
1980-04-07,27.3,28.676685
1980-04-08,29.1,30.785192
1980-04-09,30.8,32.414
1980-04-10,33.8,32.074974
1980-04-12,25.4,22.575647
1980-04-14,18.0,18.067497
1980-04-15,18.0,17.99852
1980-04-16,20.9,21.006805
1980-04-19,24.0,24.80884
1980-04-20,27.4,27.577513
1980-04-21,30.5,29.6607
1980-04-22,31.6,32.107246
1980-04-23,32.4,32.810493
1980-04-24,31.4,32.308163
1980-04-28,30.2,30.803768
1980-04-29,31.0,31.815811
1980-04-30,26.8,25.18152
1980-05-02,18.4,19.109997
1980-05-03,17.6,17.624447
1980-05-04,17.6,18.493626
1980-05-05,20.0,19.332987
1980-05-06,22.8,21.445217
1980-05-08,23.4,24.177906
1980-05-10,24.7,24.573431
1980-05-11,26.4,26.861403
1980-05-12,28.4,28.321949
1980-05-13,28.6,29.06188
1980-05-14,28.8,29.277151
1980-05-15,28.2,29.026716
1980-05-17,22.0,22.774113
1980-05-18,24.8,26.414532
1980-05-19,24.8,25.448473
1980-05-20,26.4,27.207216
1980-05-22,20.3,21.1609
1980-05-23,21.3,22.534327
1980-05-24,23.9,24.496964
1980-05-25,21.1,21.744345
1980-05-26,25.0,25.679129
1980-05-27,26.2,27.648237
1980-05-30,22.3,23.48821
1980-06-02,14.9,15.80208
1980-06-10,27.5,26.218554
1980-06-12,19.0,20.681581
1980-06-14,14.4,15.83897
1980-06-15,17.2,17.610073
1980-06-16,21.2,19.78137
1980-06-18,26.7,27.27067
1980-06-20,17.4,17.691225
1980-06-21,18.2,18.562096
1980-06-22,18.3,18.580349
1980-06-23,20.4,20.628107
1980-07-10,14.2,14.226534
1980-07-21,16.4,15.620185
1980-07-23,18.5,17.849026
1980-07-27,19.3,17.994915
1980-07-28,18.9,21.116749
1980-07-29,17.4,15.264283
1980-08-05,22.0,22.500902
1980-08-06,19.3,20.313036
1980-08-07,22.8,22.499868
1980-08-08,18.9,19.34381
1980-08-09,19.6,19.951662
1980-08-12,16.3,17.08881
1980-08-13,22.6,21.386492
1980-08-14,20.8,20.822517
1980-08-15,26.1,25.577877
1980-08-18,19.4,20.594185
1980-08-19,17.2,18.165133
1980-08-20,17.7,17.98839
1980-08-23,16.3,15.283897
1980-08-25,18.2,18.668756
1980-08-26,13.5,14.363827
1980-08-27,13.9,14.70971
1980-08-29,24.2,25.15586
1980-08-30,26.2,27.34138
1980-08-31,22.0,23.413729
1980-09-01,20.4,18.169912
1980-09-03,22.4,20.097507
1980-09-05,17.2,16.528175
1980-09-06,22.8,22.216146
1980-09-07,27.8,25.553713
1980-09-12,24.3,22.74412
1980-09-14,29.1,26.696241
1980-09-16,12.8,13.413616
1980-09-17,16.5,17.565527
1980-09-22,16.7,15.724538
1980-09-24,17.7,18.445362
1980-09-25,17.4,18.315409
1980-09-26,20.0,18.912474
1980-09-27,20.3,21.115505
1980-09-30,28.1,26.36724
1980-10-01,31.8,31.159845
1980-10-02,31.2,30.880781
1980-10-03,25.6,25.906416
1980-10-05,16.6,17.466076
1980-10-06,16.3,17.10353
1980-10-08,15.8,17.388353
1980-10-09,23.1,24.029148
1980-10-10,22.8,22.998968
1980-10-11,22.8,22.02024
1980-10-12,22.2,21.538477
1980-10-13,23.3,23.310192
1980-10-14,24.8,23.771578
1980-10-15,26.9,25.4902
1980-10-16,29.9,28.460882
1980-10-17,31.3,30.9992
1980-10-18,26.6,26.143787
1980-10-20,23.5,23.990608
1980-10-21,22.0,24.171736
1980-10-22,21.9,20.632784
1980-10-23,16.7,17.759943
1980-10-24,19.1,20.36279
1980-10-26,30.2,29.512457
1980-10-27,23.1,23.667059
1980-10-29,28.2,30.008076
1980-10-30,24.1,22.20297
1980-10-31,20.5,20.416862
1980-11-01,22.2,22.260214
1980-11-02,26.6,25.706606
1980-11-03,31.3,30.458967
1980-11-04,28.5,28.985174
1980-11-05,29.8,28.236021
1980-11-06,22.4,22.409937
1980-11-07,25.5,25.93367
1980-11-08,28.2,26.415905
1980-11-12,22.4,24.023294
1980-11-13,24.8,24.131529
1980-11-14,28.5,27.982744
1980-11-15,30.5,31.349617
1980-11-16,27.5,28.15476
1980-11-17,23.2,22.865574
1980-11-18,27.0,26.130117
1980-11-19,25.8,26.349867
1980-11-22,28.2,28.005293
1980-11-23,26.4,26.100319
1980-11-24,26.4,25.203968
1980-11-25,23.3,23.408472
1980-11-26,27.4,27.284657
1980-11-27,29.1,28.413364
1980-11-28,25.0,27.143309
1980-11-29,22.8,23.867836
1980-12-01,29.2,28.771011
1980-12-02,22.8,24.294218
1980-12-04,22.8,23.736118
1980-12-05,23.4,24.120335
1980-12-06,26.6,27.50674
1980-12-07,30.2,30.828417
1980-12-08,31.3,32.464973
1980-12-09,35.5,35.737938
1980-12-11,32.2,30.074596
1980-12-12,28.0,30.103857
1980-12-13,28.8,30.20836
1980-12-14,28.5,29.242153
1980-12-17,31.8,32.306602
1980-12-20,23.0,22.473883
1980-12-21,23.9,24.437998
1980-12-22,24.4,25.98044
1980-12-23,28.2,28.843256
1980-12-25,28.4,28.671515
1980-12-26,30.5,30.905268
1980-12-27,25.4,27.008585
1980-12-28,28.8,30.442831
1980-12-29,29.3,30.181858
1980-12-30,28.0,28.639515
1980-12-31,28.9,29.17492
1981-01-01,32.0,32.38791
1981-01-02,30.4,30.929682
1981-01-03,33.1,31.786219
1981-01-04,27.4,28.087557
1981-01-05,31.7,31.363249
1981-01-06,33.0,33.248703
1981-01-08,27.5,28.363415
1981-01-09,29.8,30.552502
1981-01-10,30.9,31.562899
1981-01-11,30.2,30.646042
1981-01-12,31.3,32.13765
1981-01-13,30.5,31.256277
1981-01-14,28.7,29.19055
1981-01-15,25.5,27.0749
1981-01-16,28.9,30.318266
1981-01-17,27.7,28.24658
1981-01-18,28.9,29.922468
1981-01-19,30.9,32.67177
1981-01-20,29.4,31.623972
1981-01-22,25.5,25.766012
1981-01-23,30.4,31.84965
1981-01-24,31.6,32.135292
1981-01-25,30.0,31.239985
1981-01-26,31.6,32.485832
1981-01-27,33.6,34.272804
1981-01-28,35.1,36.49771
1981-01-30,26.3,26.647036
1981-01-31,30.0,31.133638
1981-02-01,30.3,31.170088
1981-02-02,31.4,31.2369
1981-02-05,24.9,25.934055
1981-02-06,26.2,27.499636
1981-02-08,33.6,33.05745
1981-02-11,31.4,33.80311
1981-02-12,35.5,35.3909
1981-02-13,31.0,32.991882
1981-02-15,34.3,35.349026
1981-02-16,28.1,29.434376
1981-02-18,34.4,32.789307
1981-02-19,27.0,28.305696
1981-02-20,29.8,30.579279
1981-02-21,31.2,32.44388
1981-02-23,31.2,32.215347
1981-02-24,31.8,33.168423
1981-02-25,33.6,35.26552
1981-02-27,34.5,36.067017
1981-03-01,27.1,27.304893
1981-03-02,32.8,35.191868
1981-03-03,28.8,28.661652
1981-03-04,26.0,27.546387
1981-03-05,29.7,30.552402
1981-03-06,30.2,31.199753
1981-03-07,27.1,29.347616
1981-03-08,26.8,26.963028
1981-03-09,27.5,28.268326
1981-03-10,28.2,30.02749
1981-03-12,28.6,29.038229
1981-03-13,29.6,30.008158
1981-03-14,34.6,33.129925
1981-03-16,25.5,25.846367
1981-03-17,23.5,23.415394
1981-03-18,26.1,26.679527
1981-03-19,28.2,28.984629
1981-03-20,24.1,24.427362
1981-03-21,23.8,24.360659
1981-03-22,27.6,27.706663
1981-03-23,30.2,30.944191
1981-03-24,27.4,28.786192
1981-03-25,25.4,25.800093
1981-03-26,28.8,29.296324
1981-03-27,29.6,30.122694
1981-03-28,27.1,28.498959
1981-03-29,27.8,27.633314
1981-03-31,25.9,25.955187
1981-04-02,23.8,25.279482
1981-04-03,26.3,27.964365
1981-04-04,28.1,28.446875
1981-04-05,32.6,30.634865
1981-04-06,25.8,27.023758
1981-04-07,30.5,30.208923
1981-04-08,29.9,30.443754
1981-04-09,29.0,29.114973
1981-04-10,29.9,30.374743
1981-04-11,25.2,25.386992
1981-04-12,29.1,29.60105
1981-04-13,30.6,31.841017
1981-04-14,25.8,24.408556
1981-04-15,19.8,21.53947
1981-04-17,27.2,26.94128
1981-04-18,27.1,29.14236
1981-04-19,29.2,29.978708
1981-04-21,24.2,25.06895
1981-04-22,26.6,26.786295
1981-04-24,27.6,27.952955
1981-04-25,23.4,24.169138
1981-04-27,19.2,20.217001
1981-04-28,22.5,23.486223
1981-04-29,24.6,24.014177
1981-04-30,24.8,25.494204
1981-05-02,23.8,25.27948
1981-05-03,26.3,27.964365
1981-05-04,28.1,28.446875
1981-05-06,25.8,27.02376
1981-05-07,30.5,30.17404
1981-05-08,29.9,30.443754
1981-05-09,29.0,29.114973
1981-05-10,29.9,30.374743
1981-05-12,29.1,29.60105
1981-05-13,30.6,31.841017
1981-05-14,25.8,24.408556
1981-05-15,19.8,21.485102
1981-05-16,23.3,24.706068
1981-05-17,27.2,26.941278
1981-05-18,27.1,29.142359
1981-05-19,29.2,29.978708
1981-05-21,24.2,25.06895
1981-05-22,26.6,26.786295
1981-05-24,27.6,27.952955
1981-05-25,23.4,24.169136
1981-05-27,19.2,20.217003
1981-05-28,22.5,23.486223
1981-05-29,24.6,24.014177
1981-05-30,24.8,25.247335
1981-05-31,26.0,26.86983
1981-06-01,27.8,27.772997
1981-06-05,17.2,19.189333
1981-06-07,15.6,16.728603
1981-06-08,16.9,16.513388
1981-06-09,19.7,19.992321
1981-06-12,16.9,17.252193
1981-06-13,17.0,18.306843
1981-06-14,14.7,15.08398
1981-06-17,11.5,13.703259
1981-06-23,19.1,17.706272
1981-06-24,18.2,17.719032
1981-06-25,23.6,25.082952
1981-06-27,25.9,24.665037
1981-07-01,17.8,19.063667
1981-07-02,14.6,15.636466
1981-07-04,17.3,18.167336
1981-07-05,18.8,19.248663
1981-07-06,19.4,20.182068
1981-07-07,20.8,21.452894
1981-07-08,22.5,22.428835
1981-07-09,22.0,24.281853
1981-07-10,24.3,23.712835
1981-07-11,21.3,21.568218
1981-07-12,25.4,25.335327
1981-07-13,22.2,23.120907
1981-07-14,28.3,28.508543
1981-07-15,28.8,28.304235
1981-07-16,26.1,24.214632
1981-07-22,15.8,17.229792
1981-07-23,15.5,15.919481
1981-07-24,15.2,16.561016
1981-07-26,17.2,17.810802
1981-07-27,20.6,21.183401
1981-07-28,21.3,19.961468
1981-07-31,19.8,20.021992
1981-08-02,28.3,27.444626
1981-08-04,31.3,30.633902
1981-08-05,29.8,29.25391
1981-08-06,28.5,27.686804
1981-08-07,26.9,26.513517
1981-08-09,14.4,14.552977
1981-08-11,23.5,24.13199
1981-08-13,19.5,19.51385
1981-08-14,18.6,18.843643
1981-08-15,21.8,20.093216
1981-08-16,24.2,23.061792
1981-08-17,23.5,23.45395
1981-08-18,23.4,22.799778
1981-08-19,18.7,18.8971
1981-08-20,19.4,20.049553
1981-08-21,22.4,22.377275
1981-08-22,23.6,23.494642
1981-08-23,25.4,24.906424
1981-08-24,26.2,25.870104
1981-08-25,21.0,20.921242
1981-08-27,16.5,17.27525
1981-08-29,24.1,26.424047
1981-08-31,16.7,18.061321
1981-09-01,15.3,16.431787
1981-09-04,16.8,17.443666
1981-09-05,19.8,20.183605
1981-09-06,23.0,22.522173
1981-09-07,28.6,29.019415
1981-09-08,31.2,31.891724
1981-09-11,18.8,20.02087
1981-09-12,20.2,20.541075
1981-09-16,17.4,17.196676
1981-09-18,25.6,26.564625
1981-09-19,22.9,23.119326
1981-09-21,15.6,16.06688
1981-09-22,14.8,16.435394
1981-09-26,25.0,24.564613
1981-09-27,28.3,26.284014
1981-09-28,33.2,27.784723
1981-09-30,16.0,17.986645
1981-10-01,19.6,20.270388
1981-10-02,24.0,23.597166
1981-10-03,29.6,29.824827
1981-10-04,22.2,22.130789
1981-10-05,19.3,19.411846
1981-10-06,21.2,23.262274
1981-10-08,16.9,17.865583
1981-10-09,17.1,17.768358
1981-10-10,20.2,20.83429
1981-10-11,23.9,23.968328
1981-10-13,20.4,20.410423
1981-10-14,23.7,22.48363
1981-10-15,26.8,29.44637
1981-10-17,17.0,17.691582
1981-10-18,20.6,21.128824
1981-10-19,21.4,21.832129
1981-10-20,20.4,22.11298
1981-10-21,23.6,24.155508
1981-10-22,22.0,23.360605
1981-10-23,26.4,24.608685
1981-10-24,31.2,31.932226
1981-10-25,32.7,33.21768
1981-10-27,24.2,25.557259
1981-10-29,28.3,28.53521
1981-10-30,29.6,29.990885
1981-10-31,32.8,33.382103
1981-11-01,33.6,33.06431
1981-11-02,33.4,32.64718
1981-11-03,24.4,25.863531
1981-11-04,24.4,26.966976
1981-11-05,26.9,27.248207
1981-11-06,24.9,25.279621
1981-11-07,23.4,24.283178
1981-11-08,27.6,28.061754
1981-11-09,26.6,26.15089
1981-11-10,30.0,29.59353
1981-11-11,27.4,26.9261
1981-11-12,28.2,28.237253
1981-11-13,29.0,29.085249
1981-11-14,28.6,27.63354
1981-11-15,29.0,27.862309
1981-11-16,24.1,24.502447
1981-11-17,25.7,26.41883
1981-11-18,29.1,29.279346
1981-11-19,24.8,24.373936
1981-11-20,25.2,24.520708
1981-11-21,28.8,28.146215
1981-11-22,28.4,28.42691
1981-11-23,25.4,27.387568
1981-11-24,23.3,24.75186
1981-11-25,24.0,23.355883
1981-11-26,25.3,24.549269
1981-11-27,25.7,27.276608
1981-11-28,22.8,23.303846
1981-11-29,26.0,26.350588
1981-11-30,28.1,28.281527
1981-12-01,24.0,23.897543
1981-12-02,23.3,23.71256
1981-12-03,23.3,23.367373
1981-12-04,29.3,30.336317
1981-12-05,32.1,30.130428
1981-12-07,25.5,24.94951
1981-12-08,24.2,25.095945
1981-12-09,26.0,25.61297
1981-12-10,26.2,27.039251
1981-12-11,29.5,28.6265
1981-12-12,28.5,28.869375
1981-12-13,31.7,30.921911
1981-12-14,34.4,35.196636
1981-12-17,32.6,32.374527
1981-12-18,33.3,33.78408
1981-12-19,29.9,30.253933
1981-12-20,34.6,32.76676
1981-12-21,23.7,24.791803
1981-12-23,21.7,23.019526
1981-12-24,25.5,26.0585
1981-12-25,25.7,27.085585
1981-12-26,29.2,29.988804
1981-12-27,29.2,29.691294
1981-12-28,30.3,29.700127
1981-12-29,30.0,29.825344
1981-12-30,31.0,30.710459
1981-12-31,29.9,29.464386
1982-01-01,23.0,22.708155
1982-01-02,23.8,24.79306
1982-01-03,25.0,25.434292
1982-01-04,27.2,26.658302
1982-01-05,30.5,29.98683
1982-01-06,29.2,30.425404
1982-01-07,23.9,25.46878
1982-01-08,24.0,25.584951
1982-01-09,29.4,30.725737
1982-01-10,33.2,33.301506
1982-01-11,25.5,26.476265
1982-01-12,26.0,26.126291
1982-01-13,27.9,27.186604
1982-01-14,27.3,28.115498
1982-01-15,29.5,29.0931
1982-01-16,32.2,30.839539
1982-01-17,30.2,31.795832
1982-01-18,28.6,28.892374
1982-01-19,27.4,27.934658
1982-01-20,32.3,32.02755
1982-01-21,33.5,33.42041
1982-01-23,26.3,25.79755
