Data,TempMax,TempMaxPredicted
1980-01-01,29.0,28.7345
1980-01-02,29.8,29.41003
1980-01-03,29.4,29.1272
1980-01-04,28.2,27.719955
1980-01-05,26.1,26.75437
1980-01-06,27.3,25.516315
1980-01-07,28.0,28.30256
1980-01-08,29.0,29.12564
1980-01-09,28.2,28.883955
1980-01-10,28.2,28.507456
1980-01-11,30.0,30.023804
1980-01-12,28.6,29.538568
1980-01-13,29.8,30.226845
1980-01-14,28.6,29.555851
1980-01-15,30.0,30.216753
1980-01-16,30.2,30.584045
1980-01-17,29.8,29.646574
1980-01-18,29.2,30.042854
1980-01-19,29.6,30.565407
1980-01-20,29.0,28.474709
1980-01-21,27.4,29.200512
1980-01-22,29.4,29.926884
1980-01-23,30.4,30.846989
1980-01-24,30.0,30.319805
1980-01-25,30.0,30.638577
1980-01-26,28.9,29.895618
1980-01-27,29.6,29.327621
1980-01-28,29.9,30.285595
1980-01-29,26.8,27.734882
1980-01-30,30.7,27.60609
1980-01-31,27.9,27.973911
1980-02-01,30.2,29.334856
1980-02-02,29.8,30.468506
1980-02-03,27.4,27.45738
1980-02-04,30.9,30.112787
1980-02-05,29.6,28.012318
1980-02-06,29.8,26.156277
1980-02-07,28.8,29.206684
1980-02-08,27.9,27.411362
1980-02-09,28.2,27.343544
1980-02-10,29.4,29.094173
1980-02-11,29.1,29.468681
1980-02-12,29.4,29.864193
1980-02-13,30.0,30.699074
1980-02-14,29.0,29.444149
1980-02-15,29.1,29.508717
1980-02-16,27.6,27.58023
1980-02-17,26.4,26.467684
1980-02-18,28.5,28.910183
1980-02-19,29.2,28.236675
1980-02-20,30.4,30.17719
1980-02-21,28.5,28.630842
1980-02-22,29.2,30.133175
1980-02-23,28.9,29.695528
1980-02-24,27.0,27.603848
1980-02-25,28.8,28.494986
1980-02-26,29.2,29.682714
1980-02-27,29.3,30.244064
1980-02-28,29.6,29.217009
1980-02-29,28.4,28.419376
1980-03-01,27.8,27.308008
1980-03-02,29.2,30.044495
1980-03-03,29.3,29.616043
1980-03-04,29.4,29.59644
1980-03-05,29.0,28.607613
1980-03-06,28.7,28.617579
1980-03-07,29.2,29.79805
1980-03-08,27.5,28.417183
1980-03-09,27.6,29.324352
1980-03-10,28.6,29.60312
1980-03-11,28.7,29.894402
1980-03-12,29.0,29.239332
1980-03-13,29.8,29.934296
1980-03-14,29.8,30.784851
1980-03-15,29.4,28.964003
1980-03-16,30.0,30.455147
1980-03-17,29.0,30.043993
1980-03-18,29.0,29.698292
1980-03-19,29.6,30.06438
1980-03-20,29.6,30.489433
1980-03-21,29.1,29.8933
1980-03-22,29.6,29.8419
1980-03-23,29.5,29.621738
1980-03-24,29.2,30.131237
1980-03-25,30.0,30.68938
1980-03-26,29.5,30.352694
1980-03-27,29.8,29.751049
1980-03-28,29.7,29.928898
1980-03-29,30.3,29.58324
1980-03-30,29.8,29.871803
1980-03-31,30.2,30.030685
1980-04-01,29.9,29.88071
1980-04-02,29.2,30.325676
1980-04-03,30.2,30.850782
1980-04-04,29.4,29.766403
1980-04-05,29.2,29.123093
1980-04-06,29.4,29.66198
1980-04-07,30.6,29.929136
1980-04-08,30.1,30.266613
1980-04-09,30.5,30.343655
1980-04-10,29.6,29.902946
1980-04-11,29.7,29.751453
1980-04-12,29.4,29.720541
1980-04-13,30.0,30.060333
1980-04-14,28.9,29.380146
1980-04-15,29.6,30.052214
1980-04-16,29.4,29.878712
1980-04-17,28.6,29.791565
1980-04-18,30.1,30.842804
1980-04-19,28.5,28.136066
1980-04-20,28.3,28.792835
1980-04-21,28.6,29.042618
1980-04-22,29.0,29.64251
1980-04-23,28.6,29.505402
1980-04-24,28.0,27.428942
1980-04-25,26.9,26.209736
1980-04-26,25.8,26.881535
1980-04-27,27.6,28.578125
1980-04-28,28.2,27.815994
1980-04-29,26.2,27.708675
1980-04-30,28.6,28.219257
1980-05-01,27.3,27.904541
1980-05-02,28.5,28.830227
1980-05-03,27.8,29.028412
1980-05-04,29.3,29.01895
1980-05-05,29.3,29.585226
1980-05-06,29.1,29.642117
1980-05-07,28.2,29.097416
1980-05-08,28.7,29.738714
1980-05-09,28.7,29.107515
1980-05-10,28.2,28.59975
1980-05-11,28.6,28.987627
1980-05-12,28.6,28.58758
1980-05-13,28.1,28.679256
1980-05-14,28.2,29.240646
1980-05-15,28.5,29.268454
1980-05-16,28.0,28.302464
1980-05-17,27.8,28.10145
1980-05-18,27.0,27.121578
1980-05-19,26.0,26.200882
1980-05-20,28.4,27.755064
1980-05-21,28.5,28.845064
1980-05-22,28.1,28.558475
1980-05-23,27.2,27.06519
1980-05-24,25.2,26.019157
1980-05-25,28.0,28.697002
1980-05-26,28.2,28.614447
1980-05-27,25.8,27.38327
1980-05-28,27.6,28.013908
1980-05-29,27.2,27.057005
1980-05-30,27.4,26.562653
1980-05-31,27.8,28.031586
1980-06-01,27.7,28.317291
1980-06-02,26.6,27.439205
1980-06-03,26.6,26.890211
1980-06-04,27.0,28.316704
1980-06-05,27.4,28.076023
1980-06-06,27.3,27.201752
1980-06-07,27.4,28.117186
1980-06-08,27.2,28.214943
1980-06-09,27.6,27.960613
1980-06-10,26.8,26.731968
1980-06-11,27.2,27.322437
1980-06-12,26.0,26.409586
1980-06-13,27.3,27.520195
1980-06-14,27.2,27.741499
1980-06-15,26.4,26.318146
1980-06-16,25.4,24.8873
1980-06-17,25.4,25.573849
1980-06-18,26.5,26.316914
1980-06-19,25.2,25.846718
1980-06-20,24.2,24.92023
1980-06-21,26.4,26.218948
1980-06-22,26.2,26.834389
1980-06-23,26.2,27.02209
1980-06-24,27.0,27.611238
1980-06-25,26.8,27.736362
1980-06-26,27.0,27.34233
1980-06-27,27.2,28.267061
1980-06-28,27.0,27.55679
1980-06-29,26.4,26.082947
1980-06-30,26.5,26.801895
1980-07-01,26.8,27.042068
1980-07-02,27.0,27.22403
1980-07-03,26.1,27.212532
1980-07-04,26.8,27.188282
1980-07-05,26.0,26.305483
1980-07-06,23.7,24.125273
1980-07-07,24.9,24.892225
1980-07-08,25.8,26.061787
1980-07-09,26.7,26.584839
1980-07-10,26.5,26.817833
1980-07-11,26.6,27.096542
1980-07-12,25.4,25.825275
1980-07-13,26.6,26.86451
1980-07-14,26.0,25.398682
1980-07-15,28.0,27.534203
1980-07-16,26.8,26.458176
1980-07-17,25.9,24.760462
1980-07-18,26.1,25.228262
1980-07-19,26.6,26.797617
1980-07-20,27.0,27.363976
1980-07-21,26.7,27.074562
1980-07-22,25.6,27.217823
1980-07-23,26.7,26.829842
1980-07-24,26.6,27.404615
1980-07-25,25.9,26.925972
1980-07-26,26.5,27.011475
1980-07-27,26.4,26.898613
1980-07-28,27.0,26.562592
1980-07-29,26.8,26.623188
1980-07-30,25.8,26.337166
1980-07-31,27.2,27.352875
1980-08-01,26.5,27.163467
1980-08-02,26.2,26.754913
1980-08-03,25.8,25.269093
1980-08-04,24.8,25.807028
1980-08-06,26.9,26.517689
1980-08-07,25.4,25.532383
1980-08-08,27.1,27.255423
1980-08-09,27.0,27.332304
1980-08-10,26.8,27.45092
1980-08-11,26.4,27.157177
1980-08-12,25.4,26.397404
1980-08-13,26.0,26.525398
1980-08-14,26.6,26.92297
1980-08-15,26.4,26.658436
1980-08-16,24.2,24.877209
1980-08-17,26.3,27.337297
1980-08-18,27.2,27.735586
1980-08-19,27.1,27.435427
1980-08-20,25.7,26.056093
1980-08-21,27.3,27.757729
1980-08-22,27.7,27.786964
1980-08-23,27.8,27.94305
1980-08-24,27.5,27.863789
1980-08-25,27.0,27.354588
1980-08-26,26.8,27.335512
1980-08-27,28.0,28.085964
1980-08-28,27.2,27.27277
1980-08-29,24.2,24.001009
1980-08-30,24.9,25.283663
1980-08-31,23.4,24.686192
1980-09-01,26.1,26.447777
1980-09-02,26.8,27.09076
1980-09-03,27.2,27.368357
1980-09-04,27.1,26.723934
1980-09-05,27.5,28.272688
1980-09-06,27.6,27.757784
1980-09-07,27.5,27.072563
1980-09-08,27.5,27.640863
1980-09-09,25.8,25.59058
1980-09-10,27.0,27.536274
1980-09-11,27.2,27.054607
1980-09-12,26.8,26.307434
1980-09-13,27.1,26.691877
1980-09-14,26.2,26.70708
1980-09-15,26.9,26.27283
1980-09-16,26.9,26.74752
1980-09-17,28.3,27.896658
1980-09-18,27.4,28.213074
1980-09-19,27.5,27.189157
1980-09-20,26.1,26.921265
1980-09-21,28.1,27.538328
1980-09-22,28.9,28.346394
1980-09-23,27.3,27.191832
1980-09-24,23.8,24.981289
1980-09-25,26.6,25.98603
1980-09-26,27.0,26.978119
1980-09-27,24.6,24.921782
1980-09-28,26.1,25.762524
1980-09-29,25.9,26.350632
1980-09-30,26.9,26.692524
1980-10-01,26.4,26.904148
1980-10-02,26.2,26.433208
1980-10-03,26.2,25.967815
1980-10-04,26.0,26.384022
1980-10-05,27.3,26.780668
1980-10-06,27.5,28.371895
1980-10-07,27.3,28.02265
1980-10-08,27.8,28.08045
1980-10-09,27.8,28.3679
1980-10-10,28.3,27.9912
1980-10-11,28.6,28.756664
1980-10-12,28.2,28.115017
1980-10-13,28.2,28.308002
1980-10-14,27.6,27.862692
1980-10-15,27.0,26.225735
1980-10-16,28.0,27.276558
1980-10-17,27.6,28.089632
1980-10-18,28.0,28.088955
1980-10-19,28.2,28.531784
1980-10-20,28.2,28.233833
1980-10-21,27.7,28.013927
1980-10-22,27.6,28.3376
1980-10-23,28.3,28.766558
1980-10-24,26.2,26.189774
1980-10-25,27.9,28.345821
1980-10-26,27.8,27.734804
1980-10-27,28.0,28.2879
1980-10-28,28.2,28.800665
1980-10-29,29.5,29.493816
1980-10-30,29.3,29.00172
1980-10-31,29.2,29.19879
1980-11-01,29.6,29.77434
1980-11-02,25.4,25.001005
1980-11-03,24.2,25.06049
1980-11-04,24.8,25.312794
1980-11-05,26.8,26.733866
1980-11-06,27.3,26.61821
1980-11-07,27.4,27.704576
1980-11-08,29.0,29.349209
1980-11-09,28.8,29.00268
1980-11-10,28.4,29.045486
1980-11-11,28.6,28.97448
1980-11-12,28.4,28.783302
1980-11-13,28.8,29.348026
1980-11-14,29.6,29.097013
1980-11-15,26.4,26.432232
1980-11-16,26.4,26.487476
1980-11-17,27.8,28.753706
1980-11-18,28.0,29.069027
1980-11-19,27.8,28.015146
1980-11-20,28.7,28.849613
1980-11-21,29.2,29.623438
1980-11-22,29.4,29.620342
1980-11-23,29.2,29.481873
1980-11-24,29.2,29.72094
1980-11-25,28.2,28.307287
1980-11-26,28.6,27.892082
1980-11-27,25.2,25.733986
1980-11-28,26.8,26.489004
1980-11-29,28.6,29.187607
1980-11-30,29.6,29.111814
1980-12-01,29.6,29.246395
1980-12-02,28.6,29.116259
1980-12-03,28.0,28.710138
1980-12-04,29.1,29.35131
1980-12-05,29.4,29.412775
1980-12-06,30.0,29.808832
1980-12-07,29.6,30.348064
1980-12-08,30.1,29.606293
1980-12-09,30.4,30.032278
1980-12-10,29.6,29.937363
1980-12-11,29.1,29.405897
1980-12-12,29.8,29.425524
1980-12-13,30.4,29.567102
1980-12-14,29.3,29.354641
1980-12-15,29.8,30.4813
1980-12-16,30.8,30.277609
1980-12-17,30.0,29.648304
1980-12-18,30.2,29.529968
1980-12-19,29.6,29.175077
1980-12-20,28.8,28.444645
1980-12-21,28.2,29.305355
1980-12-22,28.8,29.131092
1980-12-23,29.6,29.082436
1980-12-24,29.0,29.474545
1980-12-25,30.2,30.516527
1980-12-26,29.0,29.916742
1980-12-27,30.0,29.697372
1980-12-28,29.8,30.137936
1980-12-29,28.4,27.829788
1980-12-30,29.4,29.63099
1980-12-31,29.4,29.849766
1986-01-01,28.8,29.483932
1986-01-02,29.8,30.210175
1986-01-03,31.2,31.123196
1986-01-04,26.7,27.225006
1986-01-05,29.6,29.440321
1986-01-06,28.8,29.835945
1986-01-07,30.0,30.36018
1986-01-08,28.5,29.208847
1986-01-09,30.9,30.531376
1986-01-10,29.3,29.860826
1986-01-11,30.2,30.20546
1986-01-12,29.6,30.177277
1986-01-13,29.6,30.133831
1986-01-14,29.8,30.623158
1986-01-15,29.9,30.511965
1986-01-16,29.3,29.944233
1986-01-17,30.6,30.422699
1986-01-18,30.1,30.725075
1986-01-19,29.1,29.765856
1986-01-20,30.0,30.663937
1986-01-21,30.0,30.964392
1986-01-22,30.4,31.287468
1986-01-23,29.6,30.993414
1986-01-24,30.3,31.167284
1986-01-25,30.6,31.29601
1986-01-26,30.8,31.458256
1986-01-27,31.4,31.5813
1986-01-28,31.8,31.57905
1986-01-29,30.9,31.141737
1986-01-30,30.4,31.27395
1986-01-31,29.4,30.16194
1986-02-01,30.5,30.926907
1986-02-02,28.2,29.811646
1986-02-03,30.6,31.39835
1986-02-04,30.5,31.352133
1986-02-05,30.3,30.618916
1986-02-06,30.2,30.49356
1986-02-07,30.0,31.280365
1986-02-08,31.1,31.475008
1986-02-09,30.2,31.051666
1986-02-10,31.2,31.372196
1986-02-11,31.2,31.302475
1986-02-12,31.3,31.561745
1986-02-13,30.6,30.77948
1986-02-14,30.5,31.059221
1986-02-15,31.0,31.491123
1986-02-16,31.8,31.702604
1986-02-17,31.6,31.532158
1986-02-18,31.5,31.548197
1986-02-19,31.8,31.405956
1986-02-20,32.2,31.781
1986-02-21,31.8,31.923656
1986-02-22,32.1,31.817324
1986-02-23,30.7,31.576506
1986-02-24,31.2,31.351133
1986-02-25,31.8,31.63049
1986-02-26,31.2,31.413853
1986-02-27,31.0,31.60839
1986-02-28,30.6,30.589813
1986-03-01,28.6,28.471678
1986-03-02,28.4,28.86957
1986-03-03,28.2,28.453789
1986-03-04,30.3,30.58865
1986-03-05,29.6,30.390285
1986-03-06,30.4,31.183035
1986-03-07,31.0,31.504133
1986-03-08,30.6,31.443811
1986-03-09,30.0,30.026302
1986-03-10,30.0,30.02779
1986-03-11,29.9,30.233192
1986-03-12,29.8,30.945318
1986-03-13,29.2,28.003231
1986-03-14,30.1,31.275028
1986-03-15,29.3,30.225513
1986-03-16,30.0,30.720016
1986-03-17,29.0,29.813318
1986-03-18,29.5,29.841232
1986-03-19,28.4,29.895784
1986-03-20,29.2,30.514782
1986-03-21,29.8,31.323174
1986-03-22,29.5,31.001558
1986-03-23,29.5,30.914911
1986-03-24,30.0,30.707174
1986-03-25,29.6,30.471905
1986-03-26,29.8,30.874489
1986-03-27,30.2,31.302124
1986-03-28,30.1,31.232712
1986-03-29,30.0,30.250835
1986-03-30,29.6,27.098944
1986-03-31,28.4,29.122868
1986-04-01,29.5,29.848993
1986-04-02,30.2,31.036543
1986-04-03,30.0,30.504675
1986-04-04,27.4,28.37157
1986-04-05,29.4,30.152203
1986-04-06,29.3,30.877562
1986-04-07,29.6,30.958805
1986-04-08,29.8,30.766508
1986-04-09,29.6,31.116932
1986-04-10,29.6,31.323643
1986-04-11,30.0,31.126385
1986-04-12,29.8,31.120235
1986-04-13,30.4,31.673042
1986-04-14,30.2,31.613556
1986-04-15,30.7,31.049265
1986-04-16,30.3,31.396133
