Data,TempMax,TempMaxPredicted
1980-01-01,31.8,32.512775
1980-01-02,33.6,33.25772
1980-01-03,28.5,29.372953
1980-01-04,32.7,33.411846
1980-01-05,31.5,31.273447
1980-01-06,33.1,32.631775
1980-01-07,31.8,31.57444
1980-01-08,33.8,34.160946
1980-01-09,32.4,32.73855
1980-01-10,30.5,30.219162
1980-01-11,30.8,30.308695
1980-01-12,31.3,32.328926
1980-01-14,27.8,32.275917
1980-01-15,30.3,30.936365
1980-01-16,32.3,32.453724
1980-01-17,32.7,31.515263
1980-01-18,32.9,31.941916
1980-01-19,30.2,32.804176
1980-01-20,32.6,32.555496
1980-01-21,33.2,33.191097
1980-01-22,33.4,33.27111
1980-01-23,31.6,32.069504
1980-01-24,33.6,33.15052
1980-01-25,33.7,33.469105
1980-01-26,34.1,34.968536
1980-01-27,34.0,33.452255
1980-01-28,32.6,32.67211
1980-01-29,29.6,29.619402
1980-01-30,32.7,33.01017
1980-01-31,31.8,32.139286
1980-02-01,30.3,30.605846
1980-02-02,32.8,33.3566
1980-02-03,31.3,31.531166
1980-02-04,32.0,32.50686
1980-02-05,30.4,30.14051
1980-02-06,25.5,26.711481
1980-02-07,31.7,31.416636
1980-02-08,31.2,30.674564
1980-02-10,28.2,29.650934
1980-02-11,31.2,30.46845
1980-02-12,32.6,32.1292
1980-02-13,31.6,32.091843
1980-02-14,31.0,29.845007
1980-02-15,26.4,30.765833
1980-02-16,31.0,31.988605
1980-02-17,31.1,31.436945
1980-02-18,29.4,28.045416
1980-02-19,30.3,31.276752
1980-02-20,32.5,32.04797
1980-02-21,30.2,29.378944
1980-02-22,31.0,30.234459
1980-02-23,31.0,29.585152
1980-02-24,30.0,30.085281
1980-02-25,28.1,29.137419
1980-02-26,30.2,29.850176
1980-02-27,31.4,32.057953
1980-02-28,31.4,32.087437
1980-03-01,29.8,29.972603
1980-03-03,30.5,30.29352
1980-03-04,28.8,30.224657
1980-03-06,31.2,30.722078
1980-03-07,27.0,31.59268
1980-03-08,31.8,32.25221
1980-03-09,31.4,32.04236
1980-03-10,32.2,34.074715
1980-03-11,33.2,32.91675
1980-03-12,31.6,32.960884
1980-03-13,32.4,32.230232
1980-03-14,31.1,32.761772
1980-03-15,32.4,32.449116
1980-03-16,32.5,32.6024
1980-03-17,33.2,32.433365
1980-03-19,30.2,32.916035
1980-03-20,32.4,32.482414
1980-03-21,30.0,31.490633
1980-03-22,32.1,32.774773
1980-03-23,33.3,34.62699
1980-03-24,33.2,32.738197
1980-03-25,33.3,32.32167
1980-03-26,33.4,34.95816
1980-03-27,33.4,34.520157
1980-03-29,33.4,34.54083
1980-04-01,33.9,34.584663
1980-04-02,33.8,34.407417
1980-04-03,33.3,32.67227
1980-04-04,34.3,33.568832
1980-04-05,33.0,33.3546
1980-04-06,32.6,32.355545
1980-04-07,31.0,31.790781
1980-04-08,30.2,30.130022
1980-04-09,32.3,32.202118
1980-04-10,32.4,32.18022
1980-04-11,32.5,32.68786
1980-04-12,33.1,32.952667
1980-04-14,32.3,32.516838
1980-04-15,33.6,32.695065
1980-04-16,33.0,34.053886
1980-04-17,30.9,33.26712
1980-04-18,32.2,34.46293
1980-04-19,33.0,32.97361
1980-04-20,33.0,32.92679
1980-04-21,33.5,34.587
1980-04-22,32.9,33.845024
1980-04-23,31.3,31.490522
1980-04-24,33.8,34.328003
1980-04-25,34.0,34.278015
1980-04-26,30.2,31.931046
1980-04-28,33.1,34.649662
1980-04-29,33.6,34.4351
1980-04-30,31.8,32.673157
1980-05-01,32.9,34.20363
1980-05-02,32.9,33.67932
1980-05-03,33.4,32.709923
1980-05-04,33.8,33.986877
1980-05-05,33.1,33.69719
1980-05-06,32.5,32.816566
1980-05-07,33.0,33.787186
1980-05-10,33.9,34.55317
1980-05-11,34.2,33.91642
1980-05-12,33.8,34.707054
1980-05-13,33.3,32.861687
1980-05-14,33.3,33.104584
1980-05-15,33.2,33.660324
1980-05-16,31.8,30.85988
1980-05-17,32.8,33.453648
1980-05-18,33.0,32.94616
1980-05-19,33.4,33.854477
1980-05-20,32.7,33.631172
1980-05-21,33.7,34.373222
1980-05-22,33.1,34.674534
1980-05-23,33.2,34.926807
1980-05-24,33.2,34.23307
1980-05-25,33.5,34.077866
1980-05-26,31.7,34.096237
1980-05-27,33.5,33.63546
1980-05-28,33.6,34.08496
1980-05-29,33.2,33.81279
1980-05-30,33.2,34.263786
1980-05-31,33.2,34.67684
1980-06-01,33.2,33.876717
1980-06-02,33.6,33.719475
1980-06-03,34.0,34.335117
1980-06-04,34.0,33.71469
1980-06-05,33.8,33.96295
1980-06-06,33.9,33.815384
1980-06-07,33.1,34.884293
1980-06-08,33.4,33.20146
1980-06-09,34.3,34.80769
1980-06-10,30.8,31.3283
1980-06-11,30.6,34.111637
1980-06-12,31.7,33.804085
1980-06-13,33.0,34.0132
1980-06-14,35.5,34.76496
1980-06-15,35.3,34.76949
1980-06-17,33.2,32.904766
1980-06-19,33.6,35.096786
1980-06-21,34.6,34.761627
1980-06-22,33.6,33.45981
1980-06-23,34.0,34.55517
1980-06-24,34.3,34.64698
1980-06-25,34.6,34.84571
1980-06-26,34.8,34.669907
1980-06-27,34.0,33.84974
1980-06-28,34.7,34.327194
1980-06-29,33.6,34.933037
1980-06-30,34.0,34.623962
1980-07-01,34.3,34.39617
1980-07-02,34.2,34.608673
1980-07-03,32.7,33.238632
1980-07-04,33.5,34.836205
1980-07-05,34.0,33.3044
1980-07-06,34.8,33.2777
1980-07-07,33.7,35.190075
1980-07-08,33.7,34.990227
1980-07-09,33.4,35.419777
1980-07-10,34.2,34.98629
1980-07-11,34.6,35.19195
1980-07-12,35.0,35.31225
1980-07-13,34.8,35.339424
1980-07-14,35.4,34.872604
1980-07-15,35.8,35.13229
1980-07-16,35.2,35.20771
1980-07-17,34.2,34.10846
1980-07-19,34.6,34.550453
1980-07-20,35.0,34.235405
1980-07-21,34.6,35.19867
1980-07-22,35.8,35.39337
1980-07-23,35.8,35.364418
1980-07-24,35.6,35.259632
1980-07-25,34.2,34.33596
1980-07-26,35.3,34.988228
1980-07-27,34.6,34.86554
1980-07-28,35.1,34.92842
1980-07-29,35.4,35.499405
1980-07-30,35.5,35.698944
1980-07-31,37.1,35.474968
1980-08-01,35.6,34.957714
1980-08-02,34.1,35.361397
1980-08-03,34.8,34.31302
1980-08-04,34.8,35.08105
1980-08-05,34.8,34.877434
1980-08-06,35.0,34.765694
1980-08-07,37.6,35.349823
1980-08-08,34.4,34.428093
1980-08-09,35.9,35.245
1980-08-10,35.8,35.321274
1980-08-11,35.8,35.12668
1980-08-13,36.2,35.30216
1980-08-14,36.6,35.5474
1980-08-15,35.9,35.02115
1980-08-16,36.2,35.464127
1980-08-17,36.3,35.02166
1980-08-18,35.6,34.984436
1980-08-20,36.7,34.98674
1980-08-21,36.8,35.328686
1980-08-22,36.8,35.21014
1980-08-23,37.0,35.278954
1980-08-24,37.2,35.552505
1980-08-25,36.3,35.532005
1980-08-26,37.0,35.23243
1980-08-27,38.0,35.583916
1980-08-28,37.5,35.609863
1980-08-29,36.0,35.497494
1980-08-30,35.7,35.189888
1980-08-31,36.0,35.254303
1980-09-02,36.6,34.49656
1980-09-04,34.9,34.42968
1980-09-05,34.2,33.543846
1980-09-06,37.8,34.68454
1980-09-07,36.6,35.345516
1980-09-08,37.2,35.32342
1980-09-10,37.0,35.394814
1980-09-11,36.5,35.398155
1980-09-12,36.6,35.46646
1980-09-13,36.8,35.629723
1980-09-15,37.9,35.53309
1980-09-16,38.3,35.13315
1980-09-17,38.2,35.262848
1980-09-18,36.4,34.990585
1980-09-19,36.9,34.86436
1980-09-20,37.7,35.070923
1980-09-22,37.9,35.380882
1980-09-23,38.9,35.35022
1980-09-24,34.8,33.739124
1980-09-25,34.5,33.68618
1980-09-26,34.8,33.56438
1980-09-27,35.4,33.96256
1980-09-28,36.6,34.265335
1980-09-29,34.9,34.347553
1980-09-30,38.8,35.011314
1980-10-01,36.9,34.53386
1980-10-02,34.7,35.119926
1980-10-03,35.6,35.36759
1980-10-06,37.8,35.43531
1980-10-07,39.0,35.62851
1980-10-08,38.9,35.63098
1980-10-09,38.8,35.451042
1980-10-10,38.2,35.455696
1980-10-11,38.5,35.373596
1980-10-12,38.6,35.216232
1980-10-13,37.4,34.80362
1980-10-15,36.9,33.889763
1980-10-16,37.2,33.880135
1980-10-17,37.4,35.433296
1980-10-18,37.8,37.73503
1980-10-19,38.0,35.549202
1980-10-20,38.5,35.416733
1980-10-21,38.0,35.198742
1980-10-22,36.6,34.902397
1980-10-23,37.3,34.620308
1980-10-24,38.2,34.975555
1980-10-25,35.5,33.505493
1980-10-26,37.2,35.07025
1980-10-28,39.1,34.98343
1980-10-30,37.2,34.20668
1980-10-31,34.8,32.752884
1980-11-01,36.6,34.740025
1980-11-03,37.6,34.81154
1980-11-04,37.7,34.73298
1980-11-05,38.2,32.81279
1980-11-06,35.7,33.99211
1980-11-07,34.6,33.386574
1980-11-08,31.3,32.20314
1980-11-09,32.5,32.312866
1980-11-10,34.9,33.302803
1980-11-11,35.5,32.550938
1980-11-12,36.8,34.240288
1980-11-13,36.1,34.4462
1980-11-14,33.5,33.40147
1980-11-15,27.2,31.053413
1980-11-16,31.1,32.75215
1980-11-17,34.7,33.62458
1980-11-18,34.7,32.186733
1980-11-19,34.3,33.643463
1980-11-20,34.7,34.078426
1980-11-21,35.5,35.308037
1980-11-22,35.9,35.086586
1980-11-23,34.5,33.592506
1980-11-24,34.2,33.481754
1980-11-25,35.5,34.264133
1980-11-26,36.5,34.747616
1980-11-27,36.8,35.086346
1980-11-28,36.4,34.898438
1980-12-01,36.7,35.00793
1980-12-02,37.5,35.217106
1980-12-04,37.1,35.304207
