Data,TempMin,TempMinPredicted
1980-01-01,22.5,23.067574
1980-01-02,24.3,23.86496
1980-01-03,25.2,24.053253
1980-01-04,25.1,22.189018
1980-01-05,21.9,23.029343
1980-01-06,25.6,23.31391
1980-01-07,21.8,23.156704
1980-01-08,22.1,22.422613
1980-01-09,22.5,22.876247
1980-01-10,22.5,23.360437
1980-01-11,23.7,23.650728
1980-01-12,22.8,23.920305
1980-01-13,25.4,24.460129
1980-01-14,23.9,23.911451
1980-01-15,24.9,24.446915
1980-01-16,25.2,24.424025
1980-01-17,25.6,24.290628
1980-01-18,23.5,23.541834
1980-01-19,24.9,24.036459
1980-01-20,25.2,24.114073
1980-01-21,26.1,24.554762
1980-01-22,21.9,23.539999
1980-01-23,25.4,24.64892
1980-01-24,26.0,24.830605
1980-01-25,23.1,24.007727
1980-01-26,25.4,24.509275
1980-01-27,25.2,24.726357
1980-01-28,24.5,24.36431
1980-01-29,25.2,24.28917
1980-01-30,23.1,23.02996
1980-01-31,25.0,24.144999
1980-02-01,19.7,22.21026
1980-02-02,20.0,22.895597
1980-02-03,25.1,23.754698
1980-02-04,24.6,23.804117
1980-02-05,23.0,22.418322
1980-02-06,22.3,22.36486
1980-02-07,23.0,21.831398
1980-02-08,21.3,21.253717
1980-02-09,22.6,22.682844
1980-02-10,23.5,22.695019
1980-02-11,23.6,23.673655
1980-02-12,23.3,23.747568
1980-02-13,25.3,24.448217
1980-02-14,25.4,24.384916
1980-02-15,22.9,21.848692
1980-02-16,22.5,22.60254
1980-02-17,22.8,22.290186
1980-02-18,23.2,23.399393
1980-02-19,24.9,23.973135
1980-02-20,23.1,23.680716
1980-02-21,24.9,24.334902
1980-02-22,25.6,24.481293
1980-02-23,26.0,24.662622
1980-02-24,23.9,23.45639
1980-02-25,22.7,22.590685
1980-02-26,23.4,24.146791
1980-02-27,26.0,24.83887
1980-02-28,23.1,23.161861
1980-02-29,23.5,23.345163
1980-03-01,22.8,22.603302
1980-03-02,22.6,23.215368
1980-03-03,23.0,23.190262
1980-03-04,22.1,22.560316
1980-03-05,22.1,22.31328
1980-03-06,21.9,22.807734
1980-03-07,21.5,22.805174
1980-03-08,21.7,23.025759
1980-03-09,22.5,22.884462
1980-03-10,21.9,22.579798
1980-03-11,22.1,23.320894
1980-03-12,21.4,22.032188
1980-03-13,21.4,22.849829
1980-03-14,21.1,22.88028
1980-03-15,21.2,23.233156
1980-03-16,24.1,23.856054
1980-03-17,24.0,24.202555
1980-03-18,23.3,22.3866
1980-03-19,21.3,21.64102
1980-03-20,21.5,23.126047
1980-03-21,23.8,23.576231
1980-03-22,23.1,23.266153
1980-03-23,21.7,22.975239
1980-03-24,21.2,22.737867
1980-03-25,20.8,22.729065
1980-03-26,20.8,22.770922
1980-03-27,24.4,24.018145
1980-03-28,24.5,24.211462
1980-03-29,23.9,24.021284
1980-03-30,25.4,24.139462
1980-03-31,21.4,22.806082
1980-04-01,20.0,22.285131
1980-04-02,22.7,24.099081
1980-04-03,26.0,24.977472
1980-04-04,25.3,24.457962
1980-04-05,22.1,22.85694
1980-04-06,21.1,23.347816
1980-04-07,23.1,24.00444
1980-04-08,22.9,24.291538
1980-04-09,25.4,24.528023
1980-04-10,21.9,23.547907
1980-04-11,25.6,24.94689
1980-04-12,24.9,24.559439
1980-04-13,25.1,24.73916
1980-04-14,22.8,23.897987
1980-04-15,23.5,24.126614
1980-04-16,22.4,24.016012
1980-04-17,24.2,24.617134
1980-04-18,24.3,24.725737
1980-04-19,25.1,24.548943
1980-04-20,23.7,24.193928
1980-04-21,24.6,24.043665
1980-04-22,24.5,24.547483
1980-04-23,24.0,24.259014
1980-04-24,23.0,22.402336
1980-04-25,22.3,23.231924
1980-04-26,24.9,23.668524
1980-04-27,25.0,23.640362
1980-04-28,20.7,22.260878
1980-04-29,20.8,22.26528
1980-04-30,22.3,22.913061
1980-05-01,21.4,22.689295
1980-05-02,24.9,24.228512
1980-05-03,24.0,24.110237
1980-05-04,24.7,23.76851
1980-05-05,24.1,23.928816
1980-05-06,24.9,24.135622
1980-05-07,24.8,23.985651
1980-05-08,24.8,22.794033
