Data,TempMin,TempMinPredicted
1980-01-01,22.8,23.090403
1980-01-02,21.9,23.126976
1980-01-03,22.8,22.351198
1980-01-04,23.5,23.31452
1980-01-05,23.2,22.288656
1980-01-06,22.5,21.895441
1980-01-07,22.4,21.983868
1980-01-08,22.5,22.616823
1980-01-09,23.0,22.271677
1980-01-10,22.3,22.333258
1980-01-11,23.0,22.490324
1980-01-12,22.6,22.062607
1980-01-13,21.8,21.888086
1980-01-14,21.8,21.781187
1980-01-15,21.8,22.273914
1980-01-16,22.0,22.863241
1980-01-17,21.5,22.028597
1980-01-18,22.3,21.895418
1980-01-19,22.6,22.255157
1980-01-20,22.2,21.867142
1980-01-21,22.4,22.765339
1980-01-22,22.1,22.20283
1980-01-23,23.2,22.315882
1980-01-24,21.8,22.35415
1980-01-25,22.3,22.50449
1980-01-26,22.4,22.436054
1980-01-27,23.8,22.304598
1980-01-28,22.9,22.755955
1980-01-29,23.0,22.32974
1980-01-30,23.2,22.31076
1980-01-31,23.2,22.640661
1980-02-01,23.0,21.924953
1980-02-02,22.6,22.19766
1980-02-03,23.0,22.525423
1980-02-04,22.4,22.669119
1980-02-05,23.0,22.41498
1980-02-06,22.5,22.094467
1980-02-07,22.7,22.011625
1980-02-08,22.4,22.12752
1980-02-09,23.0,21.97625
1980-02-10,22.4,21.965263
1980-02-11,23.2,21.993448
1980-02-12,22.2,22.212526
1980-02-13,22.4,21.690485
1980-02-14,22.3,21.845053
1980-02-15,22.2,22.217524
1980-02-16,21.8,22.079418
1980-02-17,22.4,22.379763
1980-02-18,22.6,22.015455
1980-02-19,22.0,21.973984
1980-02-20,22.3,22.238897
1980-02-21,22.4,22.020395
1980-02-22,22.2,21.9916
1980-02-23,22.2,22.413477
1980-02-24,22.8,22.19058
1980-02-25,22.3,22.45748
1980-02-26,22.8,22.219149
1980-02-27,22.2,22.072565
1980-02-28,22.4,21.777084
1980-02-29,22.2,21.987757
1980-03-01,22.2,22.29915
1980-03-02,22.3,21.909903
1980-03-03,22.4,22.537085
1980-03-04,22.3,22.222008
1980-03-05,22.2,22.040491
1980-03-06,22.4,22.026531
1980-03-07,22.3,22.32844
1980-03-08,22.0,21.879347
1980-03-09,22.8,22.266052
1980-03-10,21.8,21.911024
1980-03-11,21.4,21.964651
1980-03-12,22.8,22.38246
1980-03-13,22.3,21.743849
1980-03-14,22.2,21.768023
1980-03-15,22.2,21.950228
1980-03-16,23.0,22.1978
1980-03-17,22.3,22.317911
1980-03-18,22.5,22.166811
1980-03-19,22.2,22.011282
1980-03-20,22.2,22.096197
1980-03-21,22.8,22.214987
1980-03-22,21.3,22.11246
1980-03-23,22.4,21.740717
1980-03-24,21.8,21.774822
1980-03-25,22.1,21.623585
1980-03-26,22.9,21.90994
1980-03-27,22.0,21.629974
1980-03-28,22.0,21.728733
1980-03-29,23.4,22.98348
1980-03-30,22.6,21.764578
1980-03-31,22.8,21.605234
1980-04-01,22.9,21.777628
1980-04-02,24.2,22.60854
1980-04-03,22.2,21.92062
1980-04-04,23.2,22.40849
1980-04-05,23.4,22.161509
1980-04-06,23.0,22.773212
1980-04-07,23.4,22.277544
1980-04-08,23.4,22.346222
1980-04-09,22.8,22.167645
1980-04-10,23.0,22.178766
1980-04-11,22.8,22.112673
1980-04-12,22.8,21.949108
1980-04-13,22.4,22.735113
1980-04-14,22.8,22.743341
1980-04-15,21.8,22.02625
1980-04-16,23.3,22.64118
1980-04-17,23.4,22.434439
1980-04-18,23.0,22.36634
1980-04-19,22.5,22.074095
1980-04-20,23.4,22.117296
1980-04-21,22.3,21.965647
1980-04-22,23.8,22.812868
1980-04-23,23.7,22.542097
1980-04-24,22.3,22.131643
1980-04-25,22.2,21.871181
1980-04-26,21.2,21.784693
1980-04-27,23.2,22.468468
1980-04-28,22.4,21.982891
1980-04-29,22.6,22.551426
1980-04-30,22.2,22.241112
1980-05-01,22.4,22.604351
1980-05-02,23.4,22.280354
1980-05-03,22.1,21.839533
1980-05-04,22.2,22.235235
1980-05-05,23.4,22.479929
1980-05-06,23.2,23.03109
1980-05-07,21.2,22.302385
1980-05-08,23.6,23.02905
1980-05-09,23.4,22.303661
1980-05-10,23.2,22.571087
1980-05-11,23.0,22.119684
1980-05-12,23.2,21.771994
1980-05-13,23.0,22.197348
1980-05-14,23.2,22.215855
1980-05-15,23.0,21.600487
1980-05-16,22.8,22.115295
1980-05-17,23.2,22.07023
1980-05-18,22.2,22.260181
1980-05-19,23.1,22.556894
1980-05-20,23.1,22.280542
1980-05-21,23.3,22.68038
1980-05-22,23.6,23.379442
1980-05-23,23.4,23.148813
1980-05-24,24.0,22.495941
1980-05-25,23.4,22.046705
1980-05-26,20.6,21.993454
1980-05-27,23.0,22.164034
1980-05-28,22.7,22.10776
1980-05-29,23.0,21.868217
1980-05-30,22.8,22.630163
1980-05-31,23.4,22.373947
1980-06-01,23.8,23.208395
1980-06-02,23.8,23.20902
1980-06-03,24.0,22.54678
1980-06-04,23.2,22.109343
1980-06-05,22.9,22.241316
1980-06-06,23.4,22.541292
1980-06-07,23.7,22.261623
1980-06-08,23.0,22.504751
1980-06-09,23.0,23.185583
1980-06-10,23.4,21.596
1980-06-11,21.8,21.926699
1980-06-12,22.0,21.721556
1980-06-13,22.8,22.47079
1980-06-14,23.4,22.891361
1980-06-15,23.2,22.912237
1980-06-16,23.0,21.99185
1980-06-17,22.0,21.763802
1980-06-18,21.8,21.655823
1980-06-19,22.8,21.846167
1980-06-20,22.9,21.795218
1980-06-21,22.4,21.945608
1980-06-22,21.4,21.976896
1980-06-23,23.0,22.401457
1980-06-24,22.2,21.876177
1980-06-25,22.4,22.050732
1980-06-26,21.4,21.863274
1980-06-27,21.4,21.955162
1980-06-28,22.8,22.453312
1980-06-29,22.4,21.974894
1980-06-30,23.0,22.714731
1980-07-01,22.3,21.701239
1980-07-02,22.2,21.41636
1980-07-03,22.6,21.628326
1980-07-04,22.1,21.658304
1980-07-05,21.6,21.491789
1980-07-06,21.2,22.019049
1980-07-07,22.2,21.579264
1980-07-08,22.4,22.326498
1980-07-09,22.5,22.492311
1980-07-10,22.5,21.737293
1980-07-11,22.2,22.01343
1980-07-12,22.4,21.618713
1980-07-13,22.0,21.480923
1980-07-14,21.9,21.77313
1980-07-15,21.8,22.181938
1980-07-16,22.9,22.32363
1980-07-17,21.4,21.77807
1980-07-18,22.2,22.188503
1980-07-19,22.8,22.169683
1980-07-20,22.4,24.475786
1980-07-21,21.8,22.006319
1980-07-22,21.6,22.080051
1980-07-23,22.0,21.873121
1980-07-24,22.2,21.788313
1980-07-25,21.2,21.453386
1980-07-26,21.4,22.371847
1980-07-27,22.4,22.571043
1980-07-28,22.3,21.92406
1980-07-29,22.4,21.80355
1980-07-30,22.2,22.280554
1980-07-31,22.4,22.45571
1980-08-01,22.4,22.18991
1980-08-02,22.3,22.162237
1980-08-03,21.2,21.600428
1980-08-04,21.2,21.326658
1980-08-05,22.6,22.234764
1980-08-06,23.4,22.53633
1980-08-07,22.4,22.765736
1980-08-08,22.6,21.756136
1980-08-09,22.0,21.648321
1980-08-10,21.8,22.146591
1980-08-11,20.6,21.872274
1980-08-12,22.4,22.187231
1980-08-13,22.0,21.682888
1980-08-14,23.0,22.191435
1980-08-15,22.4,21.944475
1980-08-16,22.0,22.25097
1980-08-17,21.0,21.752722
1980-08-18,21.0,21.579596
1980-08-19,22.4,21.861887
1980-08-20,22.2,22.257217
1980-08-21,21.8,23.150034
1980-08-22,21.5,22.06933
1980-08-23,21.6,21.32701
1980-08-24,21.0,21.650597
1980-08-25,21.8,21.806147
1980-08-26,21.4,22.27305
1980-08-27,21.8,22.28566
1980-08-28,22.0,21.778444
1980-08-29,21.8,22.239283
1980-08-30,22.6,22.008556
1980-08-31,24.2,22.460417
1980-09-01,22.6,21.813791
1980-09-02,22.1,21.63973
1980-09-03,21.2,22.019264
1980-09-04,21.3,21.767164
1980-09-05,22.8,21.949488
1980-09-06,22.0,22.48501
1980-09-07,21.6,21.579332
1980-09-08,21.7,21.58209
1980-09-09,23.0,22.195673
1980-09-10,22.9,22.138956
1980-09-11,22.6,22.176537
1980-09-12,22.8,22.148026
1980-09-13,22.2,22.50096
1980-09-14,22.1,22.191751
1980-09-15,21.2,22.009258
1980-09-16,22.2,22.2631
1980-09-17,22.2,22.420822
1980-09-18,21.3,21.749577
1980-09-19,21.6,22.035719
1980-09-20,23.4,22.894377
1980-09-21,22.4,22.619993
1980-09-22,22.1,22.598854
1980-09-23,21.5,22.364403
1980-09-24,22.0,21.847425
1980-09-25,22.2,22.10148
1980-09-26,22.3,22.907328
1980-09-27,22.2,21.898891
1980-09-28,21.8,22.032309
1980-09-29,25.0,23.125134
1980-09-30,22.3,22.45786
1980-10-01,22.7,22.22736
1980-10-02,23.2,22.039808
1980-10-03,22.2,22.128103
1980-10-04,20.8,21.901476
1980-10-05,21.8,22.231396
1980-10-06,22.9,22.97502
1980-10-07,21.8,21.734587
1980-10-08,21.8,22.511284
1980-10-09,22.5,22.092127
