Data,TempMin,TempMinPredicted
1980-01-01,26.0,26.043736
1980-01-02,26.0,24.442535
1980-01-03,26.0,24.443073
1980-01-04,25.2,24.441605
1980-01-05,25.0,24.651928
1980-01-06,23.8,25.397675
1980-01-08,24.0,24.912224
1980-01-09,24.2,25.55598
1980-01-10,24.5,25.250454
1980-01-11,23.0,23.411572
1980-01-12,24.2,23.809826
1980-01-13,25.6,23.91935
1980-01-14,23.4,23.557873
1980-01-15,23.4,23.065891
1980-01-16,22.6,23.777325
1980-01-17,23.4,23.954136
1980-01-20,25.4,25.34871
1980-01-21,25.4,24.583824
1980-01-22,26.4,23.983078
1980-01-23,25.8,24.097595
1980-01-24,25.6,23.833202
1980-01-25,25.0,23.949944
1980-01-26,26.0,24.090202
1980-01-27,25.6,25.56157
1980-01-28,24.5,24.761494
1980-01-29,25.6,25.243992
1980-01-30,24.5,24.228241
1980-01-31,25.6,25.136204
1980-02-01,24.6,25.203419
1980-02-02,24.2,24.261967
1980-02-03,24.5,24.15665
1980-02-04,26.0,23.7462
1980-02-05,26.0,24.212334
1980-02-06,24.8,24.352062
1980-02-07,25.0,25.68214
1980-02-08,26.2,24.14883
1980-02-09,22.4,23.77441
1980-02-10,23.8,24.146645
1980-02-11,26.0,23.874702
1980-02-12,24.6,24.130047
1980-02-13,25.0,25.272247
1980-02-14,23.6,23.882816
1980-02-15,21.6,23.553062
1980-02-16,21.6,23.01936
1980-02-17,23.6,24.196598
1980-02-18,23.0,23.611977
1980-02-19,23.6,24.044369
1980-02-20,21.8,22.439724
1980-02-23,22.4,23.129124
1980-02-24,22.2,22.997364
1980-02-25,22.0,23.288265
1980-02-26,22.8,23.334839
1980-02-27,22.2,22.3512
1980-02-28,22.4,23.323925
1980-03-01,22.8,23.414818
1980-03-02,23.6,23.709713
1980-03-03,23.8,24.026188
1980-03-04,22.6,23.170856
1980-03-05,23.2,23.734962
1980-03-06,23.6,23.79211
1980-03-07,22.2,22.706444
1980-03-08,22.6,23.467705
1980-03-09,23.6,23.563534
1980-03-10,23.5,23.900707
1980-03-11,23.4,23.588028
1980-03-12,24.4,23.4483
1980-03-13,22.8,23.162754
1980-03-14,23.0,23.042133
1980-03-15,23.4,23.782112
1980-03-16,23.6,23.4123
1980-03-17,23.8,23.244305
1980-03-18,23.8,23.40876
1980-03-19,23.8,24.087322
1980-03-20,23.6,24.181438
1980-03-21,24.4,24.71735
1980-03-22,23.6,23.36771
1980-03-23,24.4,23.759796
1980-03-24,25.0,24.552307
1980-03-25,24.2,24.219353
1980-03-26,24.0,23.813244
1980-03-27,24.5,25.054829
1980-03-28,24.2,24.168865
1980-03-29,24.5,24.688953
1980-03-30,23.6,24.25496
1980-03-31,23.8,24.55217
1980-04-01,24.2,24.20567
1980-04-02,24.5,24.301598
1980-04-03,24.4,24.26117
1980-04-04,24.4,24.14899
1980-04-05,24.2,24.448772
1980-04-06,24.0,23.975517
1980-04-07,25.0,24.334934
1980-04-08,24.4,24.511696
1980-04-09,24.6,23.977432
1980-04-10,24.6,25.31522
1980-04-11,23.6,23.940872
1980-04-12,24.6,24.303753
1980-04-13,25.0,24.19751
1980-04-14,24.2,24.369732
1980-04-15,23.4,24.050236
1980-04-16,23.8,24.251476
1980-04-17,24.2,23.86676
1980-04-18,24.0,24.182549
1980-04-19,25.0,24.337254
1980-04-20,24.0,24.125462
1980-04-21,25.0,24.182606
1980-04-22,25.0,24.481724
1980-04-23,25.0,24.688694
1980-04-24,25.6,24.628273
1980-04-25,23.8,24.397774
1980-04-26,25.8,24.528168
1980-04-27,25.6,24.955471
1980-04-28,24.5,24.394154
1980-04-29,24.6,24.137218
1980-04-30,25.2,24.439384
1980-05-01,25.4,24.163109
1980-05-02,24.6,24.292217
1980-05-03,24.6,24.492176
1980-05-04,24.2,24.31675
1980-05-05,23.8,24.4636
1980-05-06,23.8,24.353664
1980-05-07,24.6,24.0941
1980-05-08,24.2,24.600636
