Data,TempMin,TempMinPredicted
1981-01-02,26.6,24.554764
1981-01-05,22.8,23.079075
1981-01-08,26.2,25.332727
1981-01-09,26.0,25.374191
1981-01-10,25.4,25.28933
1981-01-11,25.7,24.788092
1981-01-14,23.8,23.899853
1981-01-15,24.1,23.858232
1981-01-16,24.0,24.411596
1981-01-18,24.3,24.591463
1981-01-19,23.7,23.103848
1981-01-20,23.7,24.115978
1981-01-21,23.7,23.62493
1981-01-22,22.5,23.486794
1981-01-29,24.5,23.892927
1981-02-01,26.4,25.761204
1981-02-04,22.0,22.465183
1981-02-07,24.5,24.618807
1981-02-09,24.6,24.887695
1981-02-10,23.5,23.390512
1981-02-13,22.5,24.222992
1981-02-19,23.3,23.750143
1981-02-20,25.9,25.945974
1981-02-25,26.1,25.69128
1981-02-28,23.7,23.546255
1981-03-04,25.8,25.40728
1981-03-17,23.3,23.34673
1981-03-23,22.7,22.807926
1981-04-01,24.1,23.8531
1981-04-14,24.2,25.013737
1981-04-15,23.7,23.897844
1981-04-17,23.6,24.209185
1981-04-18,23.3,24.467888
1981-04-20,22.9,23.687319
1981-04-26,23.9,23.11186
1981-04-30,23.3,24.975637
1981-05-01,23.5,24.998981
1981-05-05,22.7,22.62344
1981-05-08,22.7,22.191477
1981-05-09,21.1,22.123089
1981-05-10,21.0,21.54713
1981-05-11,21.9,22.522156
1981-05-12,22.3,22.316303
1981-05-13,22.9,22.53579
1981-05-14,22.3,22.754452
1981-05-15,21.7,22.35788
1981-05-16,22.7,23.254019
1981-05-17,24.6,24.674809
1981-05-18,23.7,21.879793
1981-05-19,21.9,23.18377
1981-05-20,23.8,22.772007
1981-05-21,21.9,22.362663
1981-05-23,22.0,21.394407
1981-05-25,22.1,21.786163
1981-05-27,21.8,21.641699
1981-05-29,22.7,22.412712
1981-05-30,22.9,22.46246
1981-05-31,22.8,22.68059
1981-06-01,22.4,22.491539
1981-06-02,23.9,22.279423
1981-06-03,22.5,22.603426
1981-06-05,24.2,22.976686
1981-06-06,23.8,22.599249
1981-06-07,22.9,23.159237
1981-06-09,22.3,22.080448
1981-06-11,20.1,21.308424
1981-06-12,22.1,21.445095
1981-06-14,21.7,22.451023
1981-06-15,22.4,22.008583
1981-06-16,22.7,22.629421
1981-06-18,19.6,19.868681
1981-06-19,20.3,20.726986
1981-06-20,21.1,20.324358
1981-06-21,21.1,20.803486
1981-06-22,21.3,20.355862
1981-06-23,21.0,20.768166
1981-06-24,21.0,23.967031
1981-06-26,22.9,20.75894
1981-06-27,20.2,20.699688
1981-06-28,21.1,20.075367
1981-06-29,20.9,21.011295
1981-07-02,23.1,21.749071
1981-07-03,21.3,20.699562
1981-07-05,20.4,20.394459
1981-07-08,21.7,21.396425
1981-07-09,21.0,21.095058
1981-07-10,21.4,21.226898
1981-07-11,22.3,22.062359
1981-07-12,20.9,21.334532
1981-07-13,23.0,21.484354
1981-07-14,21.7,21.629791
1981-07-15,21.7,20.830496
1981-07-16,19.5,20.084705
1981-07-17,19.2,20.006792
1981-07-18,21.1,21.849285
1981-07-19,21.8,20.57666
1981-07-20,20.6,20.105705
1981-07-21,19.8,19.53369
1981-07-24,18.4,18.91871
1981-07-25,20.8,19.474964
1981-07-26,20.1,20.017532
1981-07-27,19.8,19.659615
1981-07-28,20.7,20.325201
1981-07-29,21.1,21.455067
1981-07-30,20.2,19.032442
1981-07-31,18.8,19.681196
1981-08-02,21.4,21.265816
1981-08-03,21.3,21.154646
1981-08-04,21.5,20.458197
1981-08-05,19.2,20.256823
1981-08-06,21.9,20.947176
1981-08-07,21.1,20.202162
1981-08-08,20.0,20.936234
1981-08-09,20.8,20.958252
1981-08-10,21.1,21.441093
1981-08-11,20.2,19.552507
1981-08-12,20.8,20.136377
1981-08-13,20.4,20.236105
1981-08-14,19.2,20.67622
1981-08-15,20.8,21.856834
1981-08-16,24.2,23.436428
1981-08-17,24.3,22.546736
1981-08-20,21.5,20.492548
1981-08-21,20.4,19.96383
1981-08-22,20.6,20.712475
1981-08-23,21.9,21.197483
1981-08-24,21.1,21.23622
1981-08-25,20.5,21.097652
1981-08-26,21.7,21.175589
1981-08-27,20.8,20.915546
1981-08-28,20.0,21.072521
1981-08-29,20.8,21.771557
1981-08-30,22.6,21.332275
1981-08-31,19.9,20.700571
1981-09-02,20.4,20.428205
1981-09-03,20.1,20.555779
1981-09-05,20.4,20.304241
1981-09-06,23.0,21.929062
1981-09-07,19.2,19.83778
1981-09-08,19.0,20.0098
1981-09-09,21.2,20.561155
1981-09-10,21.1,20.855408
1981-09-12,20.4,20.6636
1981-09-14,22.6,22.3365
1981-09-15,21.0,21.81638
1981-09-16,24.3,23.234583
1981-09-17,24.1,24.107956
1981-09-19,24.0,22.534683
1981-09-20,22.3,21.654924
1981-09-21,21.7,21.555357
1981-09-22,24.3,23.8955
1981-09-23,24.7,24.735973
1981-09-24,23.0,21.874043
1981-09-26,22.1,21.56258
1981-09-27,22.9,22.650742
1981-09-28,24.1,22.852333
1981-11-01,17.8,20.758598
1981-11-02,21.0,22.520048
1981-11-03,23.4,23.858429
1981-11-04,23.0,23.406033
1981-11-05,22.8,22.661642
1981-11-06,23.2,23.521097
1981-11-07,24.0,24.376171
1981-11-08,23.9,24.245392
1981-11-09,22.1,23.031853
1981-11-10,24.8,24.530075
1981-11-11,24.4,24.662834
1981-11-12,23.8,24.495533
1981-11-13,22.6,23.218866
1981-11-14,22.0,21.718332
1981-11-16,24.0,24.361889
1981-11-18,24.5,23.60832
1981-11-19,22.0,22.760166
1981-11-20,22.6,23.419788
1981-11-21,24.0,24.180841
1981-11-24,24.5,24.284332
1981-11-25,24.1,23.65964
1981-11-26,21.0,21.81517
1981-11-27,24.3,24.10527
1981-11-28,24.6,24.588272
1981-11-30,24.0,24.561668
1981-12-01,24.9,24.59225
1981-12-02,25.0,24.876646
1981-12-03,24.9,24.992754
1981-12-04,25.2,25.269255
1981-12-05,24.0,23.919857
1981-12-06,22.2,22.894068
1981-12-07,21.9,22.855576
1981-12-08,23.4,23.922586
1981-12-09,25.0,25.394268
1981-12-10,23.2,22.596907
1981-12-11,23.4,23.940931
1981-12-13,21.6,21.986525
1981-12-14,22.6,24.022015
1981-12-15,25.4,25.064875
1981-12-16,23.4,23.929958
1981-12-17,23.6,22.778772
1981-12-19,23.2,24.151772
1981-12-20,23.4,23.608212
1981-12-21,22.0,22.72969
1981-12-22,23.0,23.740437
1981-12-24,22.6,23.252495
1981-12-25,21.8,23.12625
1981-12-26,24.0,23.111248
1981-12-27,23.0,23.114807
1981-12-28,22.6,22.881912
1981-12-29,24.6,23.181828
1981-12-30,25.0,23.022562
1982-01-01,24.0,25.11199
1982-01-02,23.0,25.282513
1982-01-03,22.6,23.707981
1982-01-04,21.4,23.413864
1982-01-05,21.2,23.225142
1982-01-06,25.2,25.282364
1982-01-07,24.0,24.369549
1982-01-08,22.0,23.30827
1982-01-09,21.8,23.692604
1982-01-10,23.6,23.137104
1982-01-11,22.8,23.296373
1982-01-12,24.8,24.395258
1982-01-13,25.2,24.789282
1982-01-14,25.2,24.870636
1982-01-15,25.0,25.692257
1982-01-16,25.4,24.802784
1982-01-17,24.8,23.955458
1982-01-18,24.6,24.90023
1982-01-19,21.6,22.97893
1982-01-20,22.4,23.548222
1982-01-21,23.6,23.41955
1982-01-22,24.4,24.220356
1982-01-23,22.2,23.93954
1982-01-24,25.2,25.266186
1982-01-25,22.0,23.194271
1982-01-26,23.4,22.903706
1982-01-27,24.4,24.7713
1982-01-28,22.0,22.525412
1982-01-29,24.4,23.732098
1982-01-30,23.8,24.796179
1982-01-31,22.8,23.59893
1982-02-01,24.0,24.759583
1982-02-02,23.0,23.780464
1982-02-03,24.2,24.832788
1982-02-04,25.0,25.166086
1982-02-05,24.0,24.252623
1982-02-06,23.8,24.205889
1982-02-07,23.8,23.772106
1982-02-08,23.0,23.420385
1982-02-09,24.0,23.347286
1982-02-10,21.4,22.16605
1982-02-11,21.6,22.770323
1982-02-12,21.8,22.832897
1982-02-13,20.2,22.297915
1982-02-14,22.0,22.51289
1982-02-15,21.0,22.569279
1982-02-16,22.2,23.190866
1982-02-17,21.6,20.861124
1982-02-18,21.4,22.6519
1982-02-19,24.2,24.248037
1982-02-20,22.4,23.768263
1982-02-21,22.8,23.883175
1982-02-22,23.4,24.756254
1982-02-23,23.2,24.46448
1982-02-24,23.0,23.873753
1982-02-25,22.8,22.208523
1982-02-26,22.0,23.018723
1982-02-27,23.2,23.823412
1982-02-28,20.1,22.353254
1982-03-01,22.4,23.532974
1982-03-02,22.0,23.720047
1982-03-03,24.2,24.73283
1982-03-04,23.0,24.03754
1982-03-05,22.4,23.907907
1982-03-06,21.0,22.970173
1982-03-07,23.0,24.499367
1982-03-08,24.4,25.40355
1982-03-09,23.4,24.460886
1982-03-10,22.4,22.233559
1982-03-11,23.4,24.677845
1982-03-12,24.4,24.76479
1982-03-13,20.8,22.49509
1982-03-14,21.2,22.815754
1982-03-15,21.2,21.360435
1982-03-16,20.2,22.56169
1982-03-17,23.0,24.404703
1982-03-18,22.0,23.70219
1982-03-19,21.8,23.001617
1982-03-20,23.4,24.967266
1982-03-21,25.0,25.385801
1982-03-22,22.8,24.067638
1982-03-23,25.4,25.57116
1982-03-24,26.0,26.46672
1982-03-25,26.2,26.290274
1982-03-26,26.2,26.140663
1982-03-27,26.4,26.07056
1982-03-28,24.8,24.911251
