Data,TempMin,TempMinPredicted
1980-01-01,23.6,23.762478
1980-01-02,23.2,23.688972
1980-01-03,23.6,24.001041
1980-01-04,24.4,24.19654
1980-01-05,24.2,23.431313
1980-01-06,23.6,22.846085
1980-01-07,23.6,22.959671
1980-01-08,23.0,23.1483
1980-01-09,23.0,23.218536
1980-01-10,23.2,22.89317
1980-01-11,22.8,22.654472
1980-01-12,22.8,23.106098
1980-01-13,22.8,22.695374
1980-01-14,22.6,22.929604
1980-01-15,22.0,22.464928
1980-01-16,22.4,22.534836
1980-01-17,24.0,23.558804
1980-01-18,23.0,23.380875
1980-01-19,24.0,23.368107
1980-01-20,23.0,22.856804
1980-01-21,23.0,22.904606
1980-01-22,23.0,22.642788
1980-01-23,23.9,23.602169
1980-01-24,24.0,24.211601
1980-01-25,24.8,23.275543
1980-01-26,23.8,22.703308
1980-01-27,23.4,22.934849
1980-01-28,23.6,22.78865
1980-01-29,23.8,23.350792
1980-01-30,23.6,23.695332
1980-01-31,23.4,23.262917
1980-02-01,23.0,23.301899
1980-02-02,23.8,23.23021
1980-02-03,23.6,23.541016
1980-02-04,23.8,23.597301
1980-02-05,23.9,23.512802
1980-02-06,24.0,23.918442
1980-02-07,22.4,23.142345
1980-02-08,23.8,23.58648
1980-02-09,22.6,22.968388
1980-02-10,22.6,23.11428
1980-02-11,22.6,22.889881
1980-02-12,23.2,23.099945
1980-02-13,23.0,23.466671
1980-02-14,22.6,22.790565
1980-02-15,22.6,22.259964
1980-02-16,22.7,23.129314
1980-02-17,23.3,23.3344
1980-02-18,22.3,22.727093
1980-02-19,22.8,23.267525
1980-02-20,23.4,23.120853
1980-02-21,23.2,23.09945
1980-02-22,23.2,23.527245
1980-02-23,22.4,22.869213
1980-02-24,23.2,22.740608
1980-02-25,22.9,23.23927
1980-02-26,23.2,23.060242
1980-02-27,23.3,23.022324
1980-02-28,23.2,22.936596
1980-02-29,22.4,22.678165
1980-03-01,22.6,22.420414
1980-03-02,22.6,22.279068
1980-03-03,22.4,22.728767
1980-03-04,22.4,22.57491
1980-03-05,22.8,23.03294
1980-03-06,22.4,22.782738
1980-03-07,22.6,22.754856
1980-03-08,23.0,22.675884
1980-03-09,23.0,22.977222
1980-03-10,23.0,22.579674
1980-03-11,23.2,23.393543
1980-03-12,23.7,23.61567
1980-03-13,24.0,23.482273
1980-03-14,23.8,23.265213
1980-03-15,23.6,23.18906
1980-03-16,23.4,23.134773
1980-03-17,23.5,22.883709
1980-03-18,23.3,23.174652
1980-03-19,23.6,22.801956
1980-03-20,23.2,23.095139
1980-03-21,22.6,22.72453
1980-03-22,23.4,23.866596
1980-03-23,23.6,23.120548
1980-03-24,23.2,23.023602
1980-03-25,23.8,23.509605
1980-03-26,24.0,23.564667
1980-03-27,24.2,24.165035
1980-03-28,24.4,24.453007
1980-03-29,23.0,22.671764
1980-03-30,23.4,23.50082
1980-03-31,23.2,22.930687
1980-05-01,24.0,23.466118
1980-05-02,24.6,23.91829
1980-05-03,24.6,23.577766
1980-05-04,23.6,23.412743
1980-05-05,24.6,23.510048
1980-05-06,24.4,23.91882
1980-05-07,23.4,24.196163
1980-05-08,24.4,23.625126
1980-05-09,24.0,23.407505
1980-05-10,23.2,23.33105
1980-05-11,24.0,23.304024
1980-05-12,24.4,23.56374
1980-05-13,23.0,23.066795
1980-05-14,24.6,23.743458
1980-05-15,23.8,23.304367
1980-05-16,23.0,22.890293
1980-05-17,23.8,23.570805
1980-05-18,23.8,23.749454
1980-05-19,24.2,23.728989
1980-05-20,24.0,23.93087
1980-05-21,24.6,24.246883
1980-05-22,25.6,24.929028
1980-05-23,25.2,23.76294
1980-05-24,23.6,22.437065
1980-05-25,23.2,22.84193
1980-05-26,24.6,24.83598
1980-05-27,24.6,23.565842
1980-05-28,24.2,23.494202
1980-05-29,24.6,23.53143
1980-05-30,23.2,23.160778
1980-05-31,23.0,23.057926
1980-06-01,23.4,23.572731
1980-06-02,23.6,23.613297
1980-06-03,24.0,23.587795
1980-06-04,23.6,23.405567
1980-06-05,23.4,23.622189
1980-06-06,24.6,24.040775
1980-06-07,24.0,23.86679
1980-06-08,23.8,23.177685
1980-06-09,23.4,22.910675
1980-06-10,23.6,23.627857
1980-06-11,22.8,23.108025
1980-06-12,23.8,23.330406
1980-06-13,24.4,23.716164
1980-06-14,26.0,24.68296
1980-06-15,23.6,23.374062
1980-06-16,23.8,23.579433
1980-06-17,23.7,23.261082
1980-06-18,23.4,22.896786
1980-06-19,23.4,23.239902
1980-06-20,23.0,22.429707
1980-06-21,23.2,22.93283
1980-06-22,22.8,22.325348
1980-06-23,23.2,22.743721
1980-06-24,24.0,23.818584
1980-06-25,24.0,23.894695
1980-06-26,24.8,24.025372
1980-06-27,25.0,23.702919
1980-06-28,23.6,23.760563
1980-06-29,24.2,23.25512
1980-06-30,22.9,23.01696
1980-07-01,22.8,22.379921
1980-07-02,22.2,22.899952
1980-07-03,22.3,22.798477
1980-07-04,23.6,23.069057
1980-07-05,22.2,22.670471
1980-07-06,22.6,22.75912
1980-07-07,23.4,23.027615
1980-07-08,23.0,22.606552
1980-07-09,22.9,22.725876
1980-07-10,24.4,22.84607
1980-07-11,23.9,23.297375
1980-07-12,23.2,23.091164
1980-07-13,23.4,22.372116
1980-07-14,24.0,23.216179
1980-07-15,22.9,22.36472
1980-07-16,23.2,22.807728
1980-07-17,23.2,23.136673
1980-07-18,23.5,23.2048
1980-07-19,23.6,23.430912
1980-07-20,23.8,22.936127
1980-07-21,23.2,22.355415
1980-07-22,23.3,23.462513
1980-07-23,23.2,23.619862
1980-07-24,23.7,23.294514
1980-07-25,23.6,23.07716
1980-07-26,24.7,23.561111
1980-07-27,24.2,23.97895
1980-07-28,24.2,23.385952
1980-07-29,23.7,23.359352
1980-07-30,24.0,23.251373
1980-07-31,24.0,23.776741
1980-08-01,23.8,23.713863
1980-08-02,23.8,23.299492
1980-08-03,22.4,22.816067
1980-08-04,22.6,22.705692
1980-08-05,23.1,23.296177
1980-08-06,24.2,24.138493
1980-08-07,24.9,24.504963
1980-08-08,25.7,24.358078
1980-08-09,24.4,23.80502
1980-08-10,24.3,23.540554
1980-08-11,24.8,24.407223
1980-08-12,23.4,23.593304
1980-08-13,24.0,23.636086
1980-08-14,23.2,23.700443
1980-08-15,22.9,23.268394
1980-08-16,25.4,23.48856
1980-08-17,23.6,23.348175
1980-08-18,24.8,23.551003
1980-08-19,22.8,23.02338
1980-08-20,23.4,23.497673
1980-08-21,22.4,22.922607
1980-08-22,23.4,23.351254
1980-08-23,23.2,23.318016
1980-08-24,23.6,23.351288
1980-08-25,23.1,23.428944
1980-08-26,23.3,22.887066
1980-08-27,23.3,23.486462
1980-08-28,23.4,23.665688
1980-08-29,23.5,22.52198
1980-08-30,24.2,23.614365
1980-08-31,23.0,23.046604
1980-09-01,23.9,23.749866
1980-09-02,24.1,23.764603
1980-09-03,23.6,23.653675
1980-09-04,23.8,23.473217
1980-09-05,23.8,23.854233
1980-09-06,24.7,24.251663
1980-09-07,25.0,24.678814
1980-09-08,23.8,23.986988
1980-09-09,23.7,23.4039
1980-09-10,24.4,23.583664
1980-09-11,24.2,24.037766
1980-09-12,24.1,24.073647
1980-09-13,24.7,23.919136
1980-09-14,23.6,23.25764
1980-09-15,24.2,23.494053
1980-09-16,24.9,23.962166
1980-09-17,23.8,23.90483
1980-09-18,23.2,23.40163
1980-09-19,24.0,23.688118
1980-09-20,24.1,24.165028
1980-09-21,24.0,24.026104
1980-09-22,24.2,24.42289
1980-09-23,23.5,23.507874
1980-09-24,23.0,22.98014
1980-09-25,22.4,23.65509
1980-09-26,23.8,24.003628
1980-09-27,24.6,24.45103
1980-09-28,24.4,24.463593
1980-09-29,24.8,24.193542
1980-09-30,24.4,24.427757
1980-10-01,24.0,24.355423
1980-10-02,23.8,24.229443
