Data,TempMin,TempMinPredicted
1993-11-25,25.6,23.056665
1993-11-26,21.7,22.161366
1993-11-27,22.7,21.82494
1993-11-28,22.7,22.016493
1993-12-03,24.0,23.560305
1993-12-04,22.9,22.986294
1993-12-05,24.0,24.252188
1993-12-06,23.3,21.648155
1993-12-07,22.5,21.58857
1993-12-08,22.0,22.574701
1993-12-09,24.0,22.403746
1993-12-10,22.5,22.692297
1993-12-11,23.5,24.190144
1993-12-12,22.9,21.95797
1993-12-13,23.3,21.366589
1993-12-14,21.9,21.410698
1993-12-15,23.0,22.14167
1993-12-17,23.0,20.236416
1993-12-18,23.6,23.134693
1993-12-19,23.2,22.18738
1993-12-20,21.7,20.63933
1993-12-21,21.8,21.632496
1993-12-22,21.9,21.288742
1993-12-23,22.3,22.362652
1993-12-24,19.7,20.14731
1993-12-25,21.5,20.667154
1993-12-26,21.8,21.710968
1993-12-27,21.5,21.20823
1993-12-28,21.5,22.282063
1993-12-29,21.1,21.388885
1993-12-30,23.5,23.570278
1993-12-31,23.1,22.225153
1994-01-01,22.0,22.991825
1994-01-02,22.0,22.669678
1994-01-03,23.5,22.373089
1994-01-04,23.5,23.626192
1994-01-05,22.3,21.646833
1994-01-06,22.1,21.98116
1994-01-07,23.6,21.98175
1994-01-08,22.1,20.43823
1994-01-10,21.1,22.533482
1994-01-11,23.9,23.169489
1994-01-12,21.5,22.125946
1994-01-13,22.7,20.670124
1994-01-14,21.7,21.167717
1994-01-15,21.6,21.377625
1994-01-16,22.6,21.95469
1994-01-17,21.7,20.750935
1994-01-18,21.7,21.921873
1994-01-19,24.0,23.127447
1994-01-20,23.3,23.406307
1994-01-21,22.9,23.091095
1994-01-22,20.5,21.432934
1994-01-23,20.6,21.494514
1994-01-24,23.0,22.13064
1994-01-25,23.5,21.921911
1994-01-26,22.0,22.395039
1994-01-27,22.5,21.378544
1994-01-28,21.5,20.106308
1994-01-29,22.1,21.922487
1994-01-30,22.6,22.199265
1994-01-31,22.6,21.849632
1994-05-14,19.5,20.435513
1994-05-15,20.5,20.345745
1994-05-16,22.5,21.322952
1994-05-17,22.0,20.130133
1994-05-18,20.0,19.530964
1994-05-19,23.1,19.850502
1994-05-20,18.5,19.583761
1994-05-21,19.5,18.924927
1994-05-22,21.4,20.72171
1994-05-23,21.5,20.554619
1994-05-24,21.4,21.564152
1994-05-25,22.0,21.700094
1994-05-26,21.5,21.085045
1994-05-27,21.5,24.90651
1994-05-28,21.5,20.72588
1994-05-29,20.5,20.534864
1994-05-30,20.9,20.83956
1994-05-31,22.4,21.124977
1994-06-01,19.5,20.588024
1994-06-02,19.0,19.64325
1994-06-03,19.5,18.957567
1994-06-04,21.0,19.337658
1994-06-05,20.5,20.235027
1994-06-06,20.5,20.610693
1994-06-07,20.5,19.627014
1994-06-08,19.5,19.920557
1994-06-09,22.5,19.944927
1994-06-10,19.5,23.355404
1994-06-11,22.5,21.462412
1994-06-12,18.5,18.698652
1994-06-13,22.0,20.498013
1994-06-14,18.5,18.789711
1994-06-15,19.0,20.125393
1994-06-16,19.5,18.884304
1994-06-17,19.0,18.687202
1994-06-18,21.5,19.591946
1994-06-19,19.5,21.380909
1994-06-20,21.0,19.799814
1994-06-21,21.1,19.957382
1994-06-22,20.5,19.773903
1994-06-23,21.4,19.22712
1994-06-24,19.5,19.795902
1994-06-25,20.4,20.115845
1994-06-26,20.4,20.122196
1994-06-27,20.4,19.19416
1994-06-28,19.5,19.856022
1994-06-29,21.7,21.116556
1994-06-30,21.5,23.355404
1994-07-02,20.5,20.195007
1994-07-03,15.0,17.295078
1994-07-04,19.0,18.451826
1994-07-05,22.1,19.971355
1994-07-06,15.5,15.033899
1994-07-07,15.5,15.009033
1994-07-08,15.0,15.103546
1994-07-09,17.0,18.133047
1994-07-10,17.0,16.662525
1994-07-11,16.5,17.68916
1994-07-12,16.4,16.903938
1994-07-13,16.4,17.273823
1994-07-14,17.4,17.294233
1994-07-15,18.3,17.555056
1994-07-16,17.5,17.768433
1994-07-17,17.9,17.263878
1994-07-18,16.5,16.176476
1994-07-19,16.3,16.958426
1994-07-20,17.3,16.605663
1994-07-21,18.1,17.870176
1994-07-22,18.0,19.01968
1994-07-23,22.0,19.097767
1994-07-24,16.5,16.4113
1994-07-25,17.8,17.361374
1994-07-26,19.0,19.318998
1994-07-27,17.4,16.064438
1994-07-28,14.5,16.088364
1994-07-29,19.0,19.234718
1994-07-30,15.0,15.077628
1994-07-31,13.6,14.085245
1994-08-01,14.5,14.1898365
1994-08-02,13.5,15.704097
1994-08-03,13.0,13.472825
1994-08-04,13.0,13.812118
1994-08-05,15.0,15.681231
1994-08-06,16.5,16.389736
1994-08-08,16.5,15.612493
1994-08-09,16.0,16.612335
1994-08-10,15.5,13.575153
1994-08-11,13.0,13.932236
1994-08-12,12.5,13.176668
1994-08-13,15.0,16.597347
1994-08-14,15.0,15.908962
1994-08-15,18.0,18.006195
1994-08-16,14.5,14.966291
1994-08-17,13.5,13.687109
1994-08-18,13.5,15.09192
1994-08-19,14.5,15.410675
1994-08-20,19.5,17.89569
1994-08-21,11.5,14.8764305
1994-08-23,15.0,15.524796
1994-08-24,15.5,15.490881
1994-08-25,19.5,20.41147
1994-08-26,19.0,16.834969
1994-08-27,16.5,14.794731
1994-08-28,14.5,13.789047
1994-08-29,14.5,22.792603
1994-08-30,18.5,18.257061
1994-08-31,18.5,21.136896
1994-09-01,16.0,16.308739
1994-09-02,17.5,18.656864
1994-09-03,19.0,21.406105
1994-09-04,19.5,20.164421
1994-09-05,23.0,21.220083
1994-09-06,21.0,19.552631
1994-09-07,21.0,20.034145
1994-09-08,19.5,20.18746
1994-09-09,19.0,23.219826
1994-09-10,21.0,20.785496
1994-09-11,22.0,21.70753
1994-09-12,20.0,20.087479
1994-09-13,20.0,19.769485
1994-09-14,21.0,19.745354
1994-09-15,17.0,16.944054
1994-09-16,17.0,17.450472
1994-09-17,19.0,19.721157
1994-09-18,19.5,22.967598
1994-09-19,25.0,22.816319
1994-09-20,19.5,23.257627
1994-09-21,22.3,22.284292
1994-09-22,18.5,23.646105
1994-09-23,17.6,25.107521
1994-09-24,20.0,21.048561
1994-09-26,23.2,22.055656
1994-09-27,18.8,20.82301
1994-09-28,22.9,22.189083
1994-09-29,22.1,21.25461
1994-09-30,21.9,20.401161
1994-10-01,20.5,20.186182
1994-10-02,21.0,20.611216
1994-10-03,20.5,21.09697
1994-10-04,23.0,22.831032
1994-10-05,22.5,20.718212
1994-10-06,22.0,20.783867
1994-10-07,21.5,21.590443
1994-10-08,21.0,23.236202
1994-10-09,27.0,24.53619
1994-10-10,24.5,22.114143
1994-10-11,21.5,20.586666
1994-10-12,22.0,23.005596
1994-10-13,23.0,23.724087
1994-10-15,22.0,20.990435
1994-10-16,22.5,21.423513
1994-10-17,20.5,20.821459
1994-10-18,21.5,20.568123
1994-10-19,20.1,21.98994
1994-10-20,20.8,20.668062
1994-10-21,20.8,23.086786
1994-10-22,22.9,21.15081
1994-10-23,22.4,22.538708
