Data,TempMin,TempMinPredicted
1980-01-01,24.0,23.62275
1980-01-02,24.0,24.083683
1980-01-03,25.2,24.738667
1980-01-04,22.4,23.230564
1980-01-05,22.2,22.623482
1980-01-06,20.8,20.808678
1980-01-07,20.8,21.568012
1980-01-08,21.8,22.604618
1980-01-09,22.2,22.861012
1980-01-10,23.6,23.411709
1980-01-11,23.6,23.662216
1980-01-12,23.8,24.304031
1980-01-13,24.7,24.823105
1980-01-14,22.8,23.777763
1980-01-15,24.6,24.34024
1980-01-16,24.3,24.39827
1980-01-17,23.9,23.640125
1980-01-18,24.1,24.515995
1980-01-19,24.4,24.787987
1980-01-20,23.9,23.682766
1980-01-21,24.0,24.580994
1980-01-22,23.4,23.86396
1980-01-23,23.8,24.392147
1980-01-24,24.0,24.243473
1980-01-25,23.8,24.499306
1980-01-26,23.6,24.3555
1980-01-27,23.6,23.560146
1980-01-28,23.8,24.46635
1980-01-29,24.2,24.168457
1980-01-30,22.7,22.425343
1980-01-31,22.6,22.476269
1980-02-01,23.4,23.161137
1980-02-02,24.1,24.743904
1980-02-03,22.4,22.957943
1980-02-04,23.0,24.151031
1980-02-05,23.2,23.065624
1980-02-06,21.2,21.56763
1980-02-07,21.6,22.69054
1980-02-08,23.6,22.58517
1980-02-09,22.8,21.938667
1980-02-10,22.8,22.341248
1980-02-11,23.2,23.342182
1980-02-12,24.4,24.366173
1980-02-13,24.6,24.79287
1980-02-14,24.4,24.154602
1980-02-15,25.6,24.81673
1980-02-16,23.4,23.240532
1980-02-17,23.0,22.896152
1980-02-18,23.4,23.56263
1980-02-19,22.6,22.567387
1980-02-20,23.2,23.618431
1980-02-21,24.6,24.432072
1980-02-22,23.7,24.434147
1980-02-23,24.6,24.583778
1980-02-24,22.8,23.111717
1980-02-25,23.2,22.457428
1980-02-26,23.2,23.664833
1980-02-27,23.6,24.243725
1980-02-28,23.8,23.22705
1980-02-29,23.8,23.593567
1980-03-01,23.1,22.14069
1980-03-02,23.2,24.00718
1980-03-03,23.8,23.84449
1980-03-04,24.0,23.913792
1980-03-05,23.6,22.90747
1980-03-06,23.2,23.147892
1980-03-07,23.2,23.695156
1980-03-08,22.2,22.788551
1980-03-09,24.0,24.683033
1980-03-10,23.3,24.242397
1980-03-11,23.2,24.11443
1980-03-12,23.6,23.600826
1980-03-13,23.6,23.611748
1980-03-14,24.2,24.732445
1980-03-15,24.6,24.100758
1980-03-16,24.0,24.21791
1980-03-17,24.6,24.766525
1980-03-18,23.7,24.265041
1980-03-19,23.6,23.921505
1980-03-20,23.2,24.426067
1980-03-21,25.6,25.022167
1980-03-22,23.3,23.67583
1980-03-23,23.9,24.174805
1980-03-24,23.0,23.992714
1980-03-25,24.0,24.506092
1980-03-26,24.6,24.756416
1980-03-27,24.2,23.745647
1980-03-28,24.4,24.091557
1980-03-29,24.1,23.328762
1980-03-30,23.6,23.576344
1980-03-31,23.2,23.221745
1980-04-01,23.5,23.462025
1980-04-02,23.7,24.38956
1980-04-03,24.4,24.67694
1980-04-04,24.2,24.034096
1980-04-05,22.2,22.361488
1980-04-06,23.3,23.510056
1980-04-07,23.4,23.969288
1980-04-08,24.5,24.340218
1980-04-09,24.4,23.64841
1980-04-10,24.0,23.957943
1980-04-11,24.0,23.876366
1980-04-12,24.2,24.279114
1980-04-13,23.7,23.789593
1980-04-14,23.8,23.94344
1980-04-15,24.0,24.120945
1980-04-16,24.1,24.147331
1980-04-17,24.2,24.703434
1980-04-18,24.2,24.829239
1980-04-19,23.8,23.137058
1980-04-20,22.1,22.677517
1980-04-21,22.4,23.11913
1980-04-22,23.8,24.148922
1980-04-23,24.6,24.640774
1980-04-24,22.6,22.708683
1980-04-25,22.1,21.212856
1980-04-26,22.0,22.763084
1980-04-27,22.0,23.384895
1980-04-28,22.6,22.318085
1980-04-29,22.6,23.52148
1980-04-30,24.1,22.927639
1980-05-01,23.0,22.9244
1980-05-02,22.2,22.3499
1980-05-03,22.8,23.681347
1980-05-04,24.2,23.372944
1980-05-05,23.8,23.997368
1980-05-06,23.2,23.730152
1980-05-07,24.4,24.26315
1980-05-08,22.9,23.906467
1980-05-09,23.3,23.66993
1980-05-10,22.7,22.746925
1980-05-11,22.7,22.9595
1980-05-12,23.2,23.227047
1980-05-13,22.1,23.511059
1980-05-14,24.0,24.517483
1980-05-15,23.8,23.813957
1980-05-16,24.0,23.669403
